Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_L14333,GWK60_L14333,YKR075C,S000001783,759,5,1811,421,0.55,0.225,2,,0.310,Yes,ORF,
GWK60_L14355,GWK60_L14355,YOR064C,S000005590,666,8,3953,352,0.53,0.418,4,,0.300,Yes,ORF,
GWK60_L14377,CYT1,YOR065W,S000005591,900,7,3632,330,0.37,0.268,0,,0.250,Yes,ORF,
GWK60_L14399,GWK60_L14399,YOR066W,S000005592,1869,4,1623,900,0.48,0.074,0,,0.640,Yes,ORF,
GWK60_L14421,GWK60_L14421,YOR067C,S000005593,1653,11,5120,893,0.54,0.236,0,,0.360,Yes,ORF,
GWK60_L14443,GWK60_L14443,YOR069W,S000005595,1917,5,2896,826,0.43,0.090,1,,0.600,Yes,ORF,
GWK60_L14465,GWK60_L14465,YOR070C,S000005596,1929,3,595,754,0.39,0.053,4,,0.570,Yes,ORF,
GWK60_L14487,GWK60_L14487,YKR081C,S000001789,1050,3,1939,646,0.62,0.116,0,,0.510,Yes,ORF,
GWK60_L14509,GWK60_L14509,YHR063C,S000001105,1134,6,4331,478,0.42,0.246,2,,0.370,Yes,ORF,
GWK60_L14531,PDR13,YHR064C,S000001106,1611,2,1037,1523,0.95,0.056,1,,0.860,Yes,ORF,
GWK60_L14553,GWK60_L14553,YMR196W,S000004809,3297,25,24963,873,0.26,0.377,1,,0.260,Yes,ORF,
GWK60_L14575,GWK60_L14575,YMR197C,S000004810,678,2,2,487,0.72,0.150,0,,0.300,Yes,ORF,
GWK60_L14597,GWK60_L14597,YMR198W,S000004811,1608,2,1713,1528,0.95,0.065,0,,0.790,Yes,ORF,
GWK60_L14619,GWK60_L14619,YMR199W,S000004812,1431,9,1467,533,0.37,0.348,1,,0.240,Yes,ORF,
GWK60_L14641,GWK60_L14641,YMR200W,S000004813,792,0,0,792,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14663,GWK60_L14663,YMR201C,S000004814,1041,7,5979,510,0.49,0.386,0,,0.300,Yes,ORF,
GWK60_L14685,ERG2,YMR202W,S000004815,675,4,555,455,0.67,0.340,0,,0.350,Yes,ORF,
GWK60_L14707,GWK60_L14707,YMR204C,S000004817,1029,5,798,643,0.62,0.270,1,,0.410,Yes,ORF,
GWK60_L14729,PFK2,YMR205C,S000004818,2916,2,6,2280,0.78,0.038,0,,0.840,Yes,ORF,
GWK60_L14751,GWK60_L14751,YNR016C,S000005299,6702,7,14768,3595,0.54,0.058,0,,0.810,Yes,ORF,
GWK60_L14773,GWK60_L14773,YCR045C,S000000641,1554,134,132506,60,0.04,3.903,1,,0.020,No,ORF,
GWK60_L14795,GWK60_L14795,YCR046C,S000000642,534,0,0,534,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L14817,GWK60_L14817,YCR047C,S000000643,822,2,469,603,0.73,0.126,1,,0.520,Yes,ORF,
GWK60_L14839,GWK60_L14839,YOR271C,S000005797,984,7,2237,523,0.53,0.389,2,,0.330,Yes,ORF,
GWK60_L14861,GWK60_L14861,YOR272W,S000005798,1374,0,0,1374,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14883,GWK60_L14883,YOR273C,S000005799,1956,5,2286,1025,0.52,0.139,1,,0.440,Yes,ORF,
GWK60_L14905,GWK60_L14905,YOR274W,S000005800,1284,2,65,951,0.74,0.084,2,,0.580,Yes,ORF,
GWK60_L14927,GWK60_L14927,YOR275C,S000005801,2076,4,1988,617,0.30,0.107,0,,0.500,Yes,ORF,
GWK60_L14949,GWK60_L14949,YOR276W,S000005802,465,2,221,375,0.81,0.230,0,,0.320,Yes,ORF,
GWK60_L14971,GWK60_L14971,YOR278W,S000005804,837,0,0,837,1.00,0.000,8,,0.776,Yes,ORF,
GWK60_L14993,RFM1,YOR279C,S000005805,927,0,0,927,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15015,GWK60_L15015,YOR280C,S000005806,843,7,9911,338,0.40,0.451,0,,0.280,Yes,ORF,
GWK60_L15037,GWK60_L15037,YOR281C,S000005807,837,0,0,837,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15059,GWK60_L15059,YOR283W,S000005809,702,6,5077,330,0.47,0.491,1,,0.290,Yes,ORF,
GWK60_L15081,CNA1,YLR433C,S000004425,1728,2,689,1308,0.76,0.070,0,,0.770,Yes,ORF,
GWK60_L15103,GWK60_L15103,YML058W,S000004523,291,3,574,206,0.71,0.596,0,,0.340,Yes,ORF,
GWK60_L15125,GWK60_L15125,YML059C,S000004524,5187,15,4258,1042,0.20,0.216,1,,0.400,Yes,ORF,
GWK60_L15147,GWK60_L15147,YML060W,S000004525,1101,1,228,775,0.70,0.064,1,,0.660,Yes,ORF,
GWK60_L15169,GWK60_L15169,YML061C,S000004526,2607,1,3,2534,0.97,0.029,0,,0.800,Yes,ORF,
GWK60_L15191,GWK60_L15191,YML062C,S000004527,1320,2,367,1161,0.88,0.174,0,,0.430,Yes,ORF,
GWK60_L15213,TEM1,YML064C,S000004529,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15235,GWK60_L15235,YML065W,S000004530,3054,1,72,3010,0.99,0.031,0,,0.960,Yes,ORF,
GWK60_L15257,GWK60_L15257,YML066C,S000004531,1101,5,3629,372,0.34,0.403,0,,0.310,Yes,ORF,
GWK60_L15279,GWK60_L15279,YML067C,S000004532,1059,1,128,892,0.84,0.080,0,,0.550,Yes,ORF,
GWK60_L15301,GWK60_L15301,YML068W,S000004533,1389,5,1937,1145,0.82,0.325,0,,0.470,Yes,ORF,
GWK60_L15323,GWK60_L15323,YML069W,S000004534,1632,0,0,1632,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15345,GWK60_L15345,YFL053W,S000001841,1749,2,157,1212,0.69,0.093,3,,0.510,Yes,ORF,
GWK60_L15389,GWK60_L15389,YML071C,S000004536,1695,1,4,1079,0.64,0.045,6,,0.940,Yes,ORF,
GWK60_L15411,GWK60_L15411,YML072C,S000004537,4593,18,14724,1733,0.38,0.236,0,,0.460,Yes,ORF,
GWK60_L15433,GWK60_L15433,YLR448W,S000004440,531,0,0,531,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15455,GWK60_L15455,YML074C,S000004539,1311,11,3049,324,0.25,0.501,0,,0.210,Yes,ORF,
GWK60_L15477,GWK60_L15477,YLR450W,S000004442,3171,0,0,3171,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15499,BIG1,YHR101C,S000001143,960,0,0,960,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15521,GWK60_L15521,YHR102W,S000001144,3219,1,1583,3209,1.00,0.017,0,,0.910,Yes,ORF,
GWK60_L15543,GWK60_L15543,YHR103W,S000001145,2442,9,2635,923,0.38,0.294,1,,0.420,Yes,ORF,
GWK60_L15565,GWK60_L15565,YOR119C,S000005645,1524,0,0,1524,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15587,GWK60_L15587,YOR118W,S000005644,1668,8,4366,737,0.44,0.326,0,,0.380,Yes,ORF,
GWK60_L15609,GWK60_L15609,YDR365C,S000002773,1827,0,0,1827,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15631,GWK60_L15631,YOR116C,S000005642,4380,0,0,4380,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15675,GWK60_L15675,YER161C,S000000963,1011,3,1480,636,0.63,0.269,0,,0.390,Yes,ORF,
GWK60_L15697,GWK60_L15697,YER162C,S000000964,2478,6,3598,1584,0.64,0.242,0,,0.460,Yes,ORF,
GWK60_L15719,GWK60_L15719,YER163C,S000000965,711,3,1903,306,0.43,0.400,3,,0.340,Yes,ORF,
GWK60_L15741,GWK60_L15741,YER164W,S000000966,4431,9,2279,980,0.22,0.170,0,,0.400,Yes,ORF,
GWK60_L15763,GWK60_L15763,YER165W,S000000967,1740,2,1410,1364,0.78,0.099,0,,0.610,Yes,ORF,
GWK60_L15785,GWK60_L15785,YER166W,S000000968,4731,7,4082,1311,0.28,0.136,0,,0.470,Yes,ORF,
GWK60_L15807,GWK60_L15807,YER167W,S000000969,2544,10,3029,471,0.19,0.392,0,,0.330,Yes,ORF,
GWK60_L15829,CCA1,,,1596,0,0,1596,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15851,GWK60_L15851,YER169W,S000000971,2943,7,4777,838,0.28,0.207,0,,0.420,Yes,ORF,
GWK60_L15873,GWK60_L15873,YER170W,S000000972,756,2,2452,373,0.49,0.241,0,,0.320,Yes,ORF,
GWK60_L15895,GWK60_L15895,YER171W,S000000973,2328,0,0,2328,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L15917,GWK60_L15917,YER172C,S000000974,6423,0,0,6423,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15939,GWK60_L15939,YER173W,S000000975,1989,1,440,1165,0.59,0.026,0,,0.860,Yes,ORF,
GWK60_L15961,GWK60_L15961,,,729,2,490,368,0.50,0.147,2,,0.310,Yes,ORF,
GWK60_L15983,GWK60_L15983,YER175C,S000000977,882,7,3040,315,0.36,0.436,1,,0.260,Yes,ORF,
GWK60_L16005,GWK60_L16005,YER176W,S000000978,3378,13,7952,832,0.25,0.247,2,,0.400,Yes,ORF,
GWK60_L16027,BMH1(A),YDR099W,S000002506,753,2,1492,382,0.51,0.171,2,,0.330,Yes,ORF,
GWK60_L16049,GWK60_L16049,YER178W,S000000980,1227,3,296,816,0.67,0.176,1,,0.390,Yes,ORF,
GWK60_L16071,GWK60_L16071,YER179W,S000000981,1005,2,1270,607,0.60,0.141,0,,0.380,Yes,ORF,
GWK60_L16093,GWK60_L16093,YER180C,S000000982,792,1,153,540,0.68,0.112,1,,0.440,Yes,ORF,
GWK60_L16115,GWK60_L16115,YLR084C,S000004074,3570,8,2387,1490,0.42,0.250,0,,0.440,Yes,ORF,
GWK60_L16137,GWK60_L16137,YLR085C,S000004075,1266,0,0,1266,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16159,GWK60_L16159,YLR086W,S000004076,4197,1,9,4189,1.00,0.064,0,,0.778,Yes,ORF,
GWK60_L16181,GWK60_L16181,YLR087C,S000004077,8946,3,732,5786,0.65,0.027,0,,0.910,Yes,ORF,
GWK60_L16203,GWK60_L16203,YLR088W,S000004078,1776,0,0,1776,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16225,GWK60_L16225,YLR089C,S000004079,1725,5,5376,922,0.53,0.155,2,,0.420,Yes,ORF,
GWK60_L16247,GWK60_L16247,YLR090W,S000004080,1359,2,897,627,0.46,0.080,3,,0.490,Yes,ORF,
GWK60_L16269,GWK60_L16269,YDR113C,S000002520,861,1,194,537,0.62,0.068,0,,0.590,Yes,ORF,
GWK60_L16291,GWK60_L16291,,,849,10,21064,328,0.39,0.645,5,,0.290,Yes,ORF,
GWK60_L16313,GWK60_L16313,YBR294W,S000000498,2676,32,20350,498,0.19,0.737,5,,0.250,Yes,ORF,
GWK60_L16335,GWK60_L16335,YPL028W,S000005949,1197,1,118,1166,0.97,0.042,1,,0.730,Yes,ORF,
GWK60_L16357,SUV3,YPL029W,S000005950,2175,4,1815,1809,0.83,0.114,0,,0.620,Yes,ORF,
GWK60_L16379,GWK60_L16379,YPL030W,S000005951,1695,3,3108,673,0.40,0.124,3,,0.520,Yes,ORF,
GWK60_L16423,GWK60_L16423,YPL032C,S000005953,2682,10,5117,941,0.35,0.303,2,,0.430,Yes,ORF,
GWK60_L16445,PHO85,YPL031C,S000005952,909,0,0,909,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L16467,GWK60_L16467,YDR252W,S000002660,471,2,192,302,0.64,0.403,4,,0.230,Yes,ORF,
GWK60_L16489,GWK60_L16489,YDR253C,S000002661,672,1,9,595,0.89,0.150,0,,0.350,Yes,ORF,
GWK60_L16511,GWK60_L16511,YPL039W,S000005960,885,2,1422,369,0.42,0.246,0,,0.330,Yes,ORF,
GWK60_L16533,GWK60_L16533,YPL040C,S000005961,2949,2,304,2816,0.95,0.078,2,,0.710,Yes,ORF,
GWK60_L16555,GWK60_L16555,YPL041C,S000005962,612,4,4498,211,0.34,0.882,4,,0.260,Yes,ORF,
GWK60_L16577,GWK60_L16577,YPL042C,S000005963,1704,2,573,1479,0.87,0.144,0,,0.460,Yes,ORF,
GWK60_L16599,GWK60_L16599,YPL043W,S000005964,2049,1,461,1927,0.94,0.044,0,,0.810,Yes,ORF,
GWK60_L16621,GWK60_L16621,YPL045W,S000005966,2421,1,2129,2133,0.88,0.042,0,,0.850,Yes,ORF,
GWK60_L16643,GWK60_L16643,YPL046C,S000005967,294,0,0,294,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16665,GWK60_L16665,YPL047W,S000005968,300,1,8,244,0.81,0.307,0,,0.240,Yes,ORF,
GWK60_L16687,GWK60_L16687,YGR201C,S000003433,1227,6,6906,463,0.38,0.470,0,,0.320,Yes,ORF,
GWK60_L16709,DIG1,YPL049C,S000005970,780,4,2691,303,0.39,0.498,0,,0.300,Yes,ORF,
GWK60_L16731,GWK60_L16731,YPL050C,S000005971,1182,0,0,1182,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16753,GWK60_L16753,YPL051W,S000005972,600,2,277,308,0.51,0.264,0,,0.240,Yes,ORF,
GWK60_L16775,GWK60_L16775,YMR029C,S000004631,1674,2,336,1496,0.89,0.097,0,,0.610,Yes,ORF,
GWK60_L16797,GWK60_L16797,YKL056C,S000001539,504,2,1842,381,0.76,0.335,1,,0.380,Yes,ORF,
GWK60_L16819,GWK60_L16819,,,990,6,3807,307,0.31,0.471,3,,0.240,Yes,ORF,
GWK60_L16841,GWK60_L16841,YMR031C,S000004633,2658,6,7370,642,0.24,0.174,1,,0.400,Yes,ORF,
GWK60_L16863,GWK60_L16863,YHR117W,S000001159,1803,2,313,1104,0.61,0.076,3,,0.620,Yes,ORF,
GWK60_L16885,GWK60_L16885,YHR118C,S000001160,1314,0,0,1314,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16907,GWK60_L16907,YHR119W,S000001161,3336,5,736,1714,0.51,0.110,0,,0.570,Yes,ORF,
GWK60_L16929,GWK60_L16929,YHR120W,S000001162,2850,8,4130,1474,0.52,0.274,1,,0.440,Yes,ORF,
GWK60_L16951,GWK60_L16951,YHR121W,S000001163,558,1,583,441,0.79,0.225,2,,0.450,Yes,ORF,
GWK60_L16973,GWK60_L16973,YHR122W,S000001164,672,4,1783,649,0.97,0.740,1,,0.400,Yes,ORF,
GWK60_L16995,GWK60_L16995,YHR123W,S000001165,1173,3,2589,637,0.54,0.327,1,,0.410,Yes,ORF,
GWK60_L17017,NDT80,YHR124W,S000001166,2247,1,84,1366,0.61,0.037,0,,0.820,Yes,ORF,
GWK60_L17039,RGR1,YLR071C,S000004061,3114,1,234,3067,0.98,0.026,0,,0.960,Yes,ORF,
GWK60_L17061,GWK60_L17061,YLR072W,S000004062,2202,2,20,1877,0.85,0.100,0,,0.510,Yes,ORF,
GWK60_L17083,GWK60_L17083,YLR073C,S000004063,612,7,2898,170,0.28,1.128,1,,0.180,Yes,ORF,
GWK60_L17105,GWK60_L17105,YLR077W,S000004067,1722,3,1133,712,0.41,0.181,2,,0.390,Yes,ORF,
GWK60_L17127,GWK60_L17127,YLR078C,S000004068,723,0,0,723,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17149,GWK60_L17149,YLR079W,S000004069,849,1,23,764,0.90,0.116,2,,0.500,Yes,ORF,
GWK60_L17171,GWK60_L17171,YFL048C,S000001846,1344,2,1040,1003,0.75,0.165,0,,0.470,Yes,ORF,
GWK60_L17193,GWK60_L17193,,,1740,5,2621,543,0.31,0.306,1,,0.340,Yes,ORF,
GWK60_L17215,GWK60_L17215,YEL062W,S000000788,1941,4,1071,848,0.44,0.335,0,,0.320,Yes,ORF,
GWK60_L17237,EPA11,,,16479,10,5914,9185,0.56,0.103,0,,0.650,Yes,ORF,
GWK60_L17259,EPA13,,,4296,6,3306,1880,0.44,0.289,0,,0.390,Yes,ORF,
GWK60_L17281,TNR1,YOR071C,S000005597,1746,2,1542,1570,0.90,0.279,0,,0.440,Yes,ORF,
GWK60_L17655,EPA14a,,,3612,0,0,3612,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00011,GWK60_M00011,,,3726,1,1,2017,0.54,0.741,0,,0.300,Yes,ORF,
GWK60_M00033,EPA12,,,2829,3,2122,1206,0.43,0.314,0,,0.390,Yes,ORF,
GWK60_M00055,CYN1,,,1653,3,1094,886,0.54,0.139,1,,0.460,Yes,ORF,
GWK60_M00077,BAT2,YJR148W,S000003909,1116,7,5491,376,0.34,0.482,0,,0.260,Yes,ORF,
GWK60_M00099,GWK60_M00099,YJR144W,S000003905,735,1,798,586,0.80,0.087,0,,0.660,Yes,ORF,
GWK60_M00121,GWK60_M00121,YJR143C,S000003904,2298,3,1965,729,0.32,0.064,0,,0.540,Yes,ORF,
GWK60_M00143,GWK60_M00143,YJR142W,S000003903,1038,2,458,552,0.53,0.080,1,,0.520,Yes,ORF,
GWK60_M00165,GWK60_M00165,YJR141W,S000003902,1074,0,0,1074,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00187,HIR3,YJR140C,S000003901,4848,8,1298,1526,0.31,0.069,0,,0.590,Yes,ORF,
GWK60_M00209,GWK60_M00209,,,315,20,16627,48,0.15,2.730,0,,0.070,No,ORF,
GWK60_M00231,HOM6,YJR139C,S000003900,1089,3,1295,586,0.54,0.123,0,,0.440,Yes,ORF,
GWK60_M00253,GWK60_M00253,YJR138W,S000003899,5415,11,3662,1412,0.26,0.087,0,,0.630,Yes,ORF,
GWK60_M00275,GWK60_M00275,YJR137C,S000003898,4209,40,17756,883,0.21,0.419,0,,0.330,Yes,ORF,
GWK60_M00297,GWK60_M00297,YJR136C,S000003897,1263,0,0,1263,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00319,GWK60_M00319,YJR135W,<__main__.TableFeature object at 0x393671240>,264,1,13,237,0.90,0.162,0,,0.130,Yes,ORF,
GWK60_M00341,GWK60_M00341,YJR135C,S000003896,699,1,83,418,0.60,0.062,0,,0.520,Yes,ORF,
GWK60_M00363,GWK60_M00363,YJR134C,S000003895,1836,1,42,1723,0.94,0.021,2,,0.960,Yes,ORF,
GWK60_M00385,GWK60_M00385,YJR133W,S000003894,627,4,864,249,0.40,0.327,3,,0.200,Yes,ORF,
GWK60_M00407,GWK60_M00407,YJR132W,S000003893,3141,7,1596,1223,0.39,0.101,0,,0.550,Yes,ORF,
GWK60_M00429,GWK60_M00429,YJR131W,S000003892,1644,16,8406,470,0.29,0.550,2,,0.280,Yes,ORF,
GWK60_M00451,GWK60_M00451,YLL058W,S000003981,1710,3,1205,1169,0.68,0.096,0,,0.640,Yes,ORF,
GWK60_M00473,GWK60_M00473,YJR129C,S000003890,984,11,5014,278,0.28,0.589,2,,0.190,Yes,ORF,
GWK60_M00495,GWK60_M00495,YJR127C,S000003888,3063,7,939,966,0.32,0.153,0,,0.360,Yes,ORF,
GWK60_M00517,GWK60_M00517,YJR126C,S000003887,2319,1,63,2100,0.91,0.029,0,,0.940,Yes,ORF,
GWK60_M00539,GWK60_M00539,YLR449W,S000004441,1209,3,630,848,0.70,0.171,8,,0.500,Yes,ORF,
GWK60_M00561,GWK60_M00561,YLR447C,S000004439,1038,0,0,1038,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00583,GWK60_M00583,YLR446W,S000004438,1320,2,995,715,0.54,0.102,0,,0.540,Yes,ORF,
GWK60_M00605,GWK60_M00605,,,867,1,1011,823,0.95,0.082,0,,0.690,Yes,ORF,
GWK60_M00627,GWK60_M00627,YLR445W,S000004437,573,1,64,521,0.91,0.121,0,,0.470,Yes,ORF,
GWK60_M00649,ECM7,YLR443W,S000004435,1314,1,1,1132,0.86,0.053,1,,0.750,Yes,ORF,
GWK60_M00671,SIR3,YLR442C,S000004434,3267,16,9348,772,0.24,0.315,0,,0.290,Yes,ORF,
GWK60_M00693,GWK60_M00693,,,270,0,0,270,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00715,GWK60_M00715,YLR441C,S000004433,768,2,503,728,0.95,0.158,0,,0.470,Yes,ORF,
GWK60_M00737,GWK60_M00737,YLR440C,S000004432,1986,0,0,1986,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00759,MRPL4,YLR439W,S000004431,948,1,33,705,0.74,0.059,0,,0.710,Yes,ORF,
GWK60_M00781,GWK60_M00781,YLR438C,<__main__.TableFeature object at 0x393671a20>,258,0,0,258,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00803,CAR2,YLR438W,S000004430,1296,7,4842,360,0.28,0.316,2,,0.300,Yes,ORF,
GWK60_M00825,GWK60_M00825,YLR437C,S000004429,351,1,1707,275,0.78,0.174,3,,0.360,Yes,ORF,
GWK60_M00847,GWK60_M00847,YLR436C,S000004428,3912,2,260,1925,0.49,0.034,0,,0.710,Yes,ORF,
GWK60_M00869,GWK60_M00869,YLR435W,S000004427,633,3,1287,518,0.82,0.301,0,,0.420,Yes,ORF,
GWK60_M00891,GWK60_M00891,YLR431C,S000004423,1323,4,2228,413,0.31,0.190,0,,0.320,Yes,ORF,
GWK60_M00913,GWK60_M00913,YLR430W,S000004422,5940,0,0,5940,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00957,GWK60_M00957,YDR339C,S000002747,570,0,0,570,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00979,GWK60_M00979,YDR338C,S000002746,2088,4,690,924,0.44,0.126,1,,0.400,Yes,ORF,
GWK60_M01001,GWK60_M01001,YDR337W,S000002745,885,0,0,885,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_M01023,GWK60_M01023,YDR336W,S000002744,987,2,204,488,0.49,0.149,0,,0.200,Yes,ORF,
GWK60_M01045,MSN5,YDR335W,S000002743,3666,0,0,3666,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M01067,GWK60_M01067,YGR144W,S000003376,975,4,1301,410,0.42,0.357,0,,0.290,Yes,ORF,
GWK60_M01089,GWK60_M01089,YDR334W,S000002742,4356,1,739,2303,0.53,0.024,0,,0.830,Yes,ORF,
GWK60_M01111,GWK60_M01111,YHR085W,S000001127,1005,0,0,1005,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_M01133,GWK60_M01133,YDR333C,S000002741,2160,8,5949,574,0.27,0.448,1,,0.410,Yes,ORF,
GWK60_M01155,STE12,YHR084W,S000001126,1797,6,3186,1012,0.56,0.235,0,,0.400,Yes,ORF,
GWK60_M01177,GWK60_M01177,YDR332W,S000002740,2049,4,339,915,0.45,0.148,0,,0.340,Yes,ORF,
GWK60_M01199,GWK60_M01199,YDR331W,S000002739,1173,0,0,1173,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M01221,GWK60_M01221,YDR330W,S000002738,1533,5,2395,899,0.59,0.237,1,,0.400,Yes,ORF,
GWK60_M01243,PEX3,YDR329C,S000002737,1419,6,3492,693,0.49,0.297,0,,0.390,Yes,ORF,
GWK60_M01265,CBF3D,YDR328C,S000002736,540,1,1,481,0.89,0.146,0,,0.350,Yes,ORF,
GWK60_M01287,GWK60_M01287,YDR326C,S000002734,4272,6,1764,1742,0.41,0.086,2,,0.550,Yes,ORF,
GWK60_M01309,GWK60_M01309,YDR325W,S000002733,3147,2,11,1350,0.43,0.041,1,,0.710,Yes,ORF,
GWK60_M01331,GWK60_M01331,YDR324C,S000002732,2253,0,0,2253,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M01353,GWK60_M01353,YDR323C,S000002731,1605,9,4250,706,0.44,0.376,0,,0.350,Yes,ORF,
GWK60_M01375,GWK60_M01375,YDR397C,S000002805,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M01397,GWK60_M01397,YDR395W,S000002803,2856,1,973,2704,0.95,0.023,0,,0.950,Yes,ORF,
GWK60_M01419,SHE9,YDR393W,S000002801,1218,3,1144,636,0.52,0.127,2,,0.510,Yes,ORF,
GWK60_M01441,SPT3,YDR392W,S000002800,981,0,0,981,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M01463,GWK60_M01463,YDR391C,S000002799,654,5,1938,302,0.46,0.393,2,,0.270,Yes,ORF,
GWK60_M01507,GWK60_M01507,YDR390C,S000002798,1899,1,33,1712,0.90,0.027,0,,0.940,Yes,ORF,
GWK60_M01529,SAC7,YDR389W,S000002797,1806,2,1195,1203,0.67,0.062,0,,0.770,Yes,ORF,
GWK60_M01551,GWK60_M01551,YDR388W,S000002796,1392,1,233,937,0.67,0.043,0,,0.730,Yes,ORF,
GWK60_M01573,GWK60_M01573,YDR387C,S000002795,1644,4,2750,1010,0.61,0.170,1,,0.420,Yes,ORF,
GWK60_M01595,GWK60_M01595,YGR204W,S000003436,2835,18,7833,562,0.20,0.558,2,,0.290,Yes,ORF,
GWK60_M01617,GWK60_M01617,YBR083W,S000000287,1308,7,7179,489,0.37,0.393,0,,0.330,Yes,ORF,
GWK60_M01639,GWK60_M01639,YBR081C,S000000285,4158,4,27,2023,0.49,0.082,0,,0.550,Yes,ORF,
GWK60_M01661,CDR1,YOR328W,S000005855,4500,17,7749,1989,0.44,0.300,2,,0.500,Yes,ORF,
GWK60_M01683,GWK60_M01683,YBR080C,S000000284,2277,1,165,1215,0.53,0.030,0,,0.660,Yes,ORF,
GWK60_M01705,GWK60_M01705,YBR079C,S000000283,2850,1,715,2393,0.84,0.024,0,,0.920,Yes,ORF,
GWK60_M01727,ECM33,YBR078W,S000000282,1266,12,5901,354,0.28,0.772,2,,0.290,Yes,ORF,
GWK60_M01749,GWK60_M01749,YBR077C,S000000281,477,0,0,477,1.00,0.000,4,,1.000,Yes,ORF,
GWK60_M01771,GWK60_M01771,,,948,2,101,469,0.49,0.142,2,,0.220,Yes,ORF,
GWK60_M01793,GWK60_M01793,YBR076W,S000000280,1023,3,2885,501,0.49,0.214,0,,0.400,Yes,ORF,
GWK60_M01815,GWK60_M01815,,,2031,3,599,877,0.43,0.098,0,,0.490,Yes,ORF,
GWK60_M01837,GWK60_M01837,YBR074W,S000000278,2844,14,2487,1119,0.39,0.328,0,,0.380,Yes,ORF,
GWK60_M01859,GWK60_M01859,YBR073W,S000000277,2763,3,1579,961,0.35,0.079,0,,0.590,Yes,ORF,
GWK60_M01881,GWK60_M01881,YPL164C,S000006085,2211,4,1516,1013,0.46,0.191,0,,0.360,Yes,ORF,
GWK60_M01903,GWK60_M01903,YPL165C,S000006086,1125,2,38,829,0.74,0.185,3,,0.400,Yes,ORF,
GWK60_M01925,GWK60_M01925,YPL166W,S000006087,654,2,19,407,0.62,0.275,2,,0.230,Yes,ORF,
GWK60_M01947,GWK60_M01947,YPL167C,S000006088,4446,5,949,2041,0.46,0.088,0,,0.540,Yes,ORF,
GWK60_M01969,GWK60_M01969,YPL162C,S000006083,870,7,1704,307,0.35,0.389,0,,0.230,Yes,ORF,
GWK60_M01991,GWK60_M01991,YPL161C,S000006082,1815,2,97,1757,0.97,0.050,0,,0.890,Yes,ORF,
GWK60_M02013,GWK60_M02013,YPL159C,S000006080,726,0,0,726,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_M02035,GWK60_M02035,YPL158C,S000006079,2037,7,2157,665,0.33,0.208,1,,0.380,Yes,ORF,
GWK60_M02057,GWK60_M02057,YPL157W,S000006078,1002,1,1,716,0.71,0.061,3,,0.850,Yes,ORF,
GWK60_M02079,GWK60_M02079,YPL156C,S000006077,702,2,960,532,0.76,0.178,0,,0.450,Yes,ORF,
