RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_K08635,GWK60_K08635,ORF,CP048240.1,890366,891721,W,1356,1,1,0.0007374631268436578,0.11064580699536451,0.00021754670289096315,1195,0.8812684365781711,0.881260029213959,-23.30773765781178,1,0,0,0,0.0,1356.0,150.03571428571428
GWK60_K08657,GWK60_K08657,ORF,CP048240.1,892777,894303,W,1527,1,1,0.0006548788474132286,0.10122343275584926,0.00019743909217383488,1104,0.7229862475442044,0.722985000041453,-23.30773765781178,0,0,0,0,0.0,1527.0,154.5681818181818
GWK60_K08679,GWK60_K08679,ORF,CP048240.1,894924,895913,W,990,0,0,0.0,0.0,0.0,990,1.0,0.9996293938593735,-24.30773765781178,0,0,0,0,0.0,9999,191.97142857142856
GWK60_K08701,GWK60_K08701,ORF,CP048240.1,896237,897841,C,1605,1,1,0.0006230529595015577,0.13169781931464175,0.00030360422289954156,1451,0.9040498442367602,0.9040491291568754,-23.30773765781178,0,0,0,0,0.0,1605.0,211.375
GWK60_K08723,GWK60_K08723,ORF,CP048240.1,898374,899684,W,1311,1,1,0.0007627765064836003,0.17144059549172783,0.0003872703901900691,1095,0.8352402745995423,0.8352277779602117,-23.30773765781178,0,0,0,0,0.0,1311.0,224.75862068965517
GWK60_K08745,GWK60_K08745,ORF,CP048240.1,899843,900481,C,639,1,4,0.001564945226917058,0.5825508607198748,0.004490876305236327,380,0.594679186228482,0.587395059154481,-21.98580956292442,0,0,0,0,0.0,639.0,372.25
GWK60_K08767,GWK60_K08767,ORF,CP048240.1,900832,901308,C,477,0,0,0.0,0.0,0.0,477,1.0,0.9410329865352083,-24.30773765781178,0,0,0,0,0.0,9999,362.2
GWK60_K08789,GWK60_K08789,ORF,CP048240.1,901757,904132,W,2376,3,1068,0.0012626262626262627,0.5190972222222222,0.35748733862625776,1462,0.6153198653198653,0.6153198651016663,-14.24569152009129,0,0,0,0,0.0,792.0,411.125
GWK60_K08811,GWK60_K08811,ORF,CP048240.1,904245,904985,C,741,0,0,0.0,0.0,0.0,741,1.0,0.9955482663398965,-24.30773765781178,0,0,0,0,0.0,9999,377.11764705882354
GWK60_K08833,GWK60_K08833,ORF,CP048240.1,905313,905819,C,507,0,0,0.0,0.0,0.0,507,1.0,0.9556381724108436,-24.30773765781178,0,0,0,0,0.0,9999,403.3125
GWK60_K08855,GWK60_K08855,ORF,CP048240.1,906224,906799,C,576,0,0,0.0,0.0,0.0,576,1.0,0.9772460565371959,-24.30773765781178,0,0,0,0,0.0,9999,371.2352941176471
GWK60_K08877,GWK60_K08877,ORF,CP048240.1,907139,908047,W,909,0,0,0.0,0.0,0.0,909,1.0,0.9991672966072072,-24.30773765781178,0,0,0,0,0.0,9999,338.6
GWK60_K08899,GWK60_K08899,ORF,CP048240.1,908434,909789,W,1356,0,0,0.0,0.0,0.0,1356,1.0,0.9999904599281408,-24.30773765781178,0,0,0,0,0.0,9999,256.0
GWK60_K08921,GWK60_K08921,ORF,CP048240.1,910169,912136,W,1968,1,33,0.0005081300813008131,0.1327536886479976,0.013294766391521396,1280,0.6504065040650406,0.650406490423657,-19.220274816561442,0,0,0,0,0.0,1968.0,261.25925925925924
GWK60_K08943,GWK60_K08943,ORF,CP048240.1,912512,913327,C,816,1,652,0.0012254901960784314,0.28395061728395066,0.5618373234423589,798,0.9779411764705882,0.9758798710202076,-14.95679847626535,0,0,0,0,0.0,816.0,231.7037037037037
GWK60_K08965,GWK60_K08965,ORF,CP048240.1,915648,916631,W,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-24.30773765781178,0,0,0,0,0.0,9999,241.8846153846154
GWK60_K09009,GWK60_K09009,ORF,CP048240.1,917274,919040,C,1767,0,0,0.0,0.0,0.0,1767,1.0,0.9999998434671832,-24.30773765781178,1,0,0,0,0.0,9999,234.1153846153846
GWK60_K09031,GWK60_K09031,ORF,CP048240.1,919405,919737,C,333,1,1,0.003003003003003003,0.7083622083622084,0.0024179358562974157,300,0.9009009009009009,0.7124690403485917,-23.30773765781178,2,0,0,0,0.0,333.0,235.8846153846154
GWK60_K09053,GWK60_K09053,ORF,CP048240.1,919976,920755,W,780,0,0,0.0,0.0,0.0,780,1.0,0.9969815836752917,-24.30773765781178,0,0,0,0,0.0,9999,257.962962962963
GWK60_K09075,GWK60_K09075,ORF,CP048240.1,921126,923861,W,2736,1,1,0.0003654970760233918,0.07559697855750487,0.00016893179565922873,2624,0.9590643274853801,0.9590643274760874,-23.30773765781178,0,0,0,0,0.0,2736.0,206.83333333333334
GWK60_K09097,GWK60_K09097,ORF,CP048240.1,924177,925769,W,1593,0,0,0.0,0.0,0.0,1593,1.0,0.9999991081794413,-24.30773765781178,0,0,0,0,0.0,9999,205.0681818181818
GWK60_K09119,THR4,ORF,CP048240.1,925927,927465,C,1539,0,0,0.0,0.0,0.0,1539,1.0,0.9999984696307783,-24.30773765781178,0,0,0,0,0.0,9999,207.60526315789474
GWK60_K09141,GWK60_K09141,ORF,CP048240.1,928007,929305,C,1299,1,1,0.0007698229407236335,0.17237241316850063,0.0002962923178831659,932,0.7174749807544265,0.7174628774744711,-23.30773765781178,0,0,0,0,0.0,1299.0,223.91176470588235
GWK60_K09163,GWK60_K09163,ORF,CP048240.1,931007,932197,C,1191,0,0,0.0,0.0,0.0,1191,1.0,0.9999503270318982,-24.30773765781178,0,0,0,0,0.0,9999,278.2962962962963
GWK60_K09185,GWK60_K09185,ORF,CP048240.1,935422,936087,C,666,0,0,0.0,0.0,0.0,666,1.0,0.9906223111373232,-24.30773765781178,1,0,0,0,0.0,9999,286.8888888888889
GWK60_K09207,GWK60_K09207,ORF,CP048240.1,936425,937501,C,1077,0,0,0.0,0.0,0.0,1077,1.0,0.9998447005410191,-24.30773765781178,0,0,0,0,0.0,9999,275.25
GWK60_K09229,GWK60_K09229,ORF,CP048240.1,937868,940195,C,2328,2,245,0.000859106529209622,0.25604442808051053,0.055161886082290765,1926,0.8273195876288659,0.8273195871547476,-16.36522315247254,0,0,0,0,0.0,1164.0,298.0357142857143
GWK60_K09251,GWK60_K09251,ORF,CP048240.1,940685,941470,C,786,1,12,0.001272264631043257,0.35251516930906246,0.007163729096881878,699,0.8893129770992366,0.8867845382865492,-20.60729793967069,0,0,0,0,0.0,786.0,277.0769230769231
GWK60_K09273,GWK60_K09273,ORF,CP048240.1,941736,943685,W,1950,0,0,0.0,0.0,0.0,1950,1.0,0.999999974890009,-24.30773765781178,0,0,0,0,0.0,9999,286.75
GWK60_K09295,GWK60_K09295,ORF,CP048240.1,943938,944447,C,510,0,0,0.0,0.0,0.0,510,1.0,0.9568927450589139,-24.30773765781178,0,0,0,0,0.0,9999,561.2
GWK60_K09317,GWK60_K09317,ORF,CP048240.1,944862,946157,W,1296,0,0,0.0,0.0,0.0,1296,1.0,0.9999826169920444,-24.30773765781178,0,0,0,0,0.0,9999,685.125
GWK60_K09339,GWK60_K09339,ORF,CP048240.1,946276,947766,C,1491,0,0,0.0,0.0,0.0,1491,1.0,0.9999975268118069,-24.30773765781178,0,0,0,0,0.0,9999,443.6666666666667
GWK60_K09361,GWK60_K09361,ORF,CP048240.1,948230,949423,W,1194,0,0,0.0,0.0,0.0,1194,1.0,0.9999517950191998,-24.30773765781178,0,0,0,0,0.0,9999,451.09090909090907
GWK60_K09383,GWK60_K09383,ORF,CP048240.1,950001,950438,C,438,0,0,0.0,0.0,0.0,438,1.0,0.9152894342692642,-24.30773765781178,0,0,0,0,0.0,9999,451.09090909090907
GWK60_K09405,GWK60_K09405,ORF,CP048240.1,950816,953977,C,3162,0,0,0.0,0.0,0.0,3162,1.0,0.9999999999998632,-24.30773765781178,0,0,0,0,0.0,9999,425.5833333333333
GWK60_K09449,GWK60_K09449,ORF,CP048240.1,954759,955226,W,468,1,237,0.002136752136752137,0.8951048951048951,0.37199720413493725,363,0.7756410256410257,0.7258728907370126,-16.412919894503837,1,0,0,0,0.0,468.0,418.90909090909093
GWK60_K09471,GWK60_K09471,ORF,CP048240.1,955709,956830,W,1122,2,3743,0.0017825311942959,0.8193161562145519,2.6888015383247046,438,0.39037433155080214,0.3903356732179905,-12.437372938228375,0,0,0,0,0.0,561.0,459.6363636363636
GWK60_K09493,FPR1,ORF,CP048240.1,957194,957538,W,345,0,0,0.0,0.0,0.0,345,1.0,0.8099984339846871,-24.30773765781178,0,0,0,0,0.0,9999,493.8
GWK60_K09515,GWK60_K09515,ORF,CP048240.1,957920,960496,C,2577,0,0,0.0,0.0,0.0,2577,1.0,0.9999999999524862,-24.30773765781178,0,0,0,0,0.0,9999,459.72727272727275
GWK60_K09537,GWK60_K09537,ORF,CP048240.1,960913,962367,W,1455,0,0,0.0,0.0,0.0,1455,1.0,0.999996455110414,-24.30773765781178,0,0,0,0,0.0,9999,460.3333333333333
GWK60_K09559,GWK60_K09559,ORF,CP048240.1,962586,964163,C,1578,0,0,0.0,0.0,0.0,1578,1.0,0.999998963852486,-24.30773765781178,0,0,0,0,0.0,9999,484.22222222222223
GWK60_K09581,GWK60_K09581,ORF,CP048240.1,964493,965506,W,1014,1,1,0.0009861932938856016,0.45167652859960555,0.0008367479225631818,844,0.8323471400394478,0.832104467423929,-23.30773765781178,0,0,0,0,0.0,1014.0,458.0
GWK60_K09603,GWK60_K09603,ORF,CP048240.1,965640,965843,C,204,0,0,0.0,0.0,0.0,204,1.0,0.5099986668799655,-24.30773765781178,0,0,0,0,0.0,9999,420.2
GWK60_K09625,GWK60_K09625,ORF,CP048240.1,966262,970224,C,3963,0,0,0.0,0.0,0.0,3963,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,258.9
GWK60_K09647,GWK60_K09647,ORF,CP048240.1,970589,971800,C,1212,0,0,0.0,0.0,0.0,1212,1.0,0.9999597354957637,-24.30773765781178,0,0,0,0,0.0,9999,314.85714285714283
GWK60_K09669,GWK60_K09669,ORF,CP048240.1,972059,973948,C,1890,1,957,0.0005291005291005291,0.15533769063180827,0.1413653794758007,1160,0.6137566137566137,0.6137565856751707,-14.403855812075602,0,0,0,0,0.0,1890.0,293.5882352941176
GWK60_K09691,HAP5,ORF,CP048240.1,974464,975069,W,606,4,488,0.006600660066006601,1.7643176082314116,0.20468729202170088,307,0.5066006600660066,0.4980104679841062,-15.374047002859546,0,0,0,0,0.0,151.5,267.29411764705884
GWK60_K09713,GWK60_K09713,ORF,CP048240.1,975808,977451,W,1644,1,1,0.0006082725060827251,0.15882315277244208,0.00016647210805298168,1115,0.6782238442822385,0.6782234810699755,-23.30773765781178,0,0,0,0,0.0,1644.0,261.10526315789474
GWK60_K09735,PDE2,ORF,CP048240.1,977692,979419,C,1728,7,17625,0.004050925925925926,0.9685977095516569,2.5562433149139103,497,0.28761574074074076,0.2876156742451472,-10.202320168035161,0,0,0,0,0.0,246.85714285714286,239.10526315789474
GWK60_K09757,PRT1,ORF,CP048240.1,980291,982450,C,2160,1,1677,0.000462962962962963,0.11327972709551656,0.19911910103406213,2080,0.9629629629629629,0.9629629600019675,-13.595210657371958,0,0,0,0,0.0,2160.0,244.68421052631578
GWK60_K09779,GWK60_K09779,ORF,CP048240.1,983206,983796,W,591,0,0,0.0,0.0,0.0,591,1.0,0.9803532300523113,-24.30773765781178,0,0,0,0,0.0,9999,254.0
GWK60_K09801,GWK60_K09801,ORF,CP048240.1,984020,985207,C,1188,0,0,0.0,0.0,0.0,1188,1.0,0.9999488143422366,-24.30773765781178,0,0,0,0,0.0,9999,275.4736842105263
GWK60_K09823,GWK60_K09823,ORF,CP048240.1,985437,986741,C,1305,0,0,0.0,0.0,0.0,1305,1.0,0.9999841131031667,-24.30773765781178,0,0,0,0,0.0,9999,252.23809523809524
GWK60_K09845,GWK60_K09845,ORF,CP048240.1,987092,989476,W,2385,0,0,0.0,0.0,0.0,2385,1.0,0.9999999996759101,-24.30773765781178,0,0,0,0,0.0,9999,204.24242424242425
GWK60_K09867,GWK60_K09867,ORF,CP048240.1,989649,992675,C,3027,0,0,0.0,0.0,0.0,3027,1.0,0.9999999999994722,-24.30773765781178,0,0,0,0,0.0,9999,227.57575757575756
GWK60_K09889,GWK60_K09889,ORF,CP048240.1,993011,993232,W,222,0,0,0.0,0.0,0.0,222,1.0,0.5547792351072148,-24.30773765781178,0,0,0,0,0.0,9999,280.9130434782609
GWK60_K09911,GWK60_K09911,ORF,CP048240.1,993631,993960,C,330,0,0,0.0,0.0,0.0,330,1.0,0.7858349830425586,-24.30773765781178,0,0,0,0,0.0,9999,330.7
GWK60_K09933,GWK60_K09933,ORF,CP048240.1,994296,995063,W,768,1,1,0.0013020833333333333,0.4160807291666666,0.0004848013156617147,544,0.7083333333333334,0.705923621793767,-23.30773765781178,0,0,0,0,0.0,768.0,319.55
GWK60_K09955,GWK60_K09955,ORF,CP048240.1,995660,996319,C,660,1,252,0.0015151515151515152,0.5186868686868688,0.1390933276005697,506,0.7666666666666667,0.7590369519020401,-16.324744083117473,1,0,0,0,0.0,660.0,342.3333333333333
GWK60_K09977,GWK60_K09977,ORF,CP048240.1,998556,999569,C,1014,0,0,0.0,0.0,0.0,1014,1.0,0.9997084478292226,-24.30773765781178,0,0,0,0,0.0,9999,292.69565217391306
GWK60_K09999,GWK60_K09999,ORF,CP048240.1,1000132,1001061,C,930,1,122,0.001075268817204301,0.31353046594982076,0.042690532194060424,586,0.6301075268817204,0.6296821521718808,-17.36522315247254,0,0,0,0,0.0,930.0,291.5833333333333
GWK60_K10021,GWK60_K10021,ORF,CP048240.1,1001739,1003079,C,1341,0,0,0.0,0.0,0.0,1341,1.0,0.9999889160349485,-24.30773765781178,0,0,0,0,0.0,9999,296.2916666666667
GWK60_K10043,GWK60_K10043,ORF,CP048240.1,1003581,1007384,C,3804,2,1384,0.0005257623554153522,0.16568086225026288,0.12896643045802242,2335,0.6138275499474237,0.6138275499474236,-13.87206739687523,0,0,0,0,0.0,1902.0,315.125
GWK60_K10065,GWK60_K10065,ORF,CP048240.1,1007939,1008637,C,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-24.30773765781178,1,0,0,0,0.0,9999,451.1818181818182
GWK60_K10087,GWK60_K10087,ORF,CP048240.1,1009004,1009750,C,747,1,1,0.0013386880856760374,0.7272423025435073,0.0010746099778995307,584,0.7817938420348058,0.7785153332280222,-23.30773765781178,1,0,0,0,0.0,747.0,543.25
GWK60_K10109,GWK60_K10109,ORF,CP048240.1,1010189,1012942,W,2754,0,0,0.0,0.0,0.0,2754,1.0,0.9999999999919069,-24.30773765781178,0,0,0,0,0.0,9999,473.0
GWK60_K10131,ADE2,ORF,CP048240.1,1013056,1014768,C,1713,1,1,0.0005837711617046118,0.3076474022183304,0.0004677523491590601,967,0.5645067133683596,0.5645065617354448,-23.30773765781178,1,0,0,0,0.0,1713.0,527.0
GWK60_K10153,GWK60_K10153,ORF,CP048240.1,1015418,1016323,C,906,0,0,0.0,0.0,0.0,906,1.0,0.999141958773035,-24.30773765781178,0,0,0,0,0.0,9999,590.8571428571429
GWK60_K10175,GWK60_K10175,ORF,CP048240.1,1016810,1023124,C,6315,2,216,0.00031670625494853525,0.18383358525876342,0.038701807422897555,4252,0.6733174980205859,0.6733174980205859,-16.546186425367303,0,0,0,0,0.0,3157.5,580.4545454545455
GWK60_K10197,GWK60_K10197,ORF,CP048240.1,1023461,1024522,W,1062,1,1,0.0009416195856873823,0.9254237288135594,0.004390055639533014,976,0.9190207156308852,0.9188548988418068,-23.30773765781178,0,0,0,0,0.0,1062.0,982.8
GWK60_K10219,GWK60_K10219,ORF,CP048240.1,1025080,1025640,W,561,0,0,0.0,0.0,0.0,561,1.0,0.9736606803747168,-24.30773765781178,0,0,0,0,0.0,9999,1267.0
GWK60_K10263,GWK60_K10263,ORF,CP048240.1,1026278,1028536,W,2259,2,281,0.0008853474988933156,0.8679356647484137,0.34286305781767235,2064,0.9136786188579017,0.9136786178139749,-16.168186305412988,0,0,0,0,0.0,1129.5,980.3333333333334
GWK60_K10285,GWK60_K10285,ORF,CP048240.1,1029124,1030611,W,1488,0,0,0.0,0.0,0.0,1488,1.0,0.9999974514922051,-24.30773765781178,0,0,0,0,0.0,9999,849.0
GWK60_K10307,GWK60_K10307,ORF,CP048240.1,1030854,1031339,C,486,0,0,0.0,0.0,0.0,486,1.0,0.9458332995187639,-24.30773765781178,0,0,0,0,0.0,9999,444.73333333333335
GWK60_K10351,GWK60_K10351,ORF,CP048240.1,1032760,1035015,W,2256,0,0,0.0,0.0,0.0,2256,1.0,0.9999999988226504,-24.30773765781178,0,0,0,0,0.0,9999,455.625
GWK60_K10373,GWK60_K10373,ORF,CP048240.1,1035481,1036821,C,1341,1,1,0.0007457121551081282,0.29265059242687874,0.0005798250592937609,1279,0.9537658463832961,0.9537552748759875,-23.30773765781178,0,0,0,0,0.0,1341.0,392.44444444444446
GWK60_K10395,GWK60_K10395,ORF,CP048240.1,1037974,1040064,C,2091,3,852,0.0014347202295552368,0.39954301503799355,0.21369155606551818,683,0.3266379722620756,0.32663797025964253,-14.57133572649349,0,0,0,0,0.0,697.0,278.48148148148147
GWK60_K10417,GWK60_K10417,ORF,CP048240.1,1041467,1044523,C,3057,2,3,0.0006542361792607131,0.16435639515865227,0.0003327052533575957,1520,0.497219496238142,0.4972194962379476,-22.30773765781178,0,0,0,0,0.0,1528.5,251.21875
GWK60_K10461,GWK60_K10461,ORF,CP048240.1,1045683,1047200,W,1518,0,0,0.0,0.0,0.0,1518,1.0,0.9999981120177428,-24.30773765781178,0,0,0,0,0.0,9999,202.61290322580646
GWK60_K10483,GWK60_K10483,ORF,CP048240.1,1048293,1050410,W,2118,2,2542,0.0009442870632672333,0.1837582625118036,0.29394229767064106,1778,0.8394711992445704,0.8394711953159719,-12.995421911121674,0,0,0,0,0.0,1059.0,194.6
GWK60_K10505,CYB2,ORF,CP048240.1,1051567,1053348,W,1782,3,1423,0.0016835016835016834,0.364024864024864,0.18239202512380376,916,0.5140291806958474,0.5140291114411857,-13.832004226845383,0,0,0,0,0.0,594.0,216.23076923076923
GWK60_K10527,GWK60_K10527,ORF,CP048240.1,1053648,1054151,C,504,0,0,0.0,0.0,0.0,504,1.0,0.9543488292155562,-24.30773765781178,0,0,0,0,0.0,9999,218.03846153846155
GWK60_K10549,GWK60_K10549,ORF,CP048240.1,1054173,1057490,W,1584,0,0,0.0,0.0,0.0,1584,1.0,0.9999990241929609,-24.30773765781178,0,0,0,0,0.0,9999,144.08196721311475
GWK60_K10571,GWK60_K10571,ORF,CP048240.1,1058032,1060242,C,2211,3,675,0.0013568521031207597,0.21371700673305855,0.052748060793354645,989,0.4473089099954772,0.4473089091695428,-14.906858221529596,0,0,0,0,0.0,737.0,157.50943396226415
GWK60_K10593,GWK60_K10593,ORF,CP048240.1,1060980,1061963,C,984,1,1,0.0010162601626016261,0.13891110222577638,0.00016944104532728825,904,0.9186991869918699,0.9183376658839438,-23.30773765781178,0,0,0,0,0.0,984.0,136.68852459016392
GWK60_K10615,CTA1,ORF,CP048240.1,1062581,1064104,C,1524,0,0,0.0,0.0,0.0,1524,1.0,0.9999982219650746,-24.30773765781178,0,0,0,0,0.0,9999,147.5737704918033
GWK60_K10637,GWK60_K10637,ORF,CP048240.1,1065793,1066011,W,219,1,11,0.0045662100456621,0.7050388528398621,0.010664882044163899,129,0.589041095890411,0.3224161312349704,-20.722775157090624,4,0,0,0,0.0,219.0,154.40350877192984
GWK60_K10659,GWK60_K10659,ORF,CP048240.1,1068664,1069866,W,1203,0,0,0.0,0.0,0.0,1203,1.0,0.9999559437819744,-24.30773765781178,0,0,0,0,0.0,9999,126.0909090909091
GWK60_K10681,GWK60_K10681,ORF,CP048240.1,1071063,1072049,C,303,0,0,0.0,0.0,0.0,303,1.0,0.7369158958334202,-24.30773765781178,0,0,0,0,0.0,9999,125.63013698630137
GWK60_K10703,GWK60_K10703,ORF,CP048240.1,1073006,1073809,C,804,0,0,0.0,0.0,0.0,804,1.0,0.997624099433555,-24.30773765781178,1,0,0,0,0.0,9999,125.58904109589041
GWK60_K10725,GWK60_K10725,ORF,CP048240.1,1074151,1075938,C,1788,0,0,0.0,0.0,0.0,1788,1.0,0.9999998731169609,-24.30773765781178,0,0,0,0,0.0,9999,126.87837837837837
GWK60_K10747,GWK60_K10747,ORF,CP048240.1,1076162,1076365,C,204,0,0,0.0,0.0,0.0,204,1.0,0.5099986668799655,-24.30773765781178,1,0,0,0,0.0,9999,194.7948717948718
GWK60_K10769,GWK60_K10769,ORF,CP048240.1,1077099,1079168,W,2070,0,0,0.0,0.0,0.0,2070,1.0,0.9999999924370161,-24.30773765781178,2,0,0,0,0.0,9999,183.35897435897436
GWK60_K10791,GWK60_K10791,ORF,CP048240.1,1079735,1081369,W,1635,0,0,0.0,0.0,0.0,1635,1.0,0.9999994140319587,-24.30773765781178,0,0,0,0,0.0,9999,148.0
GWK60_K10813,GWK60_K10813,ORF,CP048240.1,1081569,1082324,C,756,0,0,0.0,0.0,0.0,756,1.0,0.9961659798885026,-24.30773765781178,0,0,0,0,0.0,9999,178.7037037037037
GWK60_K10835,GWK60_K10835,ORF,CP048240.1,1082707,1083558,W,852,0,0,0.0,0.0,0.0,852,1.0,0.9985284994026105,-24.30773765781178,0,0,0,0,0.0,9999,174.0
GWK60_K10857,GWK60_K10857,ORF,CP048240.1,1083791,1084363,W,573,0,0,0.0,0.0,0.0,573,1.0,0.9765693323263297,-24.30773765781178,1,0,0,0,0.0,9999,169.19230769230768
GWK60_K10879,GWK60_K10879,ORF,CP048240.1,1084631,1087549,C,2919,0,0,0.0,0.0,0.0,2919,1.0,0.9999999999984457,-24.30773765781178,0,0,0,0,0.0,9999,167.14814814814815
GWK60_K10901,GWK60_K10901,ORF,CP048240.1,1088041,1090455,C,2415,1,1101,0.00041407867494824016,0.12339544513457557,0.2949035628124655,2358,0.9763975155279503,0.9763975152935254,-14.201829149240623,0,0,0,0,0.0,2415.0,298.0
GWK60_K10923,GWK60_K10923,ORF,CP048240.1,1090790,1092223,C,1434,0,0,0.0,0.0,0.0,1434,1.0,0.9999956267511154,-24.30773765781178,0,0,0,0,0.0,9999,315.93333333333334
GWK60_K10967,GWK60_K10967,ORF,CP048240.1,1092855,1094603,C,1749,0,0,0.0,0.0,0.0,1749,1.0,0.9999998125961995,-24.30773765781178,1,0,0,0,0.0,9999,195.48
GWK60_K10989,PEX5,ORF,CP048240.1,1094774,1096546,W,1773,0,0,0.0,0.0,0.0,1773,1.0,0.9999998525829434,-24.30773765781178,1,0,0,0,0.0,9999,204.69565217391303
GWK60_K11011,MNN10,ORF,CP048240.1,1096832,1097983,W,1152,0,0,0.0,0.0,0.0,1152,1.0,0.9999266357183623,-24.30773765781178,0,0,0,0,0.0,9999,225.1304347826087
GWK60_K11033,GWK60_K11033,ORF,CP048240.1,1098564,1099466,W,903,0,0,0.0,0.0,0.0,903,1.0,0.9991158506312793,-24.30773765781178,0,0,0,0,0.0,9999,211.47826086956522
GWK60_K11055,GWK60_K11055,ORF,CP048240.1,1100098,1101675,W,1578,2,353,0.0012674271229404308,0.26803328373835894,0.11904607388795058,932,0.5906210392902408,0.5906204273197192,-15.840132107728785,0,0,0,0,0.0,789.0,211.47826086956522
GWK60_K11077,GWK60_K11077,ORF,CP048240.1,1102213,1102764,C,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-24.30773765781178,0,0,0,0,0.0,9999,215.71428571428572
GWK60_K11099,GWK60_K11099,ORF,CP048240.1,1103315,1104424,C,1110,0,0,0.0,0.0,0.0,1110,1.0,0.9998883466593704,-24.30773765781178,1,0,0,0,0.0,9999,197.75
GWK60_K11121,GWK60_K11121,ORF,CP048240.1,1104684,1105241,W,558,0,0,0.0,0.0,0.0,558,1.0,0.9728802827982369,-24.30773765781178,0,0,0,0,0.0,9999,203.07407407407408
GWK60_K11143,GWK60_K11143,ORF,CP048240.1,1105482,1106726,C,1245,0,0,0.0,0.0,0.0,1245,1.0,0.99997105256468,-24.30773765781178,0,0,0,0,0.0,9999,229.96296296296296
GWK60_K11165,GWK60_K11165,ORF,CP048240.1,1107197,1109056,W,1860,0,0,0.0,0.0,0.0,1860,1.0,0.9999999382393905,-24.30773765781178,0,0,0,0,0.0,9999,170.82608695652175
GWK60_K11187,SIR4,ORF,CP048240.1,1109234,1113577,C,4344,0,0,0.0,0.0,0.0,4344,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,188.0
GWK60_K11209,ADK1,ORF,CP048240.1,1115951,1116619,C,669,1,891,0.0014947683109118087,0.3717896453322463,1.207792613159213,386,0.5769805680119582,0.5717282797393431,-14.506837757891477,0,0,0,0,0.0,669.0,248.72727272727272
GWK60_K11231,GWK60_K11231,ORF,CP048240.1,1117658,1118053,C,396,0,0,0.0,0.0,0.0,396,1.0,0.8765329524347759,-24.30773765781178,0,0,0,0,0.0,9999,238.35294117647058
GWK60_K11253,GWK60_K11253,ORF,CP048240.1,1119564,1119959,W,396,0,0,0.0,0.0,0.0,396,1.0,0.8765329524347759,-24.30773765781178,0,0,0,0,0.0,9999,181.27659574468086
GWK60_K11275,GWK60_K11275,ORF,CP048240.1,1121035,1122180,W,1146,0,0,0.0,0.0,0.0,1146,1.0,0.9999220994779491,-24.30773765781178,0,0,0,0,0.0,9999,193.6595744680851
GWK60_K11297,GWK60_K11297,ORF,CP048240.1,1122721,1123785,W,1065,0,0,0.0,0.0,0.0,1065,1.0,0.9998249038158853,-24.30773765781178,0,0,0,0,0.0,9999,200.08163265306123
GWK60_K11319,GWK60_K11319,ORF,CP048240.1,1124434,1126050,W,1617,0,0,0.0,0.0,0.0,1617,1.0,0.999999298468968,-24.30773765781178,0,0,0,0,0.0,9999,204.91666666666666
GWK60_K11341,GWK60_K11341,ORF,CP048240.1,1126428,1127057,C,630,2,942,0.0031746031746031746,0.6455266955266955,0.5854914980128337,577,0.9158730158730158,0.9036122990689482,-14.426623697136684,0,0,0,0,0.0,315.0,203.3409090909091
GWK60_K11363,GWK60_K11363,ORF,CP048240.1,1127309,1127938,W,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-24.30773765781178,1,0,0,0,0.0,9999,223.71052631578948
GWK60_K11385,GWK60_K11385,ORF,CP048240.1,1128100,1129062,C,963,2,2238,0.0020768431983385254,0.5288397998678372,0.8700586896734074,788,0.818276220145379,0.8178790083241778,-13.179098844959183,0,0,0,0,0.0,481.5,254.63636363636363
GWK60_K11407,GWK60_K11407,ORF,CP048240.1,1129610,1131388,C,1779,3,2112,0.0016863406408094434,0.4841743416785575,0.42127333508030224,637,0.3580663293985385,0.3580662796874177,-13.26266060587684,0,0,0,0,0.0,593.0,287.11538461538464
GWK60_K11429,GWK60_K11429,ORF,CP048240.1,1131971,1132534,W,564,0,0,0.0,0.0,0.0,564,1.0,0.9744192116879924,-24.30773765781178,0,0,0,0,0.0,9999,266.25
