sample,RDF,1
yH298-parent-pool1,157.7027027027027,
yH298-parent-pool1,167.3,
yH298-parent-pool1,158.95,
yH298-parent-pool1,166.14285714285714,
yH298-parent-pool1,159.26470588235293,
yH298-parent-pool1,183.05714285714285,
yH298-parent-pool1,129.53846153846155,
yH298-parent-pool1,137.1509433962264,
yH298-parent-pool1,202.67857142857142,
yH298-parent-pool1,117.18181818181819,
yH298-parent-pool1,114.78181818181818,
yH298-parent-pool1,117.75,
yH298-parent-pool1,92.71212121212122,
yH298-parent-pool1,96.0,
yH298-parent-pool1,89.67164179104478,
yH298-parent-pool1,89.55072463768116,
yH298-parent-pool1,102.54237288135593,
yH298-parent-pool1,109.35714285714286,
yH298-parent-pool1,123.88,
yH298-parent-pool1,177.64583333333334,
yH298-parent-pool1,148.11290322580646,
yH298-parent-pool1,172.32,
yH298-parent-pool1,158.67857142857142,
yH298-parent-pool1,150.22222222222223,
yH298-parent-pool1,150.26865671641792,
yH298-parent-pool1,197.55555555555554,
yH298-parent-pool1,168.54285714285714,
yH298-parent-pool1,155.95294117647057,
yH298-parent-pool1,157.8095238095238,
yH298-parent-pool1,141.31944444444446,
yH298-parent-pool1,138.81666666666666,
yH298-parent-pool1,129.70731707317074,
yH298-parent-pool1,193.11111111111111,
yH298-parent-pool1,208.53846153846155,
yH298-parent-pool1,192.0,
yH298-parent-pool1,169.24,
yH298-parent-pool1,102.80851063829788,
yH298-parent-pool1,95.82978723404256,
yH298-parent-pool1,108.80434782608695,
yH298-parent-pool1,125.77777777777777,
yH298-parent-pool1,127.53846153846153,
yH298-parent-pool1,131.1346153846154,
yH298-parent-pool1,139.375,
yH298-parent-pool1,135.5,
yH298-parent-pool1,141.59615384615384,
yH298-parent-pool1,126.15686274509804,
yH298-parent-pool1,163.52777777777777,
yH298-parent-pool1,183.38235294117646,
yH298-parent-pool1,105.17857142857143,
yH298-parent-pool1,99.0,
yH298-parent-pool1,99.19047619047619,
yH298-parent-pool1,95.35483870967742,
yH298-parent-pool1,89.32467532467533,
yH298-parent-pool1,90.24675324675324,
yH298-parent-pool1,95.06493506493507,
yH298-parent-pool1,95.1038961038961,
yH298-parent-pool1,99.46666666666667,
yH298-parent-pool1,95.39080459770115,
yH298-parent-pool1,86.54255319148936,
yH298-parent-pool1,93.97752808988764,
yH298-parent-pool1,123.11428571428571,
yH298-parent-pool1,109.05882352941177,
yH298-parent-pool1,133.859649122807,
yH298-parent-pool1,129.984375,
yH298-parent-pool1,120.78125,
yH298-parent-pool1,115.17647058823529,
yH298-parent-pool1,117.27941176470588,
yH298-parent-pool1,97.16831683168317,
yH298-parent-pool1,105.15384615384616,
yH298-parent-pool1,115.01333333333334,
yH298-parent-pool1,101.59756097560975,
yH298-parent-pool1,105.0609756097561,
yH298-parent-pool1,103.67142857142858,
yH298-parent-pool1,95.68571428571428,
yH298-parent-pool1,120.11764705882354,
yH298-parent-pool1,130.43396226415095,
yH298-parent-pool1,177.48717948717947,
yH298-parent-pool1,162.78571428571428,
yH298-parent-pool1,228.80769230769232,
yH298-parent-pool1,254.55555555555554,
yH298-parent-pool1,166.28125,
yH298-parent-pool1,157.71052631578948,
yH298-parent-pool1,105.43243243243244,
yH298-parent-pool1,122.15384615384616,
yH298-parent-pool1,119.91891891891892,
yH298-parent-pool1,90.64912280701755,
yH298-parent-pool1,89.79310344827586,
yH298-parent-pool1,98.74683544303798,
yH298-parent-pool1,113.73770491803279,
yH298-parent-pool1,118.73015873015873,
yH298-parent-pool1,122.35483870967742,
yH298-parent-pool1,122.35483870967742,
yH298-parent-pool1,109.86666666666666,
yH298-parent-pool1,106.09782608695652,
yH298-parent-pool1,122.4625,
yH298-parent-pool1,134.32467532467533,
yH298-parent-pool1,138.42857142857142,
yH298-parent-pool1,132.6338028169014,
yH298-parent-pool1,146.8507462686567,
yH298-parent-pool1,130.92207792207793,
yH298-parent-pool1,124.68,
yH298-parent-pool1,125.40259740259741,
yH298-parent-pool1,143.83636363636364,
yH298-parent-pool1,163.390243902439,
yH298-parent-pool1,155.02564102564102,
yH298-parent-pool1,144.61290322580646,
yH298-parent-pool1,153.76923076923077,
yH298-parent-pool1,142.46153846153845,
yH298-parent-pool1,149.91666666666666,
yH298-parent-pool1,221.83333333333334,
yH298-parent-pool1,262.17391304347825,
yH298-parent-pool1,279.95238095238096,
yH298-parent-pool1,228.13333333333333,
yH298-parent-pool1,233.3939393939394,
yH298-parent-pool1,233.17142857142858,
yH298-parent-pool1,214.1315789473684,
yH298-parent-pool1,238.3939393939394,
yH298-parent-pool1,245.51612903225808,
yH298-parent-pool1,238.61290322580646,
yH298-parent-pool1,250.59259259259258,
yH298-parent-pool1,263.7916666666667,
yH298-parent-pool1,289.04545454545456,
yH298-parent-pool1,169.8918918918919,
yH298-parent-pool1,183.62962962962962,
yH298-parent-pool1,188.4,
yH298-parent-pool1,201.5,
yH298-parent-pool1,194.21428571428572,
yH298-parent-pool1,191.03571428571428,
yH298-parent-pool1,165.87878787878788,
yH298-parent-pool1,182.4848484848485,
yH298-parent-pool1,148.8181818181818,
yH298-parent-pool1,156.1818181818182,
yH298-parent-pool1,152.44117647058823,
yH298-parent-pool1,118.05882352941177,
yH298-parent-pool1,157.02702702702703,
yH298-parent-pool1,164.0731707317073,
yH298-parent-pool1,143.3421052631579,
yH298-parent-pool1,160.81578947368422,
yH298-parent-pool1,181.3448275862069,
yH298-parent-pool1,173.93103448275863,
yH298-parent-pool1,158.7027027027027,
yH298-parent-pool1,143.31578947368422,
yH298-parent-pool1,139.3111111111111,
yH298-parent-pool1,216.23809523809524,
yH298-parent-pool1,193.25,
yH298-parent-pool1,201.73076923076923,
yH298-parent-pool1,188.6,
yH298-parent-pool1,168.93548387096774,
yH298-parent-pool1,172.15151515151516,
yH298-parent-pool1,169.42424242424244,
yH298-parent-pool1,203.24137931034483,
yH298-parent-pool1,201.75,
yH298-parent-pool1,201.75,
yH298-parent-pool1,188.35714285714286,
yH298-parent-pool1,231.85,
yH298-parent-pool1,257.95,
yH298-parent-pool1,211.93333333333334,
yH298-parent-pool1,130.91071428571428,
yH298-parent-pool1,127.11475409836065,
yH298-parent-pool1,125.5625,
yH298-parent-pool1,99.02105263157895,
yH298-parent-pool1,91.50588235294117,
yH298-parent-pool1,118.22222222222223,
yH298-parent-pool1,131.7719298245614,
yH298-parent-pool1,133.5084745762712,
yH298-parent-pool1,137.6271186440678,
yH298-parent-pool1,148.23636363636365,
yH298-parent-pool1,198.23529411764707,
yH298-parent-pool1,186.44117647058823,
yH298-parent-pool1,229.08333333333334,
yH298-parent-pool1,244.24,
yH298-parent-pool1,208.13793103448276,
yH298-parent-pool1,231.93548387096774,
yH298-parent-pool1,209.86206896551724,
yH298-parent-pool1,213.71428571428572,
yH298-parent-pool1,225.72,
yH298-parent-pool1,225.72727272727272,
yH298-parent-pool1,211.53846153846155,
yH298-parent-pool1,221.33333333333334,
yH298-parent-pool1,175.5897435897436,
yH298-parent-pool1,167.74358974358975,
yH298-parent-pool1,142.98,
yH298-parent-pool1,165.70731707317074,
yH298-parent-pool1,153.3170731707317,
yH298-parent-pool1,146.4390243902439,
yH298-parent-pool1,152.90697674418604,
yH298-parent-pool1,146.0,
yH298-parent-pool1,150.05405405405406,
yH298-parent-pool1,151.4390243902439,
yH298-parent-pool1,160.93939393939394,
yH298-parent-pool1,149.5,
yH298-parent-pool1,125.45901639344262,
yH298-parent-pool1,122.82758620689656,
yH298-parent-pool1,124.13333333333334,
yH298-parent-pool1,129.16666666666666,
yH298-parent-pool1,130.8548387096774,
yH298-parent-pool1,120.734375,
yH298-parent-pool1,117.07575757575758,
yH298-parent-pool1,123.546875,
yH298-parent-pool1,137.96428571428572,
yH298-parent-pool1,145.74074074074073,
yH298-parent-pool1,130.53846153846155,
yH298-parent-pool1,129.71428571428572,
yH298-parent-pool1,174.33333333333334,
yH298-parent-pool1,151.77777777777777,
yH298-parent-pool1,143.8695652173913,
yH298-parent-pool1,128.78571428571428,
yH298-parent-pool1,139.19298245614036,
yH298-parent-pool1,134.9814814814815,
yH298-parent-pool1,148.0681818181818,
yH298-parent-pool1,149.2826086956522,
yH298-parent-pool1,135.16666666666666,
yH298-parent-pool1,129.4468085106383,
yH298-parent-pool1,119.0,
yH298-parent-pool1,114.12280701754386,
yH298-parent-pool1,112.1311475409836,
yH298-parent-pool1,99.65625,
yH298-parent-pool1,108.96,
yH298-parent-pool1,112.8076923076923,
yH298-parent-pool1,105.04081632653062,
yH298-parent-pool1,105.23529411764706,
yH298-parent-pool1,103.27272727272727,
yH298-parent-pool1,111.73770491803279,
yH298-parent-pool1,68.04587155963303,
yH298-parent-pool1,68.7156862745098,
yH298-parent-pool1,68.6421052631579,
yH298-parent-pool1,71.85714285714286,
yH298-parent-pool1,79.20987654320987,
yH298-parent-pool1,83.19540229885058,
yH298-parent-pool1,74.4,
yH298-parent-pool1,77.96190476190476,
yH298-parent-pool1,68.70526315789473,
yH298-parent-pool1,133.25,
yH298-parent-pool1,135.54545454545453,
yH298-parent-pool1,146.88636363636363,
yH298-parent-pool1,160.73333333333332,
yH298-parent-pool1,165.2826086956522,
yH298-parent-pool1,145.96363636363637,
yH298-parent-pool1,157.42857142857142,
yH298-parent-pool1,154.5,
yH298-parent-pool1,159.02272727272728,
yH298-parent-pool1,159.20454545454547,
yH298-parent-pool1,148.3409090909091,
yH298-parent-pool1,151.82608695652175,
yH298-parent-pool1,179.54285714285714,
yH298-parent-pool1,194.58333333333334,
yH298-parent-pool1,215.72972972972974,
yH298-parent-pool1,215.3684210526316,
yH298-parent-pool1,210.25,
yH298-parent-pool1,211.11764705882354,
yH298-parent-pool1,230.2258064516129,
yH298-parent-pool1,308.04545454545456,
yH298-parent-pool1,272.3333333333333,
yH298-parent-pool1,388.44444444444446,
yH298-parent-pool1,357.8333333333333,
yH298-parent-pool1,374.52941176470586,
yH298-parent-pool1,330.5,
yH298-parent-pool1,309.5882352941176,
yH298-parent-pool1,254.85,
yH298-parent-pool1,208.89285714285714,
yH298-parent-pool1,194.76,
yH298-parent-pool1,199.72,
yH298-parent-pool1,204.70833333333334,
yH298-parent-pool1,212.72,
yH298-parent-pool1,239.3,
yH298-parent-pool1,239.3,
yH298-parent-pool1,235.22222222222223,
yH298-parent-pool1,123.3921568627451,
yH298-parent-pool1,131.90384615384616,
yH298-parent-pool1,122.08620689655173,
yH298-parent-pool1,69.88148148148149,
yH298-parent-pool1,64.6,
yH298-parent-pool1,57.20740740740741,
yH298-parent-pool1,59.61029411764706,
yH298-parent-pool1,62.17142857142857,
yH298-parent-pool1,61.709219858156025,
yH298-parent-pool1,62.669172932330824,
yH298-parent-pool1,65.6697247706422,
yH298-parent-pool1,62.80701754385965,
yH298-parent-pool1,70.88541666666667,
yH298-parent-pool1,69.97979797979798,
yH298-parent-pool1,73.9381443298969,
yH298-parent-pool1,150.51282051282053,
yH298-parent-pool1,125.85964912280701,
yH298-parent-pool1,145.27586206896552,
yH298-parent-pool1,154.94117647058823,
yH298-parent-pool1,148.3,
yH298-parent-pool1,116.87323943661971,
yH298-parent-pool1,138.51315789473685,
yH298-parent-pool1,147.72857142857143,
yH298-parent-pool1,142.09230769230768,
yH298-parent-pool1,130.38983050847457,
yH298-parent-pool1,111.44927536231884,
yH298-parent-pool1,102.63291139240506,
yH298-parent-pool1,106.72151898734177,
yH298-parent-pool1,106.72151898734177,
yH298-parent-pool1,131.3148148148148,
yH298-parent-pool1,107.56603773584905,
yH298-parent-pool1,92.5813953488372,
yH298-parent-pool1,103.09803921568627,
yH298-parent-pool1,93.81632653061224,
yH298-parent-pool1,88.01785714285714,
yH298-parent-pool1,158.1851851851852,
yH298-parent-pool1,158.1851851851852,
yH298-parent-pool1,144.78125,
yH298-parent-pool1,153.3448275862069,
yH298-parent-pool1,158.4,
yH298-parent-pool1,154.62962962962962,
yH298-parent-pool1,186.07407407407408,
yH298-parent-pool1,217.8095238095238,
yH298-parent-pool1,302.4,
yH298-parent-pool1,264.8888888888889,
yH298-parent-pool1,211.70833333333334,
yH298-parent-pool1,243.68421052631578,
yH298-parent-pool1,177.8125,
yH298-parent-pool1,131.36170212765958,
yH298-parent-pool1,97.48148148148148,
yH298-parent-pool1,89.72222222222223,
yH298-parent-pool1,60.198830409356724,
yH298-parent-pool1,54.46994535519126,
yH298-parent-pool1,52.45945945945946,
yH298-parent-pool1,52.861702127659576,
yH298-parent-pool1,53.67796610169491,
yH298-parent-pool1,51.04571428571428,
yH298-parent-pool1,51.35329341317365,
yH298-parent-pool1,51.75539568345324,
yH298-parent-pool1,55.333333333333336,
yH298-parent-pool1,60.8780487804878,
yH298-parent-pool1,89.41772151898734,
yH298-parent-pool1,92.6195652173913,
yH298-parent-pool1,90.04901960784314,
yH298-parent-pool1,90.89108910891089,
yH298-parent-pool1,87.14285714285714,
yH298-parent-pool1,94.52083333333333,
yH298-parent-pool1,80.04424778761062,
yH298-parent-pool1,88.66666666666667,
yH298-parent-pool1,101.3,
yH298-parent-pool1,90.28169014084507,
yH298-parent-pool1,106.01428571428572,
yH298-parent-pool1,122.67241379310344,
yH298-parent-pool1,140.4915254237288,
yH298-parent-pool1,162.07692307692307,
yH298-parent-pool1,168.04166666666666,
yH298-parent-pool1,125.9375,
yH298-parent-pool1,131.8,
yH298-parent-pool1,135.9047619047619,
yH298-parent-pool1,116.22222222222223,
yH298-parent-pool1,92.55555555555556,
yH298-parent-pool1,91.2127659574468,
yH298-parent-pool1,336.44444444444446,
yH298-parent-pool1,342.5,
yH298-parent-pool1,316.3636363636364,
yH298-parent-pool1,316.3636363636364,
yH298-parent-pool1,203.0,
yH298-parent-pool1,194.66666666666666,
yH298-parent-pool1,157.38095238095238,
yH298-parent-pool1,140.24,
yH298-parent-pool1,146.26923076923077,
yH298-parent-pool1,86.38,
yH298-parent-pool1,84.91836734693878,
yH298-parent-pool1,81.40816326530613,
yH298-parent-pool1,93.24528301886792,
yH298-parent-pool1,85.92307692307692,
yH298-parent-pool1,106.59016393442623,
yH298-parent-pool1,109.7,
yH298-parent-pool1,113.12068965517241,
yH298-parent-pool1,116.22413793103448,
yH298-parent-pool1,119.66071428571429,
yH298-parent-pool1,110.87931034482759,
yH298-parent-pool1,131.48936170212767,
yH298-parent-pool1,119.64,
yH298-parent-pool1,107.75806451612904,
yH298-parent-pool1,96.38888888888889,
yH298-parent-pool1,88.23076923076923,
yH298-parent-pool1,90.01754385964912,
yH298-parent-pool1,72.76785714285714,
yH298-parent-pool1,67.79629629629629,
yH298-parent-pool1,69.92307692307692,
yH298-parent-pool1,67.91379310344827,
yH298-parent-pool1,66.075,
yH298-parent-pool1,64.20238095238095,
yH298-parent-pool1,69.68181818181819,
yH298-parent-pool1,64.96923076923076,
yH298-parent-pool1,63.723076923076924,
yH298-parent-pool1,67.34545454545454,
yH298-parent-pool1,67.34545454545454,
yH298-parent-pool1,62.592592592592595,
yH298-parent-pool1,48.22560975609756,
yH298-parent-pool1,44.78260869565217,
yH298-parent-pool1,45.88793103448276,
yH298-parent-pool1,45.88793103448276,
yH298-parent-pool1,53.264462809917354,
yH298-parent-pool1,52.47107438016529,
yH298-parent-pool1,53.25984251968504,
yH298-parent-pool1,48.485380116959064,
yH298-parent-pool1,73.90579710144928,
yH298-parent-pool1,75.09322033898304,
yH298-parent-pool1,71.09848484848484,
yH298-parent-pool1,72.85606060606061,
yH298-parent-pool1,64.51677852348993,
yH298-parent-pool1,64.60897435897436,
yH298-parent-pool1,66.23225806451613,
yH298-parent-pool1,64.25,
yH298-parent-pool1,87.39583333333333,
yH298-parent-pool1,46.87978142076503,
yH298-parent-pool1,38.70142180094787,
yH298-parent-pool1,30.75,
yH298-parent-pool1,25.942307692307693,
yH298-parent-pool1,23.046153846153846,
yH298-parent-pool1,21.3,
yH298-parent-pool1,22.37272727272727,
yH298-parent-pool1,26.433734939759034,
yH298-parent-pool1,40.46236559139785,
yH298-parent-pool1,45.53164556962025,
yH298-parent-pool1,46.14666666666667,
yH298-parent-pool1,48.93333333333333,
yH298-parent-pool1,48.93333333333333,
yH298-parent-pool1,48.93333333333333,
yH298-parent-pool1,48.93333333333333,
yH298-parent-pool1,48.93333333333333,
yH298-parent-pool1,42.13953488372093,
yH298-parent-pool1,46.79012345679013,
yH298-parent-pool1,44.425,
yH298-parent-pool1,46.306306306306304,
yH298-parent-pool1,47.25773195876289,
yH298-parent-pool1,47.08163265306123,
yH298-parent-pool1,41.3758865248227,
yH298-parent-pool1,43.04347826086956,
yH298-parent-pool1,46.68115942028985,
yH298-parent-pool1,46.94927536231884,
yH298-parent-pool1,62.78095238095238,
yH298-parent-pool1,64.5049504950495,
yH298-parent-pool1,64.17708333333333,
yH298-parent-pool1,67.74193548387096,
yH298-parent-pool1,73.10714285714286,
yH298-parent-pool1,64.0204081632653,
yH298-parent-pool1,68.775,
yH298-parent-pool1,65.48051948051948,
yH298-parent-pool1,64.76623376623377,
yH298-parent-pool1,110.0909090909091,
yH298-parent-pool1,111.52941176470588,
yH298-parent-pool1,88.8,
yH298-parent-pool1,88.8,
yH298-parent-pool1,86.77272727272727,
yH298-parent-pool1,76.27906976744185,
yH298-parent-pool1,63.06521739130435,
yH298-parent-pool1,77.92682926829268,
yH298-parent-pool1,82.19354838709677,
yH298-parent-pool1,86.91176470588235,
yH298-parent-pool1,95.0909090909091,
yH298-parent-pool1,103.875,
yH298-parent-pool1,109.88,
yH298-parent-pool1,99.24324324324324,
yH298-parent-pool1,93.6969696969697,
yH298-parent-pool1,101.18518518518519,
yH298-parent-pool1,101.18518518518519,
yH298-parent-pool1,123.94736842105263,
yH298-parent-pool1,120.94117647058823,
yH298-parent-pool1,55.56934306569343,
yH298-parent-pool1,42.139240506329116,
yH298-parent-pool1,45.72784810126582,
yH298-parent-pool1,48.870370370370374,
yH298-parent-pool1,49.16766467065868,
yH298-parent-pool1,49.994082840236686,
yH298-parent-pool1,52.017857142857146,
yH298-parent-pool1,50.96648044692738,
yH298-parent-pool1,55.77160493827161,
yH298-parent-pool1,81.24705882352941,
yH298-parent-pool1,82.37142857142857,
yH298-parent-pool1,148.75,
yH298-parent-pool1,148.22222222222223,
yH298-parent-pool1,138.04545454545453,
yH298-parent-pool1,115.6,
yH298-parent-pool1,123.58064516129032,
yH298-parent-pool1,137.0,
yH298-parent-pool1,94.18548387096774,
yH298-parent-pool1,98.84684684684684,
yH298-parent-pool1,100.96212121212122,
yH298-parent-pool1,112.75886524822695,
yH298-parent-pool1,122.12962962962963,
yH298-parent-pool1,110.66,
yH298-parent-pool1,145.13888888888889,
yH298-parent-pool1,142.63513513513513,
yH298-parent-pool1,171.28571428571428,
yH298-parent-pool1,128.54285714285714,
yH298-parent-pool1,128.925,
yH298-parent-pool1,118.74358974358974,
yH298-parent-pool1,100.16666666666667,
yH298-parent-pool1,91.12307692307692,
yH298-parent-pool1,85.01315789473684,
yH298-parent-pool1,73.61616161616162,
yH298-parent-pool1,74.07446808510639,
yH298-parent-pool1,72.17391304347827,
yH298-parent-pool1,64.13157894736842,
yH298-parent-pool1,65.3931623931624,
yH298-parent-pool1,67.89075630252101,
yH298-parent-pool1,69.77966101694915,
yH298-parent-pool1,76.55045871559633,
yH298-parent-pool1,79.93939393939394,
yH298-parent-pool1,83.02298850574712,
yH298-parent-pool1,78.67816091954023,
yH298-parent-pool1,78.01176470588236,
yH298-parent-pool1,82.88095238095238,
yH298-parent-pool1,112.49152542372882,
yH298-parent-pool1,116.5,
yH298-parent-pool1,114.82142857142857,
yH298-parent-pool1,110.66101694915254,
