sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_L07777,PHO2,ORF,YDL106C,PHO2,S000002264,,,0.9965,6,838,1548,0.003875968992248,0.3435126458382272,0.168478623510399,661,0.4270025839793281,0.4270019867511646,0.1241267432939805,0.7487080103359173,6,838,1159
yH298-parent-pool1,GWK60_L07799,GWK60_L07799,ORF,YDL105W,NSE4,S000002263,,,,0,0,1080,0.0,0.0,0.0,1080,1.0,0.9998492896419404,0.0,0.9814814814814816,0,0,1060
yH298-parent-pool1,GWK60_L07821,GWK60_L07821,ORF,YDL104C,QRI7,S000002262,,,0.8952,2,2,1188,0.0016835016835016,0.1519071998524053,0.0005287381676071,940,0.7912457912457912,0.7912052908095137,0.0,0.90993265993266,2,2,1081
yH298-parent-pool1,GWK60_L07843,GWK60_L07843,ORF,YDL103C,QRI1,S000002261,,,,0,0,1419,0.0,0.0,0.0,1419,1.0,0.99999491901329,0.0,0.9943622269203664,0,0,1411
yH298-parent-pool1,GWK60_L07865,GWK60_L07865,ORF,YDL102W,POL3,S000002260,,,,0,0,3291,0.0,0.0,0.0,3291,1.0,0.9999999999999624,0.0,0.8890914615618353,0,0,2926
yH298-parent-pool1,GWK60_L07887,DUN1,ORF,YDL101C,DUN1,S000002259,,No,0.9345,0,0,1521,0.0,0.0,0.0,1521,1.0,0.9999981678159487,0.0,0.9967126890203812,0,0,1516
yH298-parent-pool1,GWK60_L07909,GET3,ORF,YDL100C,GET3,S000002258,,,0.9887,0,0,1053,0.0,0.0,0.0,1053,1.0,0.9998025840108432,0.0,0.9952516619183286,0,0,1048
yH298-parent-pool1,GWK60_L07931,GWK60_L07931,ORF,YDL099W,BUG1,S000002257,,,1.0522,0,0,1029,0.0,0.0,0.0,1029,1.0,0.9997490485297048,0.0,0.7959183673469388,0,0,819
yH298-parent-pool1,GWK60_L07953,GWK60_L07953,ORF,YDL098C,SNU23,S000002256,,,,0,0,564,0.0,0.0,0.0,564,1.0,0.9744192116879924,0.0,0.975177304964539,0,0,550
yH298-parent-pool1,GWK60_L07975,GWK60_L07975,ORF,YDL097C,RPN6,S000002255,,,,0,0,1266,0.0,0.0,0.0,1266,1.0,0.9999765355363104,0.0,0.981832543443918,0,0,1243
yH298-parent-pool1,GWK60_L07997,GWK60_L07997,ORF,YDL095W,PMT1,S000002253,,Yes,1.0202,4,2098,2577,0.0015521924718665,0.2730084816231498,0.3277798038846941,1851,0.7182770663562281,0.7182770663221001,0.0,0.8284827318587504,3,2097,2135
yH298-parent-pool1,GWK60_L08019,GWK60_L08019,ORF,,,,,,,9,2094,471,0.019108280254777,3.2991810737033664,1.7571178031518042,145,0.3078556263269639,0.2886497909764348,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L08041,GWK60_L08041,ORF,YDL093W,PMT5,S000002251,,No,1.0197,3,1023,2334,0.0012853470437017,0.2306329465712498,0.1900898802514672,1676,0.7180805484147387,0.7180805480271877,0.0,0.93101970865467,2,914,2173
yH298-parent-pool1,GWK60_L08063,GWK60_L08063,ORF,YDL092W,SRP14,S000002250,,,,0,0,423,0.0,0.0,0.0,423,1.0,0.902911359013501,0.0,0.9527186761229316,0,0,403
yH298-parent-pool1,GWK60_L08085,GWK60_L08085,ORF,YDL091C,UBX3,S000002249,,,0.9727,0,0,1287,0.0,0.0,0.0,1287,1.0,0.999980979990858,0.0,0.7257187257187258,0,0,934
yH298-parent-pool1,GWK60_L08107,GWK60_L08107,ORF,YDL090C,RAM1,S000002248,,,,0,0,1293,0.0,0.0,0.0,1293,1.0,0.999982087610121,0.0,0.979891724671307,0,0,1267
yH298-parent-pool1,GWK60_L08129,GWK60_L08129,ORF,YDL089W,NUR1,S000002247,,,0.9975,0,0,1317,0.0,0.0,0.0,1317,1.0,0.9999859095612093,0.0,0.8147304479878512,0,0,1073
yH298-parent-pool1,GWK60_L08151,GWK60_L08151,ORF,,,,,,,0,0,1461,0.0,0.0,0.0,1461,1.0,0.9999966615480234,0.0,0.9370294318959616,0,0,1369
yH298-parent-pool1,GWK60_L08173,GWK60_L08173,ORF,YDL087C,LUC7,S000002245,,,,0,0,747,0.0,0.0,0.0,747,1.0,0.9958064279474874,0.0,0.9732262382864793,0,0,727
yH298-parent-pool1,GWK60_L08195,GWK60_L08195,ORF,YPL033C,SRL4,S000005954,,,0.9902,1,143,1014,0.0009861932938856,0.1125881494690767,0.039158649040704,919,0.9063116370808678,0.9060473999556762,0.0,0.8796844181459567,1,143,892
yH298-parent-pool1,GWK60_L08217,GWK60_L08217,ORF,YPL034W,YPL034W,S000005955,No,,1.003,1,70,639,0.001564945226917,0.1808163797600417,0.0303751267912342,605,0.94679186228482,0.935194765232792,0.0,0.9546165884194052,1,70,610
yH298-parent-pool1,GWK60_L08239,GWK60_L08239,ORF,YDL086W,YDL086W,S000002244,No,,1.0155,0,0,822,0.0,0.0,0.0,822,1.0,0.9980147040232614,0.0,0.9939172749391728,0,0,817
yH298-parent-pool1,GWK60_L08261,TIF34,ORF,YMR146C,TIF34,S000004754,,,,0,0,1044,0.0,0.0,0.0,1044,1.0,0.9997839965173034,0.0,0.9952107279693486,0,0,1039
yH298-parent-pool1,GWK60_L08283,GWK60_L08283,ORF,YDL085C,,S000007588,,,,0,0,198,0.0,0.0,0.0,198,1.0,0.4950001666600003,0.0,0.9747474747474748,0,0,193
yH298-parent-pool1,GWK60_L08305,GWK60_L08305,ORF,YDL084W,SUB2,S000002242,,No,,1,964,1320,0.0007575757575757,0.0788608981380065,0.1798540085459676,1295,0.981060606060606,0.9810471910289664,0.0,0.9962121212121212,1,964,1315
yH298-parent-pool1,GWK60_L08327,GWK60_L08327,ORF,YDL082W,RPL13A,S000002240,,,0.7437,0,0,1264,0.0,0.0,0.0,600,1.0,0.9820137900379085,0.0,0.9916666666666668,0,0,595
yH298-parent-pool1,GWK60_L08349,GWK60_L08349,ORF,YMR140W,SIP5,S000004748,,,1.0522,2,391,1656,0.001207729468599,0.0925397956759325,0.0371764639829318,858,0.5181159420289855,0.5181156959360806,0.0,0.6388888888888888,1,350,1058
yH298-parent-pool1,GWK60_L08371,THI3,ORF,YDL080C,THI3,S000002238,,No,0.8982,2,133,1917,0.0010432968179447,0.0858204784261122,0.0127735995866843,1716,0.8951486697965572,0.8951486385315234,0.0,0.941053729786124,2,133,1804
yH298-parent-pool1,GWK60_L08393,GWK60_L08393,ORF,YDL079C,MRK1,S000002237,,No,1.015,4,1671,1101,0.0036330608537693,0.3370058839789914,0.279044879760526,939,0.8528610354223434,0.8527568440084095,0.0,0.9082652134423252,2,898,1000
yH298-parent-pool1,GWK60_L08415,GWK60_L08415,ORF,YDL078C,MDH3,S000002236,,No,0.9367,5,2420,1122,0.0044563279857397,0.3878616068552284,0.3971041738814954,461,0.410873440285205,0.4108327519486155,0.0,0.9955436720142602,5,2420,1117
yH298-parent-pool1,GWK60_L08437,GWK60_L08437,ORF,,,,,,,11,3994,2487,0.0044229995979091,0.3997596490514721,0.2996652532159085,820,0.3297145154804985,0.3297145154419664,0.1532578558918343,0.5199034981905911,8,3259,1293
yH298-parent-pool1,GWK60_L08459,GWK60_L08459,ORF,YBR143C,SUP45,S000000347,,,,1,3,1317,0.0007593014426727,0.0700323144567463,0.0004250073419857,676,0.5132877752467729,0.5132805427967938,0.0,0.9779802581624903,1,3,1288
yH298-parent-pool1,GWK60_L08481,GWK60_L08481,ORF,YBR146W,MRPS9,S000000350,,,,0,0,867,0.0,0.0,0.0,867,1.0,0.9987332080463248,0.0,0.4752018454440599,0,0,412
yH298-parent-pool1,GWK60_L08503,GWK60_L08503,ORF,YBR147W,RTC2,S000000351,,No,1.0312,0,0,990,0.0,0.0,0.0,990,1.0,0.9996293938593735,0.0,0.9707070707070709,0,0,961
yH298-parent-pool1,GWK60_L08525,GWK60_L08525,ORF,,,,,,,0,0,2058,0.0,0.0,0.0,2058,1.0,0.9999999914727594,0.0,0.1375121477162293,0,0,283
yH298-parent-pool1,GWK60_L08547,YHB1,ORF,YGR234W,YHB1,S000003466,,,0.9757,12,3921,1197,0.0100250626566416,1.7440824282929546,1.630036675989991,301,0.2514619883040935,0.2514502248179927,0.2100767678880491,0.9958228905597326,12,3921,1192
yH298-parent-pool1,GWK60_L08569,GWK60_L08569,ORF,YHR154W,RTT107,S000001197,,,0.9473,3,564,2439,0.001230012300123,0.1987084870848708,0.1025310705968319,1027,0.4210742107421074,0.4210742106625821,0.0,0.7261172611726118,3,564,1771
yH298-parent-pool1,GWK60_L08591,PHO81,ORF,YGR233C,PHO81,S000003465,,,1.0262,5,249,3414,0.0014645577035735,0.2186648327857161,0.0350047099193234,2570,0.7527826596367897,0.7527826596367814,0.0,0.7756297598125366,5,249,2648
yH298-parent-pool1,GWK60_L08613,NAS6,ORF,YGR232W,NAS6,S000003464,,,1.0052,1,9,696,0.0014367816091954,0.1791556145004421,0.0054558060636521,530,0.7614942528735632,0.7561911389881983,0.0,0.992816091954023,1,9,691
yH298-parent-pool1,GWK60_L08635,GWK60_L08635,ORF,YGR225W,AMA1,S000003457,,,0.9855,4,176,1975,0.0021505376344086,0.2727460711331679,0.0429574592656906,949,0.5102150537634409,0.5102150222522482,0.0,0.839247311827957,4,176,1561
yH298-parent-pool1,GWK60_L08657,GWK60_L08657,ORF,YGR227W,DIE2,S000003459,,,1.0,1,384,1569,0.0006373486297004,0.0814458008530666,0.1528773972019208,1341,0.8546845124282982,0.8546835434503699,0.0,0.9375398342893564,1,384,1471
yH298-parent-pool1,GWK60_L08679,GWK60_L08679,ORF,YGR229C,SMI1,S000003461,,,0.773,0,0,1755,0.0,0.0,0.0,1755,1.0,0.9999998235097456,0.0,0.9971509971509972,0,0,1750
yH298-parent-pool1,GWK60_L08701,GWK60_L08701,ORF,YGR230W,BNS1,S000003462,,No,1.0142,0,0,225,0.0,0.0,0.0,225,1.0,0.5621765008857981,0.0,0.6311111111111111,0,0,142
yH298-parent-pool1,GWK60_L08723,GWK60_L08723,ORF,YGR231C,PHB2,S000003463,,No,0.7915,2,1191,942,0.0021231422505307,0.2057641053439942,0.4735653862692527,598,0.6348195329087049,0.6344394090788746,0.0,0.8768577494692145,2,1191,826
yH298-parent-pool1,GWK60_L08745,GWK60_L08745,ORF,YDR131C,YDR131C,S000002538,No,,1.0195,3,646,1644,0.0018248175182481,0.1732595557648536,0.1458774800818565,838,0.5097323600973236,0.5097320871180623,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L08767,GWK60_L08767,ORF,YDR132C,MRX16,S000002539,No,No,1.0128,7,2382,1680,0.0041666666666666,0.3806513409961686,0.5195062037354127,1024,0.6095238095238096,0.6095235817875516,0.1462833546846811,0.975595238095238,7,2382,1639
yH298-parent-pool1,GWK60_L08789,GWK60_L08789,ORF,YLR110C,CCW12,S000004100,,No,0.8703,0,0,588,0.0,0.0,0.0,588,1.0,0.9797670029042146,0.0,0.5697278911564626,0,0,335
yH298-parent-pool1,GWK60_L08811,YCF1,ORF,YDR135C,YCF1,S000002542,,No,1.0137,8,2406,4608,0.0017361111111111,0.1687533386752136,0.1803302674097483,1460,0.3168402777777778,0.3168402777777778,0.0983883024893174,0.9392361111111112,8,2406,4328
yH298-parent-pool1,GWK60_L08855,GWK60_L08855,ORF,YER180C,,S000028437,,,1.0537,0,0,207,0.0,0.0,0.0,207,1.0,0.5174928576663897,0.0,0.9758454106280192,0,0,202
yH298-parent-pool1,GWK60_L08877,GWK60_L08877,ORF,YDR105C,TMS1,S000002512,,,1.0102,1,3,1434,0.000697350069735,0.0529087950636067,0.0004659287236521,984,0.6861924686192469,0.6861894677287989,0.0,0.9421199442119944,1,3,1351
yH298-parent-pool1,GWK60_L08899,GWK60_L08899,ORF,YDR103W,STE5,S000002510,,,,6,1423,1803,0.0033277870216306,0.2161873068695032,0.143062067013926,922,0.5113699389905713,0.5113698831442459,0.0,0.4425956738768719,4,980,798
yH298-parent-pool1,GWK60_L08921,GWK60_L08921,ORF,YDR101C,ARX1,S000002508,,,0.7837,1,400,1767,0.0005659309564233,0.0441584818240959,0.0496684279951463,1452,0.8217317487266553,0.82173162009867,0.0,0.9683078664402944,1,400,1711
yH298-parent-pool1,GWK60_L08943,GWK60_L08943,ORF,YDR100W,TVP15,S000002507,,,1.0357,1,471,426,0.0023474178403755,0.1935125906956893,0.2598996091855989,241,0.5657276995305164,0.512271880476553,0.0,0.8967136150234741,1,471,382
yH298-parent-pool1,GWK60_L08965,BMH1(B),ORF,YDR099W,BMH2,S000002506,,Yes,0.9945,0,0,750,0.0,0.0,0.0,750,1.0,0.995929862284104,0.0,0.9893333333333332,0,0,742
yH298-parent-pool1,GWK60_L08987,GWK60_L08987,ORF,YBR085C,,S000007522,,,,1,189,267,0.0037453183520599,0.2938029144241966,0.1277386690182603,241,0.902621722846442,0.5970871212281331,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L09009,GWK60_L09009,ORF,,,,,,,3,536,1446,0.0020746887966804,0.138298755186722,0.0547895967213243,510,0.3526970954356846,0.3526957274203862,0.0,0.8201936376210235,2,457,1186
yH298-parent-pool1,GWK60_L09031,GWK60_L09031,ORF,YGL191W,COX13,S000003159,,,0.9355,0,0,387,0.0,0.0,0.0,387,1.0,0.8664582774667876,0.0,0.917312661498708,0,0,355
yH298-parent-pool1,GWK60_L09053,GWK60_L09053,ORF,YGL190C,CDC55,S000003158,,,0.42,0,0,1488,0.0,0.0,0.0,1488,1.0,0.9999974514922052,0.0,0.9905913978494624,0,0,1474
yH298-parent-pool1,GWK60_L09075,GWK60_L09075,ORF,YGL187C,COX4,S000003155,,,0.756,1,402,465,0.0021505376344086,0.1134029986369832,0.0910785184055595,414,0.8903225806451613,0.8315710754207214,0.0,0.9440860215053763,1,402,439
yH298-parent-pool1,GWK60_L09097,TPN1,ORF,YGL186C,TPN1,S000003154,,,0.7645,1,1,1896,0.0005274261603375,0.0330627193501321,6.910874030267598e-05,1878,0.990506329113924,0.99050628643408,0.0,0.9562236286919832,0,0,1813
yH298-parent-pool1,GWK60_L09119,GWK60_L09119,ORF,YGL185C,YGL185C,S000003153,,,1.0205,3,2176,1179,0.0025445292620865,0.177032071401816,0.2613300967373957,656,0.556403731976251,0.556372570162124,0.0,0.9652247667514844,3,2176,1138
yH298-parent-pool1,GWK60_L09141,STR3,ORF,YGL184C,STR3,S000003152,,,1.055,0,0,1353,0.0,0.0,0.0,1353,1.0,0.9999901693925546,0.0,0.8654841093865484,0,0,1171
yH298-parent-pool1,GWK60_L09163,GWK60_L09163,ORF,,,,,,,3,931,903,0.0033222591362126,0.356757667677789,0.2234973724194934,289,0.3200442967884828,0.3197613298255146,0.0,0.4573643410852713,0,0,413
yH298-parent-pool1,GWK60_L09185,GWK60_L09185,ORF,YGL183C,MND1,S000003151,,,1.0175,0,0,819,0.0,0.0,0.0,669,1.0,0.9908969407917632,0.0,0.9745889387144993,0,0,652
yH298-parent-pool1,GWK60_L09207,GWK60_L09207,ORF,YGL181W,GTS1,S000003149,,,0.9935,7,2448,1518,0.0046113306982872,0.5599047983339709,0.5654408854344052,331,0.2180500658761528,0.2180496542014972,0.1322036835076199,0.9591567852437418,7,2448,1456
yH298-parent-pool1,GWK60_L09229,GWK60_L09229,ORF,YGL180W,ATG1,S000003148,,,0.8397,2,1032,2844,0.00070323488045,0.0960180270102687,0.1348901630659204,2085,0.7331223628691983,0.733122362866786,0.0,0.930379746835443,2,1032,2646
yH298-parent-pool1,GWK60_L09251,GWK60_L09251,ORF,,,,,,,7,2933,378,0.0185185185185185,2.416409465020576,3.0953352613791663,112,0.2962962962962963,0.2535398121213277,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L09273,GWK60_L09273,ORF,YGL178W,MPT5,S000003146,,,1.0625,2,633,2694,0.0007423904974016,0.1217520415738678,0.1155111545507469,1553,0.5764662212323682,0.5764662212238673,0.0,0.6945063103192279,1,106,1871
yH298-parent-pool1,GWK60_L09295,GWK60_L09295,ORF,YGL176C,YGL176C,S000003144,No,,0.9533,4,792,1449,0.0027605244996549,0.4756912323979854,0.3568547044494681,578,0.398895790200138,0.3988942887194896,0.0,0.4478951000690131,1,445,649
yH298-parent-pool1,GWK60_L09317,GWK60_L09317,ORF,YGL175C,SAE2,S000003143,,,0.9815,2,26,1032,0.001937984496124,0.3454349698535745,0.0165815588220514,430,0.4166666666666667,0.4165651931084451,0.0,0.1763565891472868,1,25,182
yH298-parent-pool1,GWK60_L09339,GWK60_L09339,ORF,YGL174W,BUD13,S000003142,,,0.8553,0,0,708,0.0,0.0,0.0,708,1.0,0.9938185391083888,0.0,0.6101694915254238,0,0,432
yH298-parent-pool1,GWK60_L09361,GWK60_L09361,ORF,YGL173C,XRN1,S000003141,,,0.4383,1,66,4569,0.0002188662727073,0.0844531990953527,0.0209204721892654,4294,0.9398117750054716,0.9398117750054716,0.0,0.9989056686364632,1,66,4564
yH298-parent-pool1,GWK60_L09383,GWK60_L09383,ORF,YGL172W,NUP49,S000003140,,,,0,0,1530,0.0,0.0,0.0,1530,1.0,0.9999983255095944,0.0,0.8215686274509804,0,0,1257
yH298-parent-pool1,GWK60_L09405,GWK60_L09405,ORF,YGL170C,SPO74,S000003138,,,1.0242,1,31,651,0.0015360983102918,1.037805086192183,0.1263848184406892,398,0.6113671274961597,0.6047161806654449,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L09427,GWK60_L09427,ORF,YPR013C,CMR3,S000006217,,No,0.9942,5,1060,1047,0.0047755491881566,0.6738687111179948,0.4191440940456388,517,0.4937917860553963,0.493688276950518,0.0,0.6771728748806113,4,886,709
yH298-parent-pool1,GWK60_L09471,GWK60_L09471,ORF,YJL133W,MRS3,S000003669,,,1.0008,2,622,918,0.0021786492374727,0.2076639586260257,0.1872492494566659,670,0.7298474945533769,0.7292920162770413,0.0,0.9782135076252724,2,622,898
yH298-parent-pool1,GWK60_L09493,GWK60_L09493,ORF,YJL132W,YJL132W,S000003668,No,,1.0188,0,0,2217,0.0,0.0,0.0,2217,1.0,0.9999999982610772,0.0,0.3238610735227785,0,0,718
yH298-parent-pool1,GWK60_L09515,GWK60_L09515,ORF,YJL131C,AIM23,S000003667,,,,1,85,1011,0.0009891196834817,0.0735039564787339,0.0171140106064749,591,0.5845697329376854,0.5843941114778045,0.0,0.6399604352126608,1,85,647
yH298-parent-pool1,GWK60_L09537,GWK60_L09537,ORF,YJL130C,URA2,S000003666,,,1.0333,22,10114,6636,0.0033152501506931,0.2429058283488663,0.3063466788961306,1733,0.2611512959614225,0.2611512959614225,0.152410517193317,0.9911091018685956,22,10114,6577
yH298-parent-pool1,GWK60_L09559,TRK1,ORF,YJL129C,TRK1,S000003665,,No,0.909,3,268,4059,0.0007390983000739,0.0963501124372945,0.0257620840234384,3913,0.9640305493964032,0.9640305493964032,0.0,0.9958117762995812,3,268,4042
yH298-parent-pool1,GWK60_L09581,PBS2,ORF,YJL128C,PBS2,S000003664,,,0.9355,0,0,2079,0.0,0.0,0.0,2079,1.0,0.9999999930879532,0.0,0.7821067821067821,0,0,1626
yH298-parent-pool1,GWK60_L09603,GWK60_L09603,ORF,,,,,,,0,0,159,0.0,0.0,0.0,159,1.0,0.3989121211516302,0.0,0.7987421383647799,0,0,127
yH298-parent-pool1,GWK60_L09625,GWK60_L09625,ORF,YJL127C,SPT10,S000003663,,,0.2875,3,495,1596,0.0018796992481203,0.230119791002931,0.1261027956889126,1451,0.9091478696741856,0.9091470828400692,0.0,0.8107769423558897,0,0,1294
yH298-parent-pool1,GWK60_L09647,GWK60_L09647,ORF,YJL126W,NIT2,S000003662,,No,1.0282,1,2,942,0.0010615711252653,0.1195257116125085,0.000821817618592,475,0.5042462845010616,0.5039443466763636,0.0,0.975583864118896,1,2,919
yH298-parent-pool1,GWK60_L09669,GWK60_L09669,ORF,YJL125C,GCD14,S000003661,,,,0,0,1125,0.0,0.0,0.0,1125,1.0,0.9999038975845004,0.0,0.9955555555555556,0,0,1120
yH298-parent-pool1,GWK60_L09691,GWK60_L09691,ORF,YJL124C,LSM1,S000003660,,,0.8658,0,0,477,0.0,0.0,0.0,477,1.0,0.9410329865352084,0.0,0.8322851153039832,0,0,397
yH298-parent-pool1,GWK60_L09713,GWK60_L09713,ORF,YJL123C,MTC1,S000003659,,,0.9852,2,297,1329,0.00150489089541,0.1421226127772403,0.0639436419038158,946,0.7118133935289691,0.7118044979129692,0.0,0.9962377727614748,2,297,1324
yH298-parent-pool1,GWK60_L09735,GWK60_L09735,ORF,YJL122W,ALB1,S000003658,,,1.022,1,8,489,0.0020449897750511,0.1931534862873631,0.0050749824983947,453,0.9263803680981596,0.8776063320016518,0.0,0.6339468302658486,0,0,310
yH298-parent-pool1,GWK60_L09757,GWK60_L09757,ORF,YJL121C,RPE1,S000003657,,,0.9157,0,0,741,0.0,0.0,0.0,741,1.0,0.9955482663398963,0.0,0.9689608636977058,0,0,718
yH298-parent-pool1,GWK60_L09779,PHO86,ORF,YJL117W,PHO86,S000003653,,,0.937,1,1,921,0.001085776330076,0.1114401342414371,0.0003601532102602,530,0.5754614549402823,0.5750364126612121,0.0,0.9424538545059716,1,1,868
yH298-parent-pool1,GWK60_L09801,SUN4,ORF,YJL116C,NCA3,S000003652,,No,1.03,1,51,1038,0.0009633911368015,0.1081018086891665,0.0174370208169741,935,0.9007707129094412,0.9005641145450444,0.0,0.8477842003853564,0,0,880
yH298-parent-pool1,GWK60_L09823,GWK60_L09823,ORF,YJL115W,ASF1,S000003651,,,0.6987,0,0,924,0.0,0.0,0.0,924,1.0,0.9992832024072336,0.0,0.9945887445887446,0,0,919
yH298-parent-pool1,GWK60_L09845,GWK60_L09845,ORF,YKL013C,ARC19,S000001496,,,,0,0,516,0.0,0.0,0.0,516,1.0,0.9593009464285336,0.0,0.9844961240310076,0,0,508
yH298-parent-pool1,GWK60_L09867,GWK60_L09867,ORF,YKL012W,PRP40,S000001495,,,,0,0,1773,0.0,0.0,0.0,1773,1.0,0.9999998525829434,0.0,0.8826847151720248,0,0,1565
yH298-parent-pool1,GWK60_L09889,GWK60_L09889,ORF,YKL011C,CCE1,S000001494,,,0.87,2,111,996,0.002008032128514,0.1493452069146149,0.0272629861033815,641,0.643574297188755,0.6433496696459814,0.0,0.9136546184738956,2,111,910
yH298-parent-pool1,GWK60_L09911,GWK60_L09911,ORF,YKL088W,CAB3,S000001571,,,,0,0,1641,0.0,0.0,0.0,1641,1.0,0.999999448156062,0.0,0.6867763558805606,0,0,1127
yH298-parent-pool1,GWK60_L09933,GWK60_L09933,ORF,YKL087C,CYT2,S000001570,,No,0.8908,1,55,729,0.0013717421124828,0.0963526357044875,0.0172353060934356,453,0.6213991769547325,0.6182819476020281,0.0,0.9519890260631,1,55,694
yH298-parent-pool1,GWK60_L09955,GWK60_L09955,ORF,YKL086W,SRX1,S000001569,,,1.038,4,1169,417,0.0095923261390887,0.6901630210982729,0.6790788691950707,304,0.7290167865707434,0.6543093089520249,0.0,0.9160671462829736,4,1169,382
yH298-parent-pool1,GWK60_L09977,MDH1,ORF,YKL085W,MDH1,S000001568,,No,0.993,4,4807,1011,0.0039564787339268,0.3382789317507418,1.4574868121921958,352,0.3481701285855588,0.3480655283251898,0.0,0.980217606330366,4,4807,991
yH298-parent-pool1,GWK60_L09999,GWK60_L09999,ORF,,,,,,,1,224,318,0.0031446540880503,0.2635220125786163,0.2381094934287503,226,0.710691823899371,0.5436421498446881,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L10021,GWK60_L10021,ORF,YKL082C,RRP14,S000001565,,,,0,0,1362,0.0,0.0,0.0,1362,1.0,0.9999910154936836,0.0,0.9919236417033774,0,0,1351
yH298-parent-pool1,GWK60_L10043,GWK60_L10043,ORF,YKL081W,TEF4,S000001564,,No,0.9675,2,317,1233,0.0016220600162206,0.1500300186431573,0.0983426264853329,681,0.5523114355231143,0.5522934091704815,0.0,0.9959448499594484,2,317,1228
yH298-parent-pool1,GWK60_L10065,GWK60_L10065,ORF,YKL080W,VMA5,S000001563,,,0.5235,1,215,1176,0.0008503401360544,0.0718089867525957,0.0630702452987215,780,0.6632653061224489,0.663227028225125,0.0,0.9829931972789115,1,215,1156
yH298-parent-pool1,GWK60_L10087,GWK60_L10087,ORF,YKL079W,SMY1,S000001562,,,1.045,8,2006,2034,0.0039331366764995,0.3499532340456148,0.3692683681529769,715,0.3515240904621435,0.3515240866515354,0.1474711855728636,0.9567354965585054,7,1725,1946
yH298-parent-pool1,GWK60_L10109,GWK60_L10109,ORF,YKL077W,PSG1,S000001560,No,,1.042,2,419,1164,0.0017182130584192,0.2574312714776632,0.3796680842982784,1100,0.9450171821305842,0.9449556909771712,0.0,0.5240549828178694,0,0,610
yH298-parent-pool1,GWK60_L10131,GWK60_L10131,ORF,YKL075C,AAN1,S000001558,No,,0.9577,0,0,1428,0.0,0.0,0.0,1428,1.0,0.9999953563257632,0.0,0.2878151260504201,0,0,411
yH298-parent-pool1,GWK60_L10153,GWK60_L10153,ORF,YKL074C,MUD2,S000001557,,,0.9307,0,0,1518,0.0,0.0,0.0,1518,1.0,0.9999981120177428,0.0,0.5039525691699605,0,0,765
yH298-parent-pool1,GWK60_L10175,GWK60_L10175,ORF,YKL072W,STB6,S000001555,,No,1.0263,1,50,2415,0.0004140786749482,0.0665483584738243,0.0103280974928336,2027,0.8393374741200829,0.8393374739185648,0.0,0.6281573498964803,1,50,1517
yH298-parent-pool1,GWK60_L10197,GWK60_L10197,ORF,YMR052W,FAR3,S000004656,,,0.9797,0,0,609,0.0,0.0,0.0,609,1.0,0.983536355236344,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L10241,GWK60_L10241,ORF,YMR049C,ERB1,S000004652,,,,1,39,2418,0.0004135649296939,0.0506875516956162,0.0059082874703731,2119,0.8763440860215054,0.8763440858173206,0.0,0.9979321753515302,1,39,2413
yH298-parent-pool1,GWK60_L10263,GWK60_L10263,ORF,YKL068W,NUP100,S000001551,,,1.01,2,465,3141,0.0006367398917542,0.0662414887389469,0.0336850834364101,1332,0.4240687679083094,0.4240687679082379,0.0,0.9146768545049349,2,465,2873
yH298-parent-pool1,GWK60_L10307,GWK60_L10307,ORF,YGR120C,COG2,S000003352,,,,0,0,816,0.0,0.0,0.0,816,1.0,0.9978921989379568,0.0,0.5637254901960784,0,0,460
yH298-parent-pool1,GWK60_L10329,GWK60_L10329,ORF,YGR119C,NUP57,S000003351,,,,0,0,1812,0.0,0.0,0.0,1812,1.0,0.9999999001902636,0.0,0.9889624724061812,0,0,1792
yH298-parent-pool1,GWK60_L10351,GWK60_L10351,ORF,YPR132W,RPS23B,S000006336,,,0.9085,0,0,1214,0.0,0.0,0.0,438,1.0,0.9152894342692642,0.0,0.9748858447488584,0,0,427
yH298-parent-pool1,GWK60_L10373,GWK60_L10373,ORF,,,,,,,1,3,195,0.0051282051282051,0.4777188328912467,0.0029401201514953,136,0.6974358974358974,0.3400018157853712,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_L10395,GWK60_L10395,ORF,YGR117C,YGR117C,S000003349,No,,1.0217,1,42,1320,0.0007575757575757,0.0733150470219435,0.0072561432797893,1240,0.9393939393939394,0.939381094112678,0.0,0.9893939393939394,1,42,1306
yH298-parent-pool1,GWK60_L10417,GWK60_L10417,ORF,YPR129W,SCD6,S000006333,,,0.9898,0,0,1026,0.0,0.0,0.0,1026,1.0,0.9997414078959508,0.0,0.9434697855750488,0,0,968
