Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_L12683,HST2,YPL015C,S000005936,1095,1,1,598,0.55,0.168,1,,0.250,Yes,ORF,
GWK60_L12727,GWK60_L12727,YPL014W,S000005935,981,2,2,604,0.62,0.337,0,,0.380,Yes,ORF,
GWK60_L12749,GWK60_L12749,YPL013C,S000005934,366,0,0,366,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12771,GWK60_L12771,YPL012W,S000005933,3660,2,4,2867,0.78,0.090,0,,0.560,Yes,ORF,
GWK60_L12793,GWK60_L12793,YPL011C,S000005932,1203,2,4,735,0.61,0.269,0,,0.350,Yes,ORF,
GWK60_L12815,GWK60_L12815,YPL010W,S000005931,555,0,0,555,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12837,GWK60_L12837,YPL009C,S000005930,3096,3,4,2641,0.85,0.196,2,,0.350,Yes,ORF,
GWK60_L12859,GWK60_L12859,YPL008W,S000005929,2493,0,0,2493,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12881,GWK60_L12881,YPL007C,S000005928,1758,0,0,1758,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L12903,GWK60_L12903,YPL006W,S000005927,3582,3,3,1544,0.43,0.079,0,,0.550,Yes,ORF,
GWK60_L12925,GWK60_L12925,YPL005W,S000005926,1872,1,1,1469,0.78,0.048,0,,0.840,Yes,ORF,
GWK60_L12947,LSP1,YPL004C,S000005925,939,3,5,422,0.45,0.285,1,,0.200,Yes,ORF,
GWK60_L12969,GWK60_L12969,YPL003W,S000005924,1365,3,4,833,0.61,0.155,0,,0.330,Yes,ORF,
GWK60_L12991,GWK60_L12991,YFL002C,S000001894,1854,0,0,1854,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13013,GWK60_L13013,YFL001W,S000001895,1317,1,1,1150,0.87,0.054,0,,0.820,Yes,ORF,
GWK60_L13035,GWK60_L13035,YPL002C,S000005923,702,0,0,702,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13057,GWK60_L13057,YPL001W,S000005922,1167,13,32,478,0.41,0.804,1,,0.130,Yes,ORF,
GWK60_L13079,GWK60_L13079,YPR001W,S000006205,1443,18,24,584,0.40,0.944,1,,0.210,Yes,ORF,
GWK60_L13101,GWK60_L13101,YPR002W,S000006206,1536,9,15,439,0.29,0.541,0,,0.250,Yes,ORF,
GWK60_L13123,GWK60_L13123,YFR002W,S000001898,2541,0,0,2541,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13145,GWK60_L13145,YFR004W,S000001900,921,0,0,921,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13167,GWK60_L13167,YFR005C,S000001901,1284,3,4,714,0.56,0.231,2,,0.260,Yes,ORF,
GWK60_L13189,GWK60_L13189,YFR006W,S000001902,1473,1,2,1413,0.96,0.075,1,,0.500,Yes,ORF,
GWK60_L13211,GWK60_L13211,YPR003C,S000006207,2178,4,4,1010,0.46,0.236,0,,0.260,Yes,ORF,
GWK60_L13233,GWK60_L13233,YPR004C,S000006208,1014,0,0,1014,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L13255,GWK60_L13255,YPR005C,S000006209,846,1,1,487,0.58,0.157,0,,0.270,Yes,ORF,
GWK60_L13277,GWK60_L13277,YPR006C,S000006210,1716,4,5,1128,0.66,0.301,0,,0.350,Yes,ORF,
GWK60_L13299,GWK60_L13299,YPR007C,S000006211,1983,5,5,956,0.48,0.332,0,,0.160,Yes,ORF,
GWK60_L13343,HAA1,YPR008W,S000006212,2634,1,1,2337,0.89,0.050,0,,0.840,Yes,ORF,
GWK60_L13365,GWK60_L13365,,,306,0,0,306,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13387,GWK60_L13387,YGL162W,S000003130,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13453,GWK60_L13453,YIR009W,S000001448,357,0,0,357,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13475,GWK60_L13475,YIR008C,S000001447,1233,0,0,1233,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13497,GWK60_L13497,YIR007W,S000001446,2166,3,3,1133,0.52,0.338,0,,0.310,Yes,ORF,
GWK60_L13541,GWK60_L13541,YHR179W,S000001222,1203,2,3,847,0.70,0.593,0,,0.380,Yes,ORF,
GWK60_L13585,GWK60_L13585,YBR252W,S000000456,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13607,GWK60_L13607,YIR010W,S000001449,1422,0,0,1422,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13629,GWK60_L13629,YIR011C,S000001450,843,0,0,843,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13651,GWK60_L13651,YIR012W,S000001451,1290,0,0,1290,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13673,GWK60_L13673,YKL014C,S000001497,5037,0,0,5037,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13695,GWK60_L13695,YKL015W,S000001498,2475,1,3,2326,0.94,0.140,0,,0.390,Yes,ORF,
GWK60_L13717,ATP7,YKL016C,S000001499,531,0,0,531,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13739,GWK60_L13739,YKL017C,S000001500,2088,1,1,1398,0.67,0.171,1,,0.350,Yes,ORF,
GWK60_L13761,GWK60_L13761,YKL018W,S000001501,981,0,0,981,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13783,GWK60_L13783,YKL018C,<__main__.TableFeature object at 0x39698d300>,249,0,0,249,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L13805,RAM2,YKL019W,S000001502,975,0,0,975,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L13827,GWK60_L13827,YKL022C,S000001505,2232,0,0,2232,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13849,GWK60_L13849,,,1167,0,0,1167,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13871,GWK60_L13871,YKL024C,S000001507,852,0,0,852,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L13893,GWK60_L13893,YKL025C,S000001508,2154,3,3,1315,0.61,0.514,0,,0.340,Yes,ORF,
GWK60_L13915,GWK60_L13915,,,17485,6,8,16207,0.93,0.094,1,,0.610,Yes,ORF,
GWK60_L13937,GWK60_L13937,YDR273W,S000002681,1227,1,1,944,0.77,0.180,1,,0.330,Yes,ORF,
GWK60_L13959,GWK60_L13959,YOR043W,S000005569,1455,3,3,839,0.58,0.469,0,,0.280,Yes,ORF,
GWK60_L13981,GWK60_L13981,YOR044W,S000005570,405,0,0,405,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14003,GWK60_L14003,YOR045W,S000005571,186,0,0,186,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14025,GWK60_L14025,YOR046C,S000005572,1515,0,0,1515,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14047,GWK60_L14047,YOR047C,S000005573,1362,2,2,972,0.71,0.357,0,,0.380,Yes,ORF,
GWK60_L14091,GWK60_L14091,,,4245,30,47,919,0.22,1.366,0,,0.290,Yes,ORF,
GWK60_L14113,GWK60_L14113,YOR048C,S000005574,3057,1,1,2948,0.96,0.054,0,,0.759,Yes,ORF,
GWK60_L14135,RSB1,YOR049C,S000005575,1125,0,0,1125,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14157,GWK60_L14157,YOR051C,S000005577,1215,0,0,1215,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L14179,GWK60_L14179,YOR052C,S000005578,522,0,0,522,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14201,GWK60_L14201,,,1755,4,8,644,0.37,0.344,0,,0.300,Yes,ORF,
GWK60_L14223,GWK60_L14223,YOR057W,S000005583,1134,0,0,1134,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14245,GWK60_L14245,YOR058C,S000005584,2538,0,0,2538,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14289,GWK60_L14289,YOR059C,S000005585,1374,2,4,729,0.53,0.255,0,,0.300,Yes,ORF,
GWK60_L14311,GWK60_L14311,YOR060C,S000005586,840,0,0,840,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14333,GWK60_L14333,YKR075C,S000001783,759,0,0,759,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14355,GWK60_L14355,YOR064C,S000005590,666,0,0,666,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14377,CYT1,YOR065W,S000005591,900,0,0,900,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14399,GWK60_L14399,YOR066W,S000005592,1869,0,0,1869,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14421,GWK60_L14421,YOR067C,S000005593,1653,0,0,1653,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14443,GWK60_L14443,YOR069W,S000005595,1917,2,2,1061,0.55,0.244,1,,0.270,Yes,ORF,
GWK60_L14465,GWK60_L14465,YOR070C,S000005596,1929,1,1,1430,0.74,0.112,2,,0.560,Yes,ORF,
GWK60_L14487,GWK60_L14487,YKR081C,S000001789,1050,0,0,1050,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14509,GWK60_L14509,YHR063C,S000001105,1134,0,0,1134,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L14531,PDR13,YHR064C,S000001106,1611,0,0,1611,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14553,GWK60_L14553,YMR196W,S000004809,3297,6,6,1517,0.46,0.533,0,,0.290,Yes,ORF,
GWK60_L14575,GWK60_L14575,YMR197C,S000004810,678,0,0,678,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14597,GWK60_L14597,YMR198W,S000004811,1608,0,0,1608,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14619,GWK60_L14619,YMR199W,S000004812,1431,1,1,984,0.69,0.258,0,,0.320,Yes,ORF,
GWK60_L14641,GWK60_L14641,YMR200W,S000004813,792,0,0,792,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14663,GWK60_L14663,YMR201C,S000004814,1041,2,3,510,0.49,0.734,0,,0.270,Yes,ORF,
GWK60_L14685,ERG2,YMR202W,S000004815,675,0,0,675,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14707,GWK60_L14707,YMR204C,S000004817,1029,0,0,1029,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14729,PFK2,YMR205C,S000004818,2916,0,0,2916,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14751,GWK60_L14751,YNR016C,S000005299,6702,1,3,6585,0.98,0.043,0,,0.833,Yes,ORF,
GWK60_L14773,GWK60_L14773,YCR045C,S000000641,1554,29,50,192,0.12,4.043,1,,0.300,Yes,ORF,
GWK60_L14795,GWK60_L14795,YCR046C,S000000642,534,0,0,534,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14817,GWK60_L14817,YCR047C,S000000643,822,0,0,822,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14839,GWK60_L14839,YOR271C,S000005797,984,1,2,662,0.67,0.256,0,,0.340,Yes,ORF,
GWK60_L14861,GWK60_L14861,YOR272W,S000005798,1374,0,0,1374,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14883,GWK60_L14883,YOR273C,S000005799,1956,1,1,1149,0.59,0.123,0,,0.410,Yes,ORF,
GWK60_L14905,GWK60_L14905,YOR274W,S000005800,1284,0,0,1284,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14927,GWK60_L14927,YOR275C,S000005801,2076,1,1,1146,0.55,0.135,0,,0.310,Yes,ORF,
GWK60_L14949,GWK60_L14949,YOR276W,S000005802,465,0,0,465,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L14971,GWK60_L14971,YOR278W,S000005804,837,0,0,837,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L14993,RFM1,YOR279C,S000005805,927,0,0,927,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15015,GWK60_L15015,YOR280C,S000005806,843,0,0,843,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15037,GWK60_L15037,YOR281C,S000005807,837,0,0,837,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15059,GWK60_L15059,YOR283W,S000005809,702,1,1,490,0.70,0.456,0,,0.340,Yes,ORF,
GWK60_L15081,CNA1,YLR433C,S000004425,1728,0,0,1728,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15103,GWK60_L15103,YML058W,S000004523,291,0,0,291,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15125,GWK60_L15125,YML059C,S000004524,5187,0,0,5187,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15147,GWK60_L15147,YML060W,S000004525,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15169,GWK60_L15169,YML061C,S000004526,2607,0,0,2607,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15191,GWK60_L15191,YML062C,S000004527,1320,0,0,1320,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15213,TEM1,YML064C,S000004529,765,0,0,765,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15235,GWK60_L15235,YML065W,S000004530,3054,0,0,3054,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15257,GWK60_L15257,YML066C,S000004531,1101,0,0,1101,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15279,GWK60_L15279,YML067C,S000004532,1059,0,0,1059,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15301,GWK60_L15301,YML068W,S000004533,1389,1,1,1336,0.96,0.234,0,,0.350,Yes,ORF,
GWK60_L15323,GWK60_L15323,YML069W,S000004534,1632,0,0,1632,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15345,GWK60_L15345,YFL053W,S000001841,1749,0,0,1749,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15389,GWK60_L15389,YML071C,S000004536,1695,0,0,1695,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L15411,GWK60_L15411,YML072C,S000004537,4593,4,5,1931,0.42,0.285,0,,0.350,Yes,ORF,
GWK60_L15433,GWK60_L15433,YLR448W,S000004440,531,0,0,531,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15455,GWK60_L15455,YML074C,S000004539,1311,2,3,705,0.54,0.677,0,,0.270,Yes,ORF,
GWK60_L15477,GWK60_L15477,YLR450W,S000004442,3171,0,0,3171,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15499,BIG1,YHR101C,S000001143,960,0,0,960,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15521,GWK60_L15521,YHR102W,S000001144,3219,0,0,3219,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15543,GWK60_L15543,YHR103W,S000001145,2442,2,2,2023,0.83,0.931,0,,0.350,Yes,ORF,
GWK60_L15565,GWK60_L15565,YOR119C,S000005645,1524,0,0,1524,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15587,GWK60_L15587,YOR118W,S000005644,1668,3,3,751,0.45,1.427,0,,0.260,Yes,ORF,
GWK60_L15609,GWK60_L15609,YDR365C,S000002773,1827,0,0,1827,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15631,GWK60_L15631,YOR116C,S000005642,4380,0,0,4380,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15675,GWK60_L15675,YER161C,S000000963,1011,0,0,1011,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15697,GWK60_L15697,YER162C,S000000964,2478,1,1,1918,0.77,0.435,0,,0.390,Yes,ORF,
GWK60_L15719,GWK60_L15719,YER163C,S000000965,711,1,1,603,0.85,1.307,0,,0.330,Yes,ORF,
GWK60_L15741,GWK60_L15741,YER164W,S000000966,4431,1,1,3843,0.87,0.151,0,,0.350,Yes,ORF,
GWK60_L15763,GWK60_L15763,YER165W,S000000967,1740,0,0,1740,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15785,GWK60_L15785,YER166W,S000000968,4731,1,1,4383,0.93,0.118,0,,0.528,Yes,ORF,
GWK60_L15807,GWK60_L15807,YER167W,S000000969,2544,2,2,2360,0.93,0.470,0,,0.380,Yes,ORF,
GWK60_L15829,CCA1,,,1596,0,0,1596,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15851,GWK60_L15851,YER169W,S000000971,2943,1,1,2747,0.93,0.143,0,,0.360,Yes,ORF,
GWK60_L15873,GWK60_L15873,YER170W,S000000972,756,1,1,709,0.94,0.557,0,,0.400,Yes,ORF,
GWK60_L15895,GWK60_L15895,YER171W,S000000973,2328,0,0,2328,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15917,GWK60_L15917,YER172C,S000000974,6423,0,0,6423,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15939,GWK60_L15939,YER173W,S000000975,1989,0,0,1989,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L15961,GWK60_L15961,,,729,0,0,729,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L15983,GWK60_L15983,YER175C,S000000977,882,2,2,653,0.74,0.985,1,,0.380,Yes,ORF,
GWK60_L16005,GWK60_L16005,YER176W,S000000978,3378,1,1,2212,0.65,0.152,0,,0.380,Yes,ORF,
GWK60_L16027,BMH1(A),YDR099W,S000002506,753,0,0,753,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16049,GWK60_L16049,YER178W,S000000980,1227,0,0,1227,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16071,GWK60_L16071,YER179W,S000000981,1005,0,0,1005,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16093,GWK60_L16093,YER180C,S000000982,792,0,0,792,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16115,GWK60_L16115,YLR084C,S000004074,3570,1,1,2266,0.63,0.672,0,,0.400,Yes,ORF,
GWK60_L16137,GWK60_L16137,YLR085C,S000004075,1266,0,0,1266,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16159,GWK60_L16159,YLR086W,S000004076,4197,0,0,4197,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16181,GWK60_L16181,YLR087C,S000004077,8946,0,0,8946,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16203,GWK60_L16203,YLR088W,S000004078,1776,0,0,1776,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16225,GWK60_L16225,YLR089C,S000004079,1725,1,3,1486,0.86,0.229,0,,0.360,Yes,ORF,
GWK60_L16247,GWK60_L16247,YLR090W,S000004080,1359,0,0,1359,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L16269,GWK60_L16269,YDR113C,S000002520,861,0,0,861,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16291,GWK60_L16291,,,849,4,10,328,0.39,1.666,0,,0.190,Yes,ORF,
GWK60_L16313,GWK60_L16313,YBR294W,S000000498,2676,6,9,1467,0.55,0.967,3,,0.330,Yes,ORF,
GWK60_L16335,GWK60_L16335,YPL028W,S000005949,1197,0,0,1197,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16357,SUV3,YPL029W,S000005950,2175,0,0,2175,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16379,GWK60_L16379,YPL030W,S000005951,1695,1,1,1258,0.74,0.261,2,,0.380,Yes,ORF,
GWK60_L16423,GWK60_L16423,YPL032C,S000005953,2682,2,3,2606,0.97,0.375,0,,0.380,Yes,ORF,
GWK60_L16445,PHO85,YPL031C,S000005952,909,0,0,909,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L16467,GWK60_L16467,YDR252W,S000002660,471,0,0,471,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L16489,GWK60_L16489,YDR253C,S000002661,672,0,0,672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16511,GWK60_L16511,YPL039W,S000005960,885,1,1,515,0.58,0.634,0,,0.330,Yes,ORF,
GWK60_L16533,GWK60_L16533,YPL040C,S000005961,2949,0,0,2949,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L16555,GWK60_L16555,YPL041C,S000005962,612,1,1,473,0.77,1.733,1,,0.360,Yes,ORF,
GWK60_L16577,GWK60_L16577,YPL042C,S000005963,1704,0,0,1704,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16599,GWK60_L16599,YPL043W,S000005964,2049,0,0,2049,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16621,GWK60_L16621,YPL045W,S000005966,2421,1,1,2133,0.88,0.234,0,,0.380,Yes,ORF,
GWK60_L16643,GWK60_L16643,YPL046C,S000005967,294,0,0,294,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16665,GWK60_L16665,YPL047W,S000005968,300,0,0,300,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16687,GWK60_L16687,YGR201C,S000003433,1227,2,4,783,0.64,0.941,0,,0.380,Yes,ORF,
GWK60_L16709,DIG1,YPL049C,S000005970,780,2,3,454,0.58,1.548,0,,0.160,Yes,ORF,
GWK60_L16731,GWK60_L16731,YPL050C,S000005971,1182,0,0,1182,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16753,GWK60_L16753,YPL051W,S000005972,600,0,0,600,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16775,GWK60_L16775,YMR029C,S000004631,1674,0,0,1674,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16797,GWK60_L16797,YKL056C,S000001539,504,0,0,504,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16819,GWK60_L16819,,,990,2,2,439,0.44,1.070,0,,0.320,Yes,ORF,
GWK60_L16841,GWK60_L16841,YMR031C,S000004633,2658,2,3,1609,0.61,0.358,0,,0.360,Yes,ORF,
GWK60_L16863,GWK60_L16863,YHR117W,S000001159,1803,0,0,1803,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L16885,GWK60_L16885,YHR118C,S000001160,1314,0,0,1314,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16907,GWK60_L16907,YHR119W,S000001161,3336,0,0,3336,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16929,GWK60_L16929,YHR120W,S000001162,2850,1,3,2605,0.91,0.219,0,,0.380,Yes,ORF,
GWK60_L16951,GWK60_L16951,YHR121W,S000001163,558,0,0,558,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16973,GWK60_L16973,YHR122W,S000001164,672,0,0,672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L16995,GWK60_L16995,YHR123W,S000001165,1173,2,3,637,0.54,1.335,0,,0.290,Yes,ORF,
GWK60_L17017,NDT80,YHR124W,S000001166,2247,0,0,2247,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17039,RGR1,YLR071C,S000004061,3114,0,0,3114,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17061,GWK60_L17061,YLR072W,S000004062,2202,0,0,2202,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17083,GWK60_L17083,YLR073C,S000004063,612,1,1,328,0.54,0.979,0,,0.280,Yes,ORF,
GWK60_L17105,GWK60_L17105,YLR077W,S000004067,1722,0,0,1722,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_L17127,GWK60_L17127,YLR078C,S000004068,723,0,0,723,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17149,GWK60_L17149,YLR079W,S000004069,849,0,0,849,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_L17171,GWK60_L17171,YFL048C,S000001846,1344,0,0,1344,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17193,GWK60_L17193,,,1740,0,0,1740,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17215,GWK60_L17215,YEL062W,S000000788,1941,0,0,1941,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17237,EPA11,,,16479,2,2,15511,0.94,0.110,0,,0.536,Yes,ORF,
GWK60_L17259,EPA13,,,4296,1,1,3536,0.82,0.262,0,,0.380,Yes,ORF,
GWK60_L17281,TNR1,YOR071C,S000005597,1746,0,0,1746,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_L17655,EPA14a,,,3612,0,0,3612,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00011,GWK60_M00011,,,3726,0,0,3726,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00033,EPA12,,,2829,0,0,2829,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00055,CYN1,,,1653,1,1,1368,0.83,0.339,0,,0.370,Yes,ORF,
GWK60_M00077,BAT2,YJR148W,S000003909,1116,0,0,1116,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00099,GWK60_M00099,YJR144W,S000003905,735,0,0,735,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00121,GWK60_M00121,YJR143C,S000003904,2298,1,1,1238,0.54,0.154,0,,0.280,Yes,ORF,
GWK60_M00143,GWK60_M00143,YJR142W,S000003903,1038,0,0,1038,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00165,GWK60_M00165,YJR141W,S000003902,1074,0,0,1074,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00187,HIR3,YJR140C,S000003901,4848,2,2,2695,0.56,0.108,0,,0.450,Yes,ORF,
GWK60_M00209,GWK60_M00209,,,315,4,5,110,0.35,3.247,0,,0.100,No,ORF,
GWK60_M00231,HOM6,YJR139C,S000003900,1089,0,0,1089,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00253,GWK60_M00253,YJR138W,S000003899,5415,0,0,5415,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00275,GWK60_M00275,YJR137C,S000003898,4209,3,4,2159,0.51,0.170,0,,0.330,Yes,ORF,
GWK60_M00297,GWK60_M00297,YJR136C,S000003897,1263,0,0,1263,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00319,GWK60_M00319,YJR135W,<__main__.TableFeature object at 0x39699d300>,264,0,0,264,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00341,GWK60_M00341,YJR135C,S000003896,699,0,0,699,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00363,GWK60_M00363,YJR134C,S000003895,1836,0,0,1836,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00385,GWK60_M00385,YJR133W,S000003894,627,0,0,627,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_M00407,GWK60_M00407,YJR132W,S000003893,3141,0,0,3141,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00429,GWK60_M00429,YJR131W,S000003892,1644,3,5,688,0.42,0.969,0,,0.290,Yes,ORF,
GWK60_M00451,GWK60_M00451,YLL058W,S000003981,1710,1,1,1169,0.68,0.283,0,,0.370,Yes,ORF,
GWK60_M00473,GWK60_M00473,YJR129C,S000003890,984,0,0,984,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00495,GWK60_M00495,YJR127C,S000003888,3063,1,1,2047,0.67,0.224,0,,0.390,Yes,ORF,
GWK60_M00517,GWK60_M00517,YJR126C,S000003887,2319,0,0,2319,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00539,GWK60_M00539,YLR449W,S000004441,1209,0,0,1209,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_M00561,GWK60_M00561,YLR447C,S000004439,1038,0,0,1038,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_M00583,GWK60_M00583,YLR446W,S000004438,1320,1,1,719,0.54,0.323,0,,0.290,Yes,ORF,
