RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_L00099,GWK60_L00099,ORF,CP048241.1,21347,23014,C,1668,0,0,0.0,0.0,0.0,1668,1.0,0.9999995787335987,-24.220444828811836,0,0,0,0,0.0,9999,252.3695652173913
GWK60_L00121,GWK60_L00121,ORF,CP048241.1,24992,25384,C,393,0,0,0.0,0.0,0.0,393,1.0,0.8732494198778592,-24.220444828811836,0,0,0,0,0.0,9999,242.2340425531915
GWK60_L00143,GWK60_L00143,ORF,CP048241.1,25794,26909,W,1116,7,895,0.0062724014336917565,1.5584915732479219,0.7870763212835873,552,0.4946236559139785,0.49457164532646264,-14.413089906754232,0,0,0,0,0.0,159.42857142857142,248.46808510638297
GWK60_L00165,GWK60_L00165,ORF,CP048241.1,27726,28229,W,504,0,0,0.0,0.0,0.0,504,1.0,0.9543488292155562,-24.220444828811836,0,0,0,0,0.0,9999,201.87037037037038
GWK60_L00187,GWK60_L00187,ORF,CP048241.1,28423,28980,C,558,3,1435,0.005376344086021506,1.0515552995391706,2.007387492183764,188,0.33691756272401435,0.3277804537026318,-13.732604794988784,0,0,0,0,0.0,186.0,195.58928571428572
GWK60_L00209,GWK60_L00209,ORF,CP048241.1,30081,30425,C,345,1,434,0.002898550724637681,0.5389723320158103,0.9376335227182706,246,0.7130434782608696,0.5775641007542985,-15.455573238075745,0,0,0,0,0.0,345.0,185.94545454545454
GWK60_L00231,GWK60_L00231,ORF,CP048241.1,30891,32363,W,1473,0,0,0.0,0.0,0.0,1473,1.0,0.9999970390575972,-24.220444828811836,0,0,0,0,0.0,9999,203.62745098039215
GWK60_L00253,GWK60_L00253,ORF,CP048241.1,33343,33753,C,411,0,0,0.0,0.0,0.0,411,1.0,0.8918713332379965,-24.220444828811836,0,0,0,0,0.0,9999,162.93939393939394
GWK60_L00275,GWK60_L00275,ORF,CP048241.1,34334,35083,C,750,0,0,0.0,0.0,0.0,750,1.0,0.995929862284104,-24.220444828811836,0,0,0,0,0.0,9999,160.82089552238807
GWK60_L00297,GWK60_L00297,ORF,CP048241.1,35743,37074,C,1332,1,2,0.0007507507507507507,0.1424096510303407,0.0008328469634242259,801,0.6013513513513513,0.6013440582963467,-22.635482328090678,0,0,0,0,0.0,1332.0,189.68965517241378
GWK60_L00319,GWK60_L00319,ORF,CP048241.1,38979,40844,C,1866,4,3154,0.0021436227224008574,0.43210487261934205,0.9256616503207034,1188,0.6366559485530546,0.6366559115226287,-12.597020538941925,0,0,0,0,0.0,466.5,201.57692307692307
GWK60_L00341,GWK60_L00341,ORF,CP048241.1,41238,41909,W,672,0,0,0.0,0.0,0.0,672,1.0,0.9911635995393923,-24.220444828811836,1,0,0,0,0.0,9999,200.25531914893617
GWK60_L00363,GWK60_L00363,ORF,CP048241.1,42381,42617,C,237,1,334,0.004219409282700422,0.8495376604722147,0.8096188801659074,208,0.8776371308016878,0.5190863608186425,-15.8324275434667,1,0,0,0,0.0,237.0,201.3404255319149
GWK60_L00385,GWK60_L00385,ORF,CP048241.1,44623,44940,W,318,0,0,0.0,0.0,0.0,318,1.0,0.7649478037637647,-24.220444828811836,0,0,0,0,0.0,9999,199.10638297872342
GWK60_L00407,GWK60_L00407,ORF,CP048241.1,45677,46321,W,645,0,0,0.0,0.0,0.0,645,1.0,0.9884562475160777,-24.220444828811836,0,0,0,0,0.0,9999,192.56521739130434
GWK60_L00429,GWK60_L00429,ORF,CP048241.1,46972,47547,W,576,1,582,0.001736111111111111,0.3511096014492754,0.5854815478044223,384,0.6666666666666666,0.6514973710247972,-15.033092755611339,0,0,0,0,0.0,576.0,202.2391304347826
GWK60_L00451,GWK60_L00451,ORF,CP048241.1,47962,48744,W,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-24.220444828811836,0,0,0,0,0.0,9999,180.21153846153845
GWK60_L00473,GWK60_L00473,ORF,CP048241.1,48849,50822,C,1974,1,62,0.0005065856129685917,0.09181864235055726,0.015134889459491619,1973,0.9994934143870314,0.999493394644819,-18.243164905311918,0,0,0,0,0.0,1974.0,181.25
GWK60_L00495,GWK60_L00495,ORF,CP048241.1,51198,51767,W,570,0,0,0.0,0.0,0.0,570,1.0,0.9758729785823308,-24.220444828811836,0,0,0,0,0.0,9999,203.46808510638297
GWK60_L00517,GWK60_L00517,ORF,CP048241.1,51978,52808,C,831,0,0,0.0,0.0,0.0,831,1.0,0.9981852660075083,-24.220444828811836,0,0,0,0,0.0,9999,206.6595744680851
GWK60_L00539,GWK60_L00539,ORF,CP048241.1,53386,53775,C,390,0,0,0.0,0.0,0.0,390,1.0,0.8698915256370021,-24.220444828811836,0,0,0,0,0.0,9999,233.73684210526315
GWK60_L00561,GWK60_L00561,ORF,CP048241.1,54636,56228,W,1593,0,0,0.0,0.0,0.0,1593,1.0,0.9999991081794413,-24.220444828811836,0,0,0,0,0.0,9999,354.1666666666667
GWK60_L00583,GWK60_L00583,ORF,CP048241.1,56833,57789,C,957,0,0,0.0,0.0,0.0,957,1.0,0.9994845733530172,-24.220444828811836,0,0,0,0,0.0,9999,330.7391304347826
GWK60_L00605,GWK60_L00605,ORF,CP048241.1,58790,59926,C,432,0,0,0.0,0.0,0.0,432,1.0,0.9105199406664386,-24.220444828811836,0,0,0,0,0.0,9999,310.0833333333333
GWK60_L00627,GWK60_L00627,ORF,CP048241.1,60986,61309,C,324,0,0,0.0,0.0,0.0,324,1.0,0.7755640142690734,-24.220444828811836,0,0,0,0,0.0,9999,296.6551724137931
GWK60_L00649,GWK60_L00649,ORF,CP048241.1,62026,63435,C,1410,0,0,0.0,0.0,0.0,1410,1.0,0.9999944405176665,-24.220444828811836,0,0,0,0,0.0,9999,264.28205128205127
GWK60_L00671,GWK60_L00671,ORF,CP048241.1,64190,64783,C,594,0,0,0.0,0.0,0.0,594,1.0,0.9809228026847419,-24.220444828811836,0,0,0,0,0.0,9999,222.16666666666666
GWK60_L00693,GWK60_L00693,ORF,CP048241.1,65225,67435,W,2211,4,1668,0.0018091361374943465,0.3891257995735608,0.49331518304244254,1064,0.48123021257349613,0.4812302116849277,-13.515676589449237,0,0,0,0,0.0,552.75,215.08928571428572
GWK60_L00715,GWK60_L00715,ORF,CP048241.1,68212,69915,C,1704,1,24,0.0005868544600938967,0.1384171039307742,0.010553291093264458,1660,0.9741784037558685,0.9741781174374,-19.576588639037112,1,0,0,0,0.0,1704.0,235.86274509803923
GWK60_L00737,GWK60_L00737,ORF,CP048241.1,76251,77075,C,825,5,3160,0.006060606060606061,1.354978354978355,2.860845168194834,320,0.3878787878787879,0.3871314483730124,-12.594279508907336,0,0,0,0,0.0,165.0,223.57142857142858
GWK60_L00759,CKB2,ORF,CP048241.1,77827,78606,C,780,0,0,0.0,0.0,0.0,780,1.0,0.9969815836752917,-24.220444828811836,0,0,0,0,0.0,9999,217.71428571428572
GWK60_L00781,GWK60_L00781,ORF,CP048241.1,79226,82219,W,2994,0,0,0.0,0.0,0.0,2994,1.0,0.9999999999992657,-24.220444828811836,0,0,0,0,0.0,9999,187.87037037037038
GWK60_L00803,GWK60_L00803,ORF,CP048241.1,82288,83319,C,1032,2,259,0.001937984496124031,0.3732465854558878,0.1868465879700482,810,0.7848837209302325,0.7846925730647455,-16.198077015783383,0,0,0,0,0.0,516.0,192.5952380952381
GWK60_L00825,PEP12,ORF,CP048241.1,83685,84533,C,849,1,605,0.001177856301531213,0.2284157832744405,0.5315570684913414,446,0.525323910482921,0.5245273899352305,-14.977270845338884,0,0,0,0,0.0,849.0,193.925
GWK60_L00847,GWK60_L00847,ORF,CP048241.1,85010,87361,W,2352,0,0,0.0,0.0,0.0,2352,1.0,0.9999999995492013,-24.220444828811836,0,0,0,0,0.0,9999,193.925
GWK60_L00869,GWK60_L00869,ORF,CP048241.1,87507,90035,C,2529,3,608,0.0011862396204033216,0.25207591933570583,0.2685717697056838,1357,0.5365757216291024,0.5365757215879009,-14.970146410905503,0,0,0,0,0.0,843.0,212.5
GWK60_L00891,PFY1,ORF,CP048241.1,91414,92211,W,381,0,0,0.0,0.0,0.0,381,1.0,0.8593618742658659,-24.220444828811836,0,0,0,0,0.0,9999,200.46875
GWK60_L00913,GCY1,ORF,CP048241.1,92536,93468,C,933,7,1767,0.007502679528403001,1.589395766345123,2.1091974515294574,467,0.5005359056806002,0.5002079825391782,-13.432542269420404,0,0,0,0,0.0,133.28571428571428,211.84375
GWK60_L00935,GRE3,ORF,CP048241.1,94778,95758,W,981,0,0,0.0,0.0,0.0,981,1.0,0.9995945064439041,-24.220444828811836,1,0,0,0,0.0,9999,213.32258064516128
GWK60_L00957,GWK60_L00957,ORF,CP048241.1,96254,96775,W,522,0,0,0.0,0.0,0.0,522,1.0,0.9615800144984347,-24.220444828811836,0,0,0,0,0.0,9999,183.02702702702703
GWK60_L00979,TRR1,ORF,CP048241.1,97627,98595,W,969,1,32,0.0010319917440660474,0.1803921568627451,0.021553436085532878,848,0.8751289989680082,0.8747289170551619,-19.17605070945338,1,0,0,0,0.0,969.0,174.8
GWK60_L01001,GWK60_L01001,ORF,CP048241.1,99046,100221,C,1176,0,0,0.0,0.0,0.0,1176,1.0,0.9999422887086502,-24.220444828811836,0,0,0,0,0.0,9999,177.875
GWK60_L01023,GWK60_L01023,ORF,CP048241.1,100776,102431,W,1656,3,807,0.0018115942028985507,0.2923755513547574,0.2515893652617363,996,0.6014492753623188,0.6014489896880377,-14.562233346060042,0,0,0,0,0.0,552.0,161.3913043478261
GWK60_L01045,GWK60_L01045,ORF,CP048241.1,102864,103496,W,633,0,0,0.0,0.0,0.0,633,1.0,0.9870035834421468,-24.220444828811836,0,0,0,0,0.0,9999,133.01923076923077
GWK60_L01067,GWK60_L01067,ORF,CP048241.1,103816,105117,W,1302,0,0,0.0,0.0,0.0,1302,1.0,0.9999836292830482,-24.220444828811836,0,0,0,0,0.0,9999,118.94736842105263
GWK60_L01089,GWK60_L01089,ORF,CP048241.1,105242,106384,C,1143,0,0,0.0,0.0,0.0,1143,1.0,0.9999197272442962,-24.220444828811836,0,0,0,0,0.0,9999,105.4920634920635
GWK60_L01111,GWK60_L01111,ORF,CP048241.1,107011,108465,W,1455,2,143,0.0013745704467353953,0.13089738570620732,0.016132263116632746,1180,0.8109965635738832,0.8109936886806107,-17.050519827369524,1,0,0,0,0.0,727.5,95.22784810126582
GWK60_L01133,GWK60_L01133,ORF,CP048241.1,108619,110121,C,1503,1,1,0.0006653359946773121,0.060886773461623765,0.00010315757265751452,1284,0.8542914171656687,0.8542895432588509,-23.220444828811836,0,0,0,0,0.0,1503.0,91.51282051282051
GWK60_L01155,GWK60_L01155,ORF,CP048241.1,110973,112133,C,1161,0,0,0.0,0.0,0.0,1161,1.0,0.9999329496717451,-24.220444828811836,0,0,0,0,0.0,9999,80.13095238095238
GWK60_L01177,GWK60_L01177,ORF,CP048241.1,112887,113498,C,612,1,1,0.0016339869281045752,0.13184718331777154,0.00022565532597173616,541,0.8839869281045751,0.869856531122334,-23.220444828811836,4,0,0,0,0.0,612.0,80.69047619047619
GWK60_L01199,GWK60_L01199,ORF,CP048241.1,113709,115241,W,1533,1,2038,0.0006523157208088715,0.058478621834786214,0.2006157457121141,1274,0.8310502283105022,0.8310488778523725,-13.22679876879524,1,0,0,0,0.0,1533.0,89.64772727272727
GWK60_L01221,CYC1,ORF,CP048241.1,115720,116034,C,315,1,12,0.0031746031746031746,0.29357864357864355,0.0059302009950466285,249,0.7904761904761904,0.6003752962550115,-20.520005110670745,2,0,0,0,0.0,315.0,92.47727272727273
GWK60_L01243,GWK60_L01243,ORF,CP048241.1,116988,117461,W,474,0,0,0.0,0.0,0.0,474,1.0,0.9393460966843479,-24.220444828811836,1,0,0,0,0.0,9999,100.98717948717949
GWK60_L01287,GWK60_L01287,ORF,CP048241.1,118720,120501,C,1782,1,8,0.0005611672278338945,0.06105211660767217,0.0007999773374320153,1739,0.9758698092031426,0.9758696777251331,-21.050519827369524,2,0,0,0,0.0,1782.0,108.7948717948718
GWK60_L01309,GWK60_L01309,ORF,CP048241.1,121076,123019,W,1944,0,0,0.0,0.0,0.0,1944,1.0,0.999999973337294,-24.220444828811836,0,0,0,0,0.0,9999,116.36363636363636
GWK60_L01331,GWK60_L01331,ORF,CP048241.1,123859,124278,W,420,1,115,0.002380952380952381,0.3353670634920635,0.07594774114774115,275,0.6547619047619048,0.589449084504968,-17.362463833684263,0,0,0,0,0.0,420.0,140.85416666666666
GWK60_L01375,GWK60_L01375,ORF,CP048241.1,125722,126204,W,483,0,0,0.0,0.0,0.0,483,1.0,0.9442756020713345,-24.220444828811836,0,0,0,0,0.0,9999,144.1304347826087
GWK60_L01397,GWK60_L01397,ORF,CP048241.1,126547,128715,C,2169,1,124,0.0004610419548178884,0.08547438422957095,0.024383796728067786,1967,0.9068695251267865,0.9068695225782758,-17.254660544149747,0,0,0,0,0.0,2169.0,185.3939393939394
GWK60_L01419,GWK60_L01419,ORF,CP048241.1,129501,132974,W,3474,0,0,0.0,0.0,0.0,3474,1.0,0.999999999999994,-24.220444828811836,0,0,0,0,0.0,9999,355.5
GWK60_L01441,GWK60_L01441,ORF,CP048241.1,133064,135388,C,2325,1,464,0.00043010752688172043,0.23435483870967744,0.22519419137725152,2261,0.9724731182795698,0.972473117705295,-15.359357922816443,0,0,0,0,0.0,2325.0,544.875
GWK60_L01463,GWK60_L01463,ORF,CP048241.1,135736,139104,C,3369,3,556,0.0008904719501335708,0.292520035618878,0.14402580456417638,1871,0.5553576728999703,0.5553576728999606,-15.098911311471804,0,0,0,0,0.0,1123.0,328.5
GWK60_L01485,GWK60_L01485,ORF,CP048241.1,139565,142141,W,2577,2,1113,0.0007760962359332557,0.23354029232958218,0.34526944258953945,1715,0.6655025223127667,0.6655025222811463,-14.098911311471802,0,0,0,0,0.0,1288.5,300.9166666666667
GWK60_L01507,GWK60_L01507,ORF,CP048241.1,142240,145455,C,3216,0,0,0.0,0.0,0.0,3216,1.0,0.9999999999999203,-24.220444828811836,0,0,0,0,0.0,9999,194.7391304347826
GWK60_L01573,GWK60_L01573,ORF,CP048241.1,147277,150432,W,3156,1,48,0.0003168567807351077,0.04570659062103929,0.006781288462436863,2159,0.6840937896070975,0.6840937896069982,-18.60573498469663,0,0,0,0,0.0,3156.0,144.25
GWK60_L01595,GWK60_L01595,ORF,CP048241.1,150714,151364,C,651,0,0,0.0,0.0,0.0,651,1.0,0.9891211899829261,-24.220444828811836,0,0,0,0,0.0,9999,144.675
GWK60_L01617,GWK60_L01617,ORF,CP048241.1,151880,152431,W,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-24.220444828811836,0,0,0,0,0.0,9999,157.825
GWK60_L01639,GWK60_L01639,ORF,CP048241.1,152794,154899,C,2106,2,2298,0.000949667616334283,0.1460545627212294,0.5079756792057287,1276,0.6058879392212726,0.6058879360242958,-13.053654078093656,2,0,0,0,0.0,1053.0,153.79545454545453
GWK60_L01661,PEX24,ORF,CP048241.1,155406,157058,W,1653,0,0,0.0,0.0,0.0,1653,1.0,0.999999510558303,-24.220444828811836,1,0,0,0,0.0,9999,150.84
GWK60_L01683,GWK60_L01683,ORF,CP048241.1,157187,158833,C,1647,1,5,0.0006071645415907711,0.07935268825198569,0.0013286911305178026,1561,0.9477838494231937,0.9477833568532306,-21.63548232809068,0,0,0,0,0.0,1647.0,130.69387755102042
GWK60_L01705,GWK60_L01705,ORF,CP048241.1,160594,161025,W,432,0,0,0.0,0.0,0.0,432,1.0,0.9105199406664386,-24.220444828811836,0,0,0,0,0.0,9999,125.57142857142857
GWK60_L01727,GWK60_L01727,ORF,CP048241.1,161342,161905,C,564,0,0,0.0,0.0,0.0,564,1.0,0.9744192116879924,-24.220444828811836,0,0,0,0,0.0,9999,126.57142857142857
GWK60_L01749,GWK60_L01749,ORF,CP048241.1,162984,166283,W,3300,0,0,0.0,0.0,0.0,3300,1.0,0.9999999999999656,-24.220444828811836,0,0,0,0,0.0,9999,138.73076923076923
GWK60_L01771,GWK60_L01771,ORF,CP048241.1,167652,171566,W,3915,1,261,0.0002554278416347382,0.04458106863880722,0.04410166005582489,3877,0.9902937420178799,0.9902937420178799,-16.187021827274386,0,0,0,0,0.0,3915.0,174.53488372093022
GWK60_L01793,GWK60_L01793,ORF,CP048241.1,171736,172665,C,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-24.220444828811836,0,0,0,0,0.0,9999,239.52
GWK60_L01815,OYE2,ORF,CP048241.1,172952,174154,C,1203,3,1382,0.0024937655860349127,0.6114475715473222,0.8034696831226291,593,0.4929343308395677,0.4929126140172159,-13.786859387661341,0,0,0,0,0.0,401.0,245.1904761904762
GWK60_L01837,GWK60_L01837,ORF,CP048241.1,175758,176807,C,1050,0,0,0.0,0.0,0.0,1050,1.0,0.9997965730219448,-24.220444828811836,0,0,0,0,0.0,9999,191.75
GWK60_L01859,GWK60_L01859,ORF,CP048241.1,177465,177887,W,423,3,511,0.0070921985815602835,1.7271192164809186,0.6296917171901179,187,0.44208037825059104,0.3991593951194437,-15.220444828811836,0,0,0,0,0.0,141.0,243.52380952380952
GWK60_L01881,GWK60_L01881,ORF,CP048241.1,178046,181456,C,3411,1,753,0.0002931691586045148,0.033446128924864225,0.05400563966507752,1744,0.5112870126062738,0.5112870126062681,-14.66202411554317,0,0,0,0,0.0,3411.0,114.08474576271186
GWK60_L01903,GWK60_L01903,ORF,CP048241.1,182126,183595,W,1470,0,0,0.0,0.0,0.0,1470,1.0,0.9999969488837513,-24.220444828811836,1,0,0,0,0.0,9999,111.22033898305085
GWK60_L01925,PEX21B,ORF,CP048241.1,183803,184582,C,780,1,101,0.001282051282051282,0.1387267904509284,0.030506458142630675,487,0.6243589743589744,0.622474399038291,-17.54801948684034,1,0,0,0,0.0,780.0,108.20689655172414
GWK60_L01947,GWK60_L01947,ORF,CP048241.1,185602,187728,C,2127,2,217,0.0009402914903620122,0.09852545198102321,0.02306955327225755,1156,0.5434884814292431,0.5434884791047103,-16.45226050403491,0,0,0,0,0.0,1063.5,104.78181818181818
GWK60_L01969,GWK60_L01969,ORF,CP048241.1,189005,189388,W,384,1,15,0.0026041666666666665,0.2268939393939394,0.007344718669073216,280,0.7291666666666666,0.6292334324970607,-20.220444828811836,0,0,0,0,0.0,384.0,87.12727272727273
GWK60_L01991,SOL3,ORF,CP048241.1,189872,190609,W,738,0,0,0.0,0.0,0.0,738,1.0,0.9954133127082959,-24.220444828811836,0,0,0,0,0.0,9999,87.12727272727273
GWK60_L02013,GWK60_L02013,ORF,CP048241.1,190814,195352,C,4539,0,0,0.0,0.0,0.0,4539,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,90.53571428571429
GWK60_L02035,GWK60_L02035,ORF,CP048241.1,195932,196441,C,510,1,150,0.00196078431372549,0.15765639589169,0.0543256191061449,456,0.8941176470588236,0.8555746896997348,-16.982040089486755,0,0,0,0,0.0,510.0,80.4047619047619
GWK60_L02057,GWK60_L02057,ORF,CP048241.1,196797,204041,C,7245,1,1,0.00013802622498274673,0.01691894793344069,4.104769554695013e-05,5699,0.7866114561766736,0.7866114561766736,-23.220444828811836,0,0,0,0,0.0,7245.0,122.57777777777778
GWK60_L02079,GWK60_L02079,ORF,CP048241.1,204320,206239,C,1920,0,0,0.0,0.0,0.0,1920,1.0,0.9999999661050578,-24.220444828811836,0,0,0,0,0.0,9999,565.4285714285714
GWK60_L02101,GWK60_L02101,ORF,CP048241.1,206750,207520,W,771,1,261,0.0012970168612191958,0.6958495460440985,0.8331042730160998,527,0.6835278858625162,0.6812710579332657,-16.187021827274386,0,0,0,0,0.0,771.0,536.5
GWK60_L02123,GWK60_L02123,ORF,CP048241.1,208007,209638,W,1632,0,0,0.0,0.0,0.0,1632,1.0,0.9999993961865858,-24.220444828811836,0,0,0,0,0.0,9999,495.375
GWK60_L02145,GWK60_L02145,ORF,CP048241.1,209994,211307,W,1314,0,0,0.0,0.0,0.0,1314,1.0,0.9999854804496932,-24.220444828811836,0,0,0,0,0.0,9999,550.25
GWK60_L02167,GWK60_L02167,ORF,CP048241.1,211631,212182,W,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-24.220444828811836,0,0,0,0,0.0,9999,587.75
GWK60_L02189,GWK60_L02189,ORF,CP048241.1,212850,214409,W,1560,0,0,0.0,0.0,0.0,1560,1.0,0.9999987595064589,-24.220444828811836,0,0,0,0,0.0,9999,153.02702702702703
GWK60_L02211,GWK60_L02211,ORF,CP048241.1,214815,216686,W,1872,1,7,0.0005341880341880342,0.07555792972459639,0.0010645293793383962,1450,0.7745726495726496,0.7745726071440794,-21.220444828811836,0,0,0,0,0.0,1872.0,141.44444444444446
GWK60_L02233,PUP2,ORF,CP048241.1,216835,217617,C,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-24.220444828811836,0,0,0,0,0.0,9999,113.1
GWK60_L02255,GWK60_L02255,ORF,CP048241.1,218409,220868,W,2460,0,0,0.0,0.0,0.0,2460,1.0,0.9999999998469107,-24.220444828811836,0,0,0,0,0.0,9999,109.60655737704919
GWK60_L02277,ENO1,ORF,CP048241.1,221608,222921,W,1314,0,0,0.0,0.0,0.0,1314,1.0,0.9999854804496932,-24.220444828811836,0,0,0,0,0.0,9999,130.01639344262296
GWK60_L02299,GWK60_L02299,ORF,CP048241.1,223516,224043,W,528,13,10840,0.02462121212121212,3.007016890213612,6.099974378868851,94,0.17803030303030304,0.17157426261511943,-10.816234608760636,6,0,0,0,0.0,40.61538461538461,122.1311475409836
GWK60_L02321,GWK60_L02321,ORF,CP048241.1,224546,225841,W,1296,4,527,0.0030864197530864196,0.42324428253389995,0.13565878948928456,822,0.6342592592592593,0.6342482339255097,-15.176050709453381,0,0,0,0,0.0,324.0,137.13114754098362
GWK60_L02343,STB5,ORF,CP048241.1,228004,231021,W,3018,1,1,0.0003313452617627568,0.056020200635268844,0.00013464162261087325,1722,0.5705765407554672,0.5705765407551376,-23.220444828811836,0,0,0,0,0.0,3018.0,169.06896551724137
GWK60_L02365,GWK60_L02365,ORF,CP048241.1,233131,234336,W,1206,1,2,0.0008291873963515755,0.14966078697421983,0.0006844622720424156,989,0.8200663349917081,0.820031273698753,-22.635482328090678,0,0,0,0,0.0,1206.0,180.4909090909091
GWK60_L02387,GWK60_L02387,ORF,CP048241.1,235388,235990,C,603,0,0,0.0,0.0,0.0,603,1.0,0.9825360795310403,-24.220444828811836,0,0,0,0,0.0,9999,285.8484848484849
GWK60_L02431,YKU70,ORF,CP048241.1,238136,239956,W,1821,0,0,0.0,0.0,0.0,1821,1.0,0.9999999087807686,-24.220444828811836,0,0,0,0,0.0,9999,763.0
GWK60_L02453,GWK60_L02453,ORF,CP048241.1,240056,241537,C,1482,2,1407,0.001349527665317139,1.0455158876211508,2.8721067434704564,838,0.5654520917678812,0.5654505615989429,-13.761013210174537,0,0,0,0,0.0,741.0,774.7272727272727
GWK60_L02475,GWK60_L02475,ORF,CP048241.1,242352,242621,W,270,0,0,0.0,0.0,0.0,270,1.0,0.6681877721681662,-24.220444828811836,0,0,0,0,0.0,9999,620.0833333333334
GWK60_L02497,GWK60_L02497,ORF,CP048241.1,242960,243295,C,336,0,0,0.0,0.0,0.0,336,1.0,0.7957596977159083,-24.220444828811836,0,0,0,0,0.0,9999,683.3
GWK60_L02519,GWK60_L02519,ORF,CP048241.1,243618,245477,C,1860,1,1,0.0005376344086021505,0.3041356492969396,0.0012113245835968798,1017,0.5467741935483871,0.5467741597792797,-23.220444828811836,0,0,0,0,0.0,1860.0,565.6923076923077
GWK60_L02541,GWK60_L02541,ORF,CP048241.1,245871,246674,W,804,0,0,0.0,0.0,0.0,804,1.0,0.997624099433555,-24.220444828811836,0,0,0,0,0.0,9999,465.57142857142856
GWK60_L02563,GWK60_L02563,ORF,CP048241.1,246890,247648,C,759,0,0,0.0,0.0,0.0,759,1.0,0.9962788706570957,-24.220444828811836,0,0,0,0,0.0,9999,422.2142857142857
GWK60_L02585,GWK60_L02585,ORF,CP048241.1,248556,251408,C,2853,0,0,0.0,0.0,0.0,2853,1.0,0.9999999999969928,-24.220444828811836,0,0,0,0,0.0,9999,376.35714285714283
GWK60_L02607,GWK60_L02607,ORF,CP048241.1,251787,253826,C,2040,0,0,0.0,0.0,0.0,2040,1.0,0.9999999897910393,-24.220444828811836,0,0,0,0,0.0,9999,422.5
GWK60_L02629,GWK60_L02629,ORF,CP048241.1,254147,254794,C,648,0,0,0.0,0.0,0.0,648,1.0,0.9887935936781571,-24.220444828811836,0,0,0,0,0.0,9999,407.75
GWK60_L02651,GWK60_L02651,ORF,CP048241.1,255167,256459,C,1293,2,7,0.0015467904098994587,0.7424593967517402,0.011979752079743791,880,0.6805877803557618,0.6805755894020932,-21.220444828811836,0,0,0,0,0.0,646.5,480.0
GWK60_L02673,GWK60_L02673,ORF,CP048241.1,256967,258988,C,2022,1,496,0.0004945598417408506,0.21888394329047145,0.5004983597636905,1786,0.8832838773491593,0.883283866553359,-15.263342787249549,0,0,0,0,0.0,2022.0,442.5833333333333
GWK60_L02695,GWK60_L02695,ORF,CP048241.1,259307,260251,C,945,0,0,0.0,0.0,0.0,945,1.0,0.9994188962656985,-24.220444828811836,0,0,0,0,0.0,9999,489.3333333333333
GWK60_L02717,GWK60_L02717,ORF,CP048241.1,260538,261851,W,1314,0,0,0.0,0.0,0.0,1314,1.0,0.9999854804496932,-24.220444828811836,0,0,0,0,0.0,9999,376.57142857142856
GWK60_L02739,GWK60_L02739,ORF,CP048241.1,262286,262711,C,426,0,0,0.0,0.0,0.0,426,1.0,0.9055096310498407,-24.220444828811836,1,0,0,0,0.0,9999,439.25
GWK60_L02761,GWK60_L02761,ORF,CP048241.1,263012,263494,C,483,0,0,0.0,0.0,0.0,483,1.0,0.9442756020713345,-24.220444828811836,0,0,0,0,0.0,9999,439.25
GWK60_L02783,GWK60_L02783,ORF,CP048241.1,263755,264591,W,837,0,0,0.0,0.0,0.0,837,1.0,0.9982907672530508,-24.220444828811836,0,0,0,0,0.0,9999,480.4166666666667
GWK60_L02827,URA3,ORF,CP048241.1,265292,266089,C,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.220444828811836,0,0,0,0,0.0,9999,456.0769230769231
GWK60_L02849,GWK60_L02849,ORF,CP048241.1,266619,270983,C,4365,2,56,0.0004581901489117984,0.1990549828178694,0.03138917011700299,4009,0.9184421534936998,0.9184421534936998,-18.387554814647093,0,0,0,0,0.0,2182.5,434.4375
