RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_K09867,GWK60_K09867,ORF,CP048240.1,989649,992675,C,3027,0,0,0.0,0.0,0.0,3027,1.0,0.9999999999994722,-13.010353265549254,0,0,0,0,0.0,9999,1502.0
GWK60_K09889,GWK60_K09889,ORF,CP048240.1,993011,993232,W,222,0,0,0.0,0.0,0.0,222,1.0,0.5547792351072148,-13.010353265549254,0,0,0,0,0.0,9999,1615.25
GWK60_K09911,GWK60_K09911,ORF,CP048240.1,993631,993960,C,330,0,0,0.0,0.0,0.0,330,1.0,0.7858349830425586,-13.010353265549254,0,0,0,0,0.0,9999,1653.5
GWK60_K09933,GWK60_K09933,ORF,CP048240.1,994296,995063,W,768,0,0,0.0,0.0,0.0,768,1.0,0.9965980542970827,-13.010353265549254,0,0,0,0,0.0,9999,1597.75
GWK60_K09955,GWK60_K09955,ORF,CP048240.1,995660,996319,C,660,0,0,0.0,0.0,0.0,660,1.0,0.9900481981330957,-13.010353265549254,0,0,0,0,0.0,9999,1540.5
GWK60_K09977,GWK60_K09977,ORF,CP048240.1,998556,999569,C,1014,1,1,0.0009861932938856016,1.6597633136094674,1.6597633136094674,847,0.8353057199211046,0.8350621847251989,-12.010353265549254,0,0,0,0,0.0,1014.0,1683.0
GWK60_K09999,GWK60_K09999,ORF,CP048240.1,1000132,1001061,C,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-13.010353265549254,0,0,0,0,0.0,9999,1749.5
GWK60_K10021,GWK60_K10021,ORF,CP048240.1,1001739,1003079,C,1341,0,0,0.0,0.0,0.0,1341,1.0,0.9999889160349485,-13.010353265549254,0,0,0,0,0.0,9999,1777.75
GWK60_K10043,GWK60_K10043,ORF,CP048240.1,1003581,1007384,C,3804,0,0,0.0,0.0,0.0,3804,1.0,0.9999999999999998,-13.010353265549254,0,0,0,0,0.0,9999,1260.5
GWK60_K10065,GWK60_K10065,ORF,CP048240.1,1007939,1008637,C,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-13.010353265549254,0,0,0,0,0.0,9999,2481.5
GWK60_K10087,GWK60_K10087,ORF,CP048240.1,1009004,1009750,C,747,0,0,0.0,0.0,0.0,747,1.0,0.9958064279474874,-13.010353265549254,0,0,0,0,0.0,9999,2173.0
GWK60_K10109,GWK60_K10109,ORF,CP048240.1,1010189,1012942,W,2754,0,0,0.0,0.0,0.0,2754,1.0,0.9999999999919069,-13.010353265549254,0,0,0,0,0.0,9999,1892.0
GWK60_K10131,ADE2,ORF,CP048240.1,1013056,1014768,C,1713,0,0,0.0,0.0,0.0,1713,1.0,0.9999997313886422,-13.010353265549254,1,0,0,0,0.0,9999,1844.5
GWK60_K10153,GWK60_K10153,ORF,CP048240.1,1015418,1016323,C,906,0,0,0.0,0.0,0.0,906,1.0,0.999141958773035,-13.010353265549254,0,0,0,0,0.0,9999,2068.0
GWK60_K10175,GWK60_K10175,ORF,CP048240.1,1016810,1023124,C,6315,0,0,0.0,0.0,0.0,6315,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,2128.3333333333335
GWK60_K10197,GWK60_K10197,ORF,CP048240.1,1023461,1024522,W,1062,0,0,0.0,0.0,0.0,1062,1.0,0.9998195723053267,-13.010353265549254,0,0,0,0,0.0,9999,1638.0
GWK60_K10219,GWK60_K10219,ORF,CP048240.1,1025080,1025640,W,561,0,0,0.0,0.0,0.0,561,1.0,0.9736606803747168,-13.010353265549254,0,0,0,0,0.0,9999,5068.0
GWK60_K10263,GWK60_K10263,ORF,CP048240.1,1026278,1028536,W,2259,0,0,0.0,0.0,0.0,2259,1.0,0.9999999988574464,-13.010353265549254,0,0,0,0,0.0,9999,5882.0
GWK60_K10285,GWK60_K10285,ORF,CP048240.1,1029124,1030611,W,1488,0,0,0.0,0.0,0.0,1488,1.0,0.9999974514922051,-13.010353265549254,0,0,0,0,0.0,9999,5943.0
GWK60_K10307,GWK60_K10307,ORF,CP048240.1,1030854,1031339,C,486,0,0,0.0,0.0,0.0,486,1.0,0.9458332995187639,-13.010353265549254,0,0,0,0,0.0,9999,2223.6666666666665
GWK60_K10351,GWK60_K10351,ORF,CP048240.1,1032760,1035015,W,2256,0,0,0.0,0.0,0.0,2256,1.0,0.9999999988226504,-13.010353265549254,0,0,0,0,0.0,9999,1458.0
GWK60_K10373,GWK60_K10373,ORF,CP048240.1,1035481,1036821,C,1341,0,0,0.0,0.0,0.0,1341,1.0,0.9999889160349485,-13.010353265549254,0,0,0,0,0.0,9999,1177.3333333333333
GWK60_K10395,GWK60_K10395,ORF,CP048240.1,1037974,1040064,C,2091,2,2,0.0009564801530368245,0.7990860300759871,0.6537976609712622,1355,0.6480153036824486,0.6480152997098325,-11.425390764828098,0,0,0,0,0.0,1045.5,835.4444444444445
GWK60_K10417,GWK60_K10417,ORF,CP048240.1,1041467,1044523,C,3057,0,0,0.0,0.0,0.0,3057,1.0,0.999999999999609,-13.010353265549254,0,0,0,0,0.0,9999,893.2222222222222
GWK60_K10461,GWK60_K10461,ORF,CP048240.1,1045683,1047200,W,1518,0,0,0.0,0.0,0.0,1518,1.0,0.9999981120177428,-13.010353265549254,0,0,0,0,0.0,9999,697.8888888888889
GWK60_K10483,GWK60_K10483,ORF,CP048240.1,1048293,1050410,W,2118,0,0,0.0,0.0,0.0,2118,1.0,0.999999995320151,-13.010353265549254,0,0,0,0,0.0,9999,583.8
GWK60_K10505,CYB2,ORF,CP048240.1,1051567,1053348,W,1782,0,0,0.0,0.0,0.0,1782,1.0,0.9999998652709529,-13.010353265549254,0,0,0,0,0.0,9999,624.6666666666666
GWK60_K10527,GWK60_K10527,ORF,CP048240.1,1053648,1054151,C,504,0,0,0.0,0.0,0.0,504,1.0,0.9543488292155562,-13.010353265549254,0,0,0,0,0.0,9999,629.8888888888889
GWK60_K10549,GWK60_K10549,ORF,CP048240.1,1054173,1057490,W,1584,0,0,0.0,0.0,0.0,1584,1.0,0.9999990241929609,-13.010353265549254,0,0,0,0,0.0,9999,799.0
GWK60_K10571,GWK60_K10571,ORF,CP048240.1,1058032,1060242,C,2211,0,0,0.0,0.0,0.0,2211,1.0,0.9999999981535481,-13.010353265549254,0,0,0,0,0.0,9999,1043.5
GWK60_K10593,GWK60_K10593,ORF,CP048240.1,1060980,1061963,C,984,0,0,0.0,0.0,0.0,984,1.0,0.9996064858736734,-13.010353265549254,0,0,0,0,0.0,9999,926.4444444444445
GWK60_K10615,CTA1,ORF,CP048240.1,1062581,1064104,C,1524,1,1,0.0006561679790026247,0.5906824146981627,0.49223534558180226,1075,0.7053805774278216,0.7053793232365192,-12.010353265549254,0,0,0,0,0.0,1524.0,900.2
GWK60_K10637,GWK60_K10637,ORF,CP048240.1,1065793,1066011,W,219,0,0,0.0,0.0,0.0,219,1.0,0.5473576181430894,-13.010353265549254,0,0,0,0,0.0,9999,977.8888888888889
GWK60_K10659,GWK60_K10659,ORF,CP048240.1,1068664,1069866,W,1203,0,0,0.0,0.0,0.0,1203,1.0,0.9999559437819744,-13.010353265549254,0,0,0,0,0.0,9999,809.0833333333334
GWK60_K10681,GWK60_K10681,ORF,CP048240.1,1071063,1072049,C,303,0,0,0.0,0.0,0.0,303,1.0,0.7369158958334202,-13.010353265549254,0,0,0,0,0.0,9999,917.1
GWK60_K10703,GWK60_K10703,ORF,CP048240.1,1073006,1073809,C,804,0,0,0.0,0.0,0.0,804,1.0,0.997624099433555,-13.010353265549254,1,0,0,0,0.0,9999,916.8
GWK60_K10725,GWK60_K10725,ORF,CP048240.1,1074151,1075938,C,1788,0,0,0.0,0.0,0.0,1788,1.0,0.9999998731169609,-13.010353265549254,0,0,0,0,0.0,9999,938.9
GWK60_K10747,GWK60_K10747,ORF,CP048240.1,1076162,1076365,C,204,0,0,0.0,0.0,0.0,204,1.0,0.5099986668799655,-13.010353265549254,0,0,0,0,0.0,9999,949.625
GWK60_K10769,GWK60_K10769,ORF,CP048240.1,1077099,1079168,W,2070,0,0,0.0,0.0,0.0,2070,1.0,0.9999999924370161,-13.010353265549254,1,0,0,0,0.0,9999,893.875
GWK60_K10791,GWK60_K10791,ORF,CP048240.1,1079735,1081369,W,1635,1,2,0.0006116207951070336,0.4525993883792048,0.9051987767584097,1629,0.9963302752293578,0.9963296914116578,-11.425390764828098,0,0,0,0,0.0,1635.0,740.0
GWK60_K10813,GWK60_K10813,ORF,CP048240.1,1081569,1082324,C,756,0,0,0.0,0.0,0.0,756,1.0,0.9961659798885026,-13.010353265549254,0,0,0,0,0.0,9999,804.1666666666666
GWK60_K10835,GWK60_K10835,ORF,CP048240.1,1082707,1083558,W,852,0,0,0.0,0.0,0.0,852,1.0,0.9985284994026105,-13.010353265549254,0,0,0,0,0.0,9999,783.0
GWK60_K10857,GWK60_K10857,ORF,CP048240.1,1083791,1084363,W,573,0,0,0.0,0.0,0.0,573,1.0,0.9765693323263297,-13.010353265549254,0,0,0,0,0.0,9999,733.1666666666666
GWK60_K10879,GWK60_K10879,ORF,CP048240.1,1084631,1087549,C,2919,0,0,0.0,0.0,0.0,2919,1.0,0.9999999999984457,-13.010353265549254,0,0,0,0,0.0,9999,902.6
GWK60_K10901,GWK60_K10901,ORF,CP048240.1,1088041,1090455,C,2415,1,1,0.00041407867494824016,0.9871635610766045,0.9871635610766045,2214,0.9167701863354037,0.9167701861152948,-12.010353265549254,1,0,0,0,0.0,2415.0,2384.0
GWK60_K10923,GWK60_K10923,ORF,CP048240.1,1090790,1092223,C,1434,0,0,0.0,0.0,0.0,1434,1.0,0.9999956267511154,-13.010353265549254,0,0,0,0,0.0,9999,2369.5
GWK60_K10967,GWK60_K10967,ORF,CP048240.1,1092855,1094603,C,1749,0,0,0.0,0.0,0.0,1749,1.0,0.9999998125961995,-13.010353265549254,0,0,0,0,0.0,9999,1629.0
GWK60_K10989,PEX5,ORF,CP048240.1,1094774,1096546,W,1773,1,1,0.0005640157924421884,0.885128783605941,0.885128783605941,1549,0.8736604624929498,0.873660333700496,-12.010353265549254,0,0,0,0,0.0,1773.0,1569.3333333333333
GWK60_K11011,MNN10,ORF,CP048240.1,1096832,1097983,W,1152,0,0,0.0,0.0,0.0,1152,1.0,0.9999266357183623,-13.010353265549254,0,0,0,0,0.0,9999,1726.0
GWK60_K11033,GWK60_K11033,ORF,CP048240.1,1098564,1099466,W,903,0,0,0.0,0.0,0.0,903,1.0,0.9991158506312793,-13.010353265549254,0,0,0,0,0.0,9999,1621.3333333333333
GWK60_K11055,GWK60_K11055,ORF,CP048240.1,1100098,1101675,W,1578,0,0,0.0,0.0,0.0,1578,1.0,0.999998963852486,-13.010353265549254,0,0,0,0,0.0,9999,1621.3333333333333
GWK60_K11077,GWK60_K11077,ORF,CP048240.1,1102213,1102764,C,552,0,0,0.0,0.0,0.0,552,1.0,0.97125150407346,-13.010353265549254,0,0,0,0,0.0,9999,2265.0
GWK60_K11099,GWK60_K11099,ORF,CP048240.1,1103315,1104424,C,1110,1,1,0.0009009009009009009,2.137837837837838,2.137837837837838,829,0.7468468468468469,0.7467634589014578,-12.010353265549254,0,0,0,0,0.0,1110.0,2373.0
GWK60_K11121,GWK60_K11121,ORF,CP048240.1,1104684,1105241,W,558,0,0,0.0,0.0,0.0,558,1.0,0.9728802827982369,-13.010353265549254,0,0,0,0,0.0,9999,2741.5
GWK60_K11143,GWK60_K11143,ORF,CP048240.1,1105482,1106726,C,1245,0,0,0.0,0.0,0.0,1245,1.0,0.99997105256468,-13.010353265549254,0,0,0,0,0.0,9999,2069.6666666666665
GWK60_K11165,GWK60_K11165,ORF,CP048240.1,1107197,1109056,W,1860,0,0,0.0,0.0,0.0,1860,1.0,0.9999999382393905,-13.010353265549254,0,0,0,0,0.0,9999,1309.6666666666667
GWK60_K11187,SIR4,ORF,CP048240.1,1109234,1113577,C,4344,0,0,0.0,0.0,0.0,4344,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,1566.6666666666667
GWK60_K11209,ADK1,ORF,CP048240.1,1115951,1116619,C,669,0,0,0.0,0.0,0.0,669,1.0,0.9908969407917632,-13.010353265549254,0,0,0,0,0.0,9999,2052.0
GWK60_K11231,GWK60_K11231,ORF,CP048240.1,1117658,1118053,C,396,0,0,0.0,0.0,0.0,396,1.0,0.8765329524347759,-13.010353265549254,0,0,0,0,0.0,9999,2026.0
GWK60_K11253,GWK60_K11253,ORF,CP048240.1,1119564,1119959,W,396,0,0,0.0,0.0,0.0,396,1.0,0.8765329524347759,-13.010353265549254,0,0,0,0,0.0,9999,1065.0
GWK60_K11275,GWK60_K11275,ORF,CP048240.1,1121035,1122180,W,1146,0,0,0.0,0.0,0.0,1146,1.0,0.9999220994779491,-13.010353265549254,0,0,0,0,0.0,9999,1137.75
GWK60_K11297,GWK60_K11297,ORF,CP048240.1,1122721,1123785,W,1065,0,0,0.0,0.0,0.0,1065,1.0,0.9998249038158853,-13.010353265549254,0,0,0,0,0.0,9999,1089.3333333333333
GWK60_K11319,GWK60_K11319,ORF,CP048240.1,1124434,1126050,W,1617,0,0,0.0,0.0,0.0,1617,1.0,0.999999298468968,-13.010353265549254,0,0,0,0,0.0,9999,983.6
GWK60_K11341,GWK60_K11341,ORF,CP048240.1,1126428,1127057,C,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-13.010353265549254,0,0,0,0,0.0,9999,994.1111111111111
GWK60_K11363,GWK60_K11363,ORF,CP048240.1,1127309,1127938,W,630,0,0,0.0,0.0,0.0,630,1.0,0.9866130821723351,-13.010353265549254,0,0,0,0,0.0,9999,1062.625
GWK60_K11385,GWK60_K11385,ORF,CP048240.1,1128100,1129062,C,963,0,0,0.0,0.0,0.0,963,1.0,0.9995145748936335,-13.010353265549254,0,0,0,0,0.0,9999,1050.375
GWK60_K11407,GWK60_K11407,ORF,CP048240.1,1129610,1131388,C,1779,0,0,0.0,0.0,0.0,1779,1.0,0.9999998611678433,-13.010353265549254,0,0,0,0,0.0,9999,1244.1666666666667
GWK60_K11429,GWK60_K11429,ORF,CP048240.1,1131971,1132534,W,564,0,0,0.0,0.0,0.0,564,1.0,0.9744192116879924,-13.010353265549254,0,0,0,0,0.0,9999,1065.0
GWK60_K11451,GWK60_K11451,ORF,CP048240.1,1132762,1133310,C,549,0,0,0.0,0.0,0.0,549,1.0,0.9704018958208609,-13.010353265549254,1,0,0,0,0.0,9999,1004.1666666666666
GWK60_K11495,GWK60_K11495,ORF,CP048240.1,1133929,1135305,W,1377,0,0,0.0,0.0,0.0,1377,1.0,0.9999922669540716,-13.010353265549254,0,0,0,0,0.0,9999,1093.0
GWK60_K11517,RPS11B,ORF,CP048240.1,1136679,1137695,W,471,0,0,0.0,0.0,0.0,471,1.0,0.9376141486200055,-13.010353265549254,0,0,0,0,0.0,9999,1059.6666666666667
GWK60_K11539,GWK60_K11539,ORF,CP048240.1,1138236,1139954,C,1719,0,0,0.0,0.0,0.0,1719,1.0,0.999999747031346,-13.010353265549254,0,0,0,0,0.0,9999,1121.6666666666667
GWK60_K11561,GWK60_K11561,ORF,CP048240.1,1140481,1143135,C,2655,0,0,0.0,0.0,0.0,2655,1.0,0.9999999999782194,-13.010353265549254,0,0,0,0,0.0,9999,2626.0
GWK60_K11583,GWK60_K11583,ORF,CP048240.1,1143987,1147013,C,3027,0,0,0.0,0.0,0.0,3027,1.0,0.9999999999994722,-13.010353265549254,0,0,0,0,0.0,9999,3912.0
GWK60_K11605,GWK60_K11605,ORF,CP048240.1,1148480,1150048,C,1569,0,0,0.0,0.0,0.0,1569,1.0,0.9999988662741465,-13.010353265549254,0,0,0,0,0.0,9999,1975.5
GWK60_K11627,GWK60_K11627,ORF,CP048240.1,1150357,1150953,C,597,0,0,0.0,0.0,0.0,597,1.0,0.9814761750367006,-13.010353265549254,0,0,0,0,0.0,9999,1875.0
GWK60_K11649,GWK60_K11649,ORF,CP048240.1,1152341,1153291,W,951,1,1,0.0010515247108307045,2.1259200841219767,2.1259200841219767,503,0.5289169295478444,0.5286274631460507,-12.010353265549254,0,0,0,0,0.0,951.0,2021.75
GWK60_K11671,GWK60_K11671,ORF,CP048240.1,1154665,1157160,C,2496,0,0,0.0,0.0,0.0,2496,1.0,0.9999999998931932,-13.010353265549254,0,0,0,0,0.0,9999,2007.0
GWK60_K11715,GWK60_K11715,ORF,CP048240.1,1159019,1159342,W,324,0,0,0.0,0.0,0.0,324,1.0,0.7755640142690734,-13.010353265549254,0,0,0,0,0.0,9999,1731.0
GWK60_K11737,GWK60_K11737,ORF,CP048240.1,1159476,1160963,C,1488,0,0,0.0,0.0,0.0,1488,1.0,0.9999974514922051,-13.010353265549254,0,0,0,0,0.0,9999,1763.75
GWK60_K11759,GWK60_K11759,ORF,CP048240.1,1161675,1164638,C,2964,2,2,0.0006747638326585695,0.4667808574691165,0.4667808574691165,1694,0.5715249662618084,0.571524966261242,-11.425390764828098,0,0,0,0,0.0,1482.0,691.7692307692307
GWK60_K11781,KRS1,ORF,CP048240.1,1165431,1167206,W,1776,0,0,0.0,0.0,0.0,1776,1.0,0.9999998569397752,-13.010353265549254,0,0,0,0,0.0,9999,677.5
GWK60_K11803,ENA1,ORF,CP048240.1,1167569,1170832,C,3264,1,1,0.00030637254901960784,0.34767156862745097,0.34767156862745097,2076,0.6360294117647058,0.6360294117646745,-12.010353265549254,0,0,0,0,0.0,3264.0,1134.8
GWK60_K11825,GWK60_K11825,ORF,CP048240.1,1172897,1173604,W,708,0,0,0.0,0.0,0.0,708,1.0,0.9938185391083889,-13.010353265549254,0,0,0,0,0.0,9999,1075.090909090909
GWK60_K11847,GWK60_K11847,ORF,CP048240.1,1175287,1176678,C,1392,0,0,0.0,0.0,0.0,1392,1.0,0.9999933440985179,-13.010353265549254,0,0,0,0,0.0,9999,1295.6363636363637
GWK60_K11869,GWK60_K11869,ORF,CP048240.1,1189880,1190863,W,984,1,1,0.0010162601626016261,2.182079945799458,2.182079945799458,544,0.5528455284552846,0.5526279759301609,-12.010353265549254,0,0,0,0,0.0,984.0,2147.1666666666665
GWK60_K11891,GWK60_K11891,ORF,CP048240.1,1191679,1193421,W,1743,0,0,0.0,0.0,0.0,1743,1.0,0.9999998010077981,-13.010353265549254,0,0,0,0,0.0,9999,2992.5
GWK60_K11913,FES1,ORF,CP048240.1,1193682,1194557,C,876,0,0,0.0,0.0,0.0,876,1.0,0.9988421130823903,-13.010353265549254,0,0,0,0,0.0,9999,1773.8333333333333
GWK60_K11935,GWK60_K11935,ORF,CP048240.1,1194928,1197222,C,2295,0,0,0.0,0.0,0.0,2295,1.0,0.9999999992028674,-13.010353265549254,0,0,0,0,0.0,9999,1208.888888888889
GWK60_K11957,GWK60_K11957,ORF,CP048240.1,1197685,1199292,W,1608,0,0,0.0,0.0,0.0,1608,1.0,0.9999992324028361,-13.010353265549254,0,0,0,0,0.0,9999,1057.0
GWK60_K11979,GWK60_K11979,ORF,CP048240.1,1200269,1201204,W,936,0,0,0.0,0.0,0.0,936,1.0,0.9993642060316048,-13.010353265549254,0,0,0,0,0.0,9999,949.7142857142857
GWK60_K12001,GWK60_K12001,ORF,CP048240.1,1201471,1202253,C,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-13.010353265549254,0,0,0,0,0.0,9999,827.5
GWK60_K12023,GWK60_K12023,ORF,CP048240.1,1202874,1203881,C,1008,0,0,0.0,0.0,0.0,1008,1.0,0.9996904248310444,-13.010353265549254,0,0,0,0,0.0,9999,954.375
GWK60_K12045,PHO88,ORF,CP048240.1,1205594,1206178,W,585,0,0,0.0,0.0,0.0,585,1.0,0.9791636554813196,-13.010353265549254,0,0,0,0,0.0,9999,1034.4285714285713
GWK60_K12067,GWK60_K12067,ORF,CP048240.1,1206626,1207243,C,618,0,0,0.0,0.0,0.0,618,1.0,0.9849320101894071,-13.010353265549254,0,0,0,0,0.0,9999,1106.0
GWK60_K12089,GWK60_K12089,ORF,CP048240.1,1207577,1209934,W,2358,0,0,0.0,0.0,0.0,2358,1.0,0.9999999995754536,-13.010353265549254,0,0,0,0,0.0,9999,1074.5714285714287
GWK60_K12111,GWK60_K12111,ORF,CP048240.1,1210322,1211674,W,1353,0,0,0.0,0.0,0.0,1353,1.0,0.9999901693925546,-13.010353265549254,0,0,0,0,0.0,9999,1168.1666666666667
GWK60_K12133,GWK60_K12133,ORF,CP048240.1,1213477,1215942,W,2466,0,0,0.0,0.0,0.0,2466,1.0,0.999999999855826,-13.010353265549254,0,0,0,0,0.0,9999,1155.0
GWK60_K12155,GWK60_K12155,ORF,CP048240.1,1216680,1219715,W,3036,0,0,0.0,0.0,0.0,3036,1.0,0.9999999999995175,-13.010353265549254,0,0,0,0,0.0,9999,2468.6666666666665
GWK60_K12177,STE2,ORF,CP048240.1,1219850,1221103,C,1254,0,0,0.0,0.0,0.0,1254,1.0,0.999973543970213,-13.010353265549254,0,0,0,0,0.0,9999,2490.3333333333335
GWK60_K12199,GWK60_K12199,ORF,CP048240.1,1221732,1223237,W,1506,0,0,0.0,0.0,0.0,1506,1.0,0.9999978713064616,-13.010353265549254,0,0,0,0,0.0,9999,3053.6666666666665
GWK60_K12221,GWK60_K12221,ORF,CP048240.1,1223665,1224549,W,885,0,0,0.0,0.0,0.0,885,1.0,0.9989416655655341,-13.010353265549254,0,0,0,0,0.0,9999,4364.0
GWK60_K12243,GWK60_K12243,ORF,CP048240.1,1224873,1225955,W,1083,0,0,0.0,0.0,0.0,1083,1.0,0.9998537431547093,-13.010353265549254,0,0,0,0,0.0,9999,5067.0
GWK60_K12265,GWK60_K12265,ORF,CP048240.1,1226139,1227263,C,1125,0,0,0.0,0.0,0.0,1125,1.0,0.9999038975845005,-13.010353265549254,0,0,0,0,0.0,9999,3748.6666666666665
GWK60_K12287,HAC1,ORF,CP048240.1,1229998,1230987,C,990,0,0,0.0,0.0,0.0,990,1.0,0.9996293938593735,-13.010353265549254,0,0,0,0,0.0,9999,3573.75
GWK60_K12309,RIM15,ORF,CP048240.1,1241324,1246372,W,5049,1,1,0.00019805902158843335,1.1699346405228757,1.1699346405228757,4489,0.8890869479104774,0.8890869479104774,-12.010353265549254,0,0,0,0,0.0,5049.0,5907.0
GWK60_K12331,GWK60_K12331,ORF,CP048240.1,1246459,1249797,C,3339,0,0,0.0,0.0,0.0,3339,1.0,0.9999999999999767,-13.010353265549254,0,0,0,0,0.0,9999,2877.6666666666665
GWK60_K12353,GWK60_K12353,ORF,CP048240.1,1251226,1252203,W,978,0,0,0.0,0.0,0.0,978,1.0,0.9995821624865567,-13.010353265549254,0,0,0,0,0.0,9999,867.7142857142857
GWK60_K12375,GWK60_K12375,ORF,CP048240.1,1252504,1256484,C,3981,0,0,0.0,0.0,0.0,3981,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,651.4166666666666
GWK60_K12397,TUB2,ORF,CP048240.1,1258370,1259728,C,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-13.010353265549254,0,0,0,0,0.0,9999,680.25
GWK60_K12419,GWK60_K12419,ORF,CP048240.1,1262006,1262626,W,621,0,0,0.0,0.0,0.0,621,1.0,0.9853708218295156,-13.010353265549254,0,0,0,0,0.0,9999,532.9333333333333
GWK60_K12441,ACT1,ORF,CP048240.1,1264073,1266089,W,1128,0,0,0.0,0.0,0.0,1128,1.0,0.9999067375752262,-13.010353265549254,0,0,0,0,0.0,9999,512.2352941176471
GWK60_K12463,GWK60_K12463,ORF,CP048240.1,1266629,1268083,C,1455,0,0,0.0,0.0,0.0,1455,1.0,0.999996455110414,-13.010353265549254,0,0,0,0,0.0,9999,520.6315789473684
GWK60_K12485,GWK60_K12485,ORF,CP048240.1,1268372,1270237,C,1866,1,1,0.0005359056806002144,0.2655412647374062,0.23898713826366558,1744,0.9346195069667739,0.9346194526056099,-12.010353265549254,0,0,0,0,0.0,1866.0,495.5
GWK60_K12507,GWK60_K12507,ORF,CP048240.1,1271497,1273623,W,2127,1,1,0.0004701457451810061,0.2791322452817516,0.24424071462153266,1643,0.7724494593323931,0.7724494560285805,-12.010353265549254,0,0,0,0,0.0,2127.0,593.7142857142857
GWK60_K12529,GWK60_K12529,ORF,CP048240.1,1273928,1274860,W,933,0,0,0.0,0.0,0.0,933,1.0,0.9993448559080368,-13.010353265549254,0,0,0,0,0.0,9999,928.8571428571429
GWK60_K12551,GWK60_K12551,ORF,CP048240.1,1275140,1275658,C,519,0,0,0.0,0.0,0.0,519,1.0,0.960456220449047,-13.010353265549254,0,0,0,0,0.0,9999,914.8571428571429
GWK60_K12573,GWK60_K12573,ORF,CP048240.1,1276515,1277180,W,666,0,0,0.0,0.0,0.0,666,1.0,0.9906223111373232,-13.010353265549254,0,0,0,0,0.0,9999,929.4285714285714
GWK60_K12595,SEC53,ORF,CP048240.1,1278248,1279015,W,768,0,0,0.0,0.0,0.0,768,1.0,0.9965980542970827,-13.010353265549254,0,0,0,0,0.0,9999,996.2857142857143
GWK60_K12617,GWK60_K12617,ORF,CP048240.1,1279429,1280046,C,618,0,0,0.0,0.0,0.0,618,1.0,0.9849320101894071,-13.010353265549254,0,0,0,0,0.0,9999,1061.142857142857
GWK60_K12639,GWK60_K12639,ORF,CP048240.1,1280537,1282750,C,2214,0,0,0.0,0.0,0.0,2214,1.0,0.9999999982081191,-13.010353265549254,0,0,0,0,0.0,9999,1159.5714285714287
GWK60_K12661,GWK60_K12661,ORF,CP048240.1,1283613,1284899,W,1287,0,0,0.0,0.0,0.0,1287,1.0,0.999980979990858,-13.010353265549254,0,0,0,0,0.0,9999,1163.25
GWK60_K12683,GWK60_K12683,ORF,CP048240.1,1284947,1286653,C,1707,0,0,0.0,0.0,0.0,1707,1.0,0.9999997147786482,-13.010353265549254,0,0,0,0,0.0,9999,1333.75
GWK60_K12705,GWK60_K12705,ORF,CP048240.1,1287338,1288426,C,1089,0,0,0.0,0.0,0.0,1089,1.0,0.9998622593171277,-13.010353265549254,0,0,0,0,0.0,9999,2528.75
GWK60_K12727,BMT7,ORF,CP048240.1,1289594,1291762,C,2169,1,1,0.0004610419548178884,1.2028584601198709,1.2028584601198709,1744,0.8040571692023974,0.8040571669428129,-12.010353265549254,0,0,0,0,0.0,2169.0,2609.0
GWK60_K12749,AED2,ORF,CP048240.1,1297305,1300118,W,2814,1,1,0.00035536602700781805,0.9451314854299929,0.9451314854299929,2189,0.7778962331201137,0.7778962331166586,-12.010353265549254,0,0,0,0,0.0,2814.0,2659.6
GWK60_K12771,AED1,ORF,CP048240.1,1303398,1306841,W,3444,0,0,0.0,0.0,0.0,3444,1.0,0.9999999999999918,-13.010353265549254,0,0,0,0,0.0,9999,2745.5
GWK60_L00011,GWK60_L00011,ORF,CP048241.1,3522,8798,C,5277,0,0,0.0,0.0,0.0,5277,1.0,1.0,-13.010353265549254,0,0,0,0,0.0,9999,10247.0
GWK60_L00033,EPA23,ORF,CP048241.1,12780,15728,C,2949,0,0,0.0,0.0,0.0,2949,1.0,0.9999999999988485,-13.010353265549254,0,0,0,0,0.0,9999,2902.25
GWK60_L00055,GWK60_L00055,ORF,CP048241.1,18474,18971,C,498,0,0,0.0,0.0,0.0,498,1.0,0.9516623712800949,-13.010353265549254,1,0,0,0,0.0,9999,2388.2
GWK60_L00077,GWK60_L00077,ORF,CP048241.1,19647,20201,C,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-13.010353265549254,0,0,0,0,0.0,9999,1524.125
